date,open,close,high,low,amount
2025-12-01,13.2,13.23,13.39,13.16,49731.0
2025-12-02,13.22,13.04,13.22,13.0,33992.0
2025-12-03,13.08,13.03,13.14,12.95,25148.0
2025-12-04,13.03,12.95,13.04,12.8,26612.0
2025-12-05,12.95,13.32,13.32,12.87,55743.0
2025-12-08,13.41,13.49,13.6,13.37,51805.0
2025-12-09,13.41,13.52,13.6,13.34,38903.0
2025-12-10,13.52,13.52,13.54,13.3,29502.0
2025-12-11,13.6,13.34,13.64,13.33,31038.0
2025-12-12,13.36,13.11,13.42,13.09,45591.0
2025-12-15,13.11,13.26,13.42,13.05,39917.0
2025-12-16,13.31,13.05,13.33,12.95,33036.0
2025-12-17,13.02,13.32,13.33,12.91,35140.0
2025-12-18,13.28,13.32,13.44,13.2,27284.0
2025-12-19,13.42,13.4,13.56,13.39,31989.0
2025-12-22,13.39,13.57,13.64,13.31,44586.0
2025-12-23,13.57,13.93,14.13,13.51,105713.0
2025-12-24,13.85,14.54,14.6,13.81,143929.0
2025-12-25,14.53,14.39,14.56,14.33,87233.0
2025-12-26,14.34,14.38,14.48,14.21,74549.0
2025-12-29,14.3,14.13,14.3,14.02,54332.0
2025-12-30,14.07,14.05,14.17,13.98,45688.0
2025-12-31,14.04,14.21,14.42,13.94,66764.0
2026-01-05,14.19,14.52,14.59,14.11,85799.0
2026-01-06,14.5,14.53,14.57,14.4,66756.0
2026-01-07,14.49,14.51,14.61,14.4,62202.0
2026-01-08,14.53,14.63,14.78,14.46,75542.0
2026-01-09,14.57,14.51,14.67,14.44,69878.0
2026-01-12,14.55,14.59,14.68,14.32,84521.0
2026-01-13,14.62,14.32,14.63,14.3,70970.0
2026-01-14,14.26,14.27,14.5,14.08,85293.0
2026-01-15,14.46,15.2,15.45,14.46,249016.0
2026-01-16,15.21,15.29,15.65,15.03,176761.0
2026-01-19,15.15,15.68,15.72,14.94,155664.0
2026-01-20,15.66,15.52,16.25,15.4,141285.0
2026-01-21,15.36,16.14,16.19,15.35,188702.0
2026-01-22,16.12,16.64,16.8,16.05,227396.0
2026-01-23,16.64,16.18,16.65,16.07,186138.0
2026-01-26,16.19,15.98,16.4,15.92,135930.0
2026-01-27,15.95,15.85,15.97,15.53,99022.0
2026-01-28,15.79,16.25,16.4,15.78,137130.0
2026-01-29,16.12,15.74,16.51,15.65,114877.0
2026-01-30,15.58,16.18,16.28,15.43,132549.0
2026-02-02,16.01,15.68,16.26,15.62,89203.0
2026-02-03,15.83,16.09,16.18,15.76,86983.0
2026-02-04,16.05,16.37,16.65,15.75,148276.0
2026-02-05,16.15,15.98,16.53,15.91,96973.0
2026-02-06,15.77,15.81,16.23,15.68,75338.0
2026-02-09,15.99,16.32,16.4,15.83,110618.0
2026-02-10,16.3,17.21,17.52,16.15,245738.0
2026-02-11,17.12,19.98,20.62,17.12,610873.0
2026-02-12,19.15,19.06,19.73,18.18,480372.0
2026-02-13,18.96,18.46,19.75,18.46,341903.0
2026-02-24,19.66,19.92,20.86,19.54,503905.0
2026-02-25,20.43,21.75,22.75,19.87,645479.0
2026-02-26,21.6,22.01,22.14,20.72,506772.0
2026-02-27,21.23,20.54,21.31,19.95,447196.0
2026-03-02,19.77,19.97,20.45,19.57,285657.0
2026-03-03,19.95,18.95,20.06,18.8,274680.0
2026-03-04,18.52,18.96,19.4,18.52,158316.0
2026-03-05,19.37,18.88,19.53,18.64,199399.0
2026-03-06,18.87,18.71,19.12,18.39,150993.0
