date,open,close,high,low,amount
2025-12-01,17.0,17.16,17.16,16.96,39301.0
2025-12-02,17.17,16.96,17.27,16.92,39025.0
2025-12-03,17.0,16.98,17.08,16.89,35192.0
2025-12-04,16.97,16.91,17.02,16.85,31374.0
2025-12-05,16.95,16.96,16.99,16.76,43649.0
2025-12-08,16.98,16.87,17.05,16.82,41613.0
2025-12-09,16.84,16.58,16.92,16.56,52046.0
2025-12-10,16.53,16.54,16.62,16.43,42593.0
2025-12-11,16.54,16.41,16.67,16.41,47296.0
2025-12-12,16.42,16.39,16.52,16.31,53891.0
2025-12-15,16.32,16.35,16.47,16.23,36130.0
2025-12-16,16.33,16.25,16.43,16.17,41036.0
2025-12-17,16.23,16.24,16.29,16.0,52473.0
2025-12-18,16.17,16.27,16.36,16.17,37893.0
2025-12-19,16.27,16.36,16.53,16.25,55734.0
2025-12-22,16.49,16.36,16.49,16.32,36857.0
2025-12-23,16.36,16.43,16.47,16.33,32700.0
2025-12-24,16.43,16.5,16.52,16.32,36324.0
2025-12-25,16.5,16.54,16.55,16.44,27206.0
2025-12-26,16.54,16.45,16.58,16.41,37878.0
2025-12-29,16.45,16.26,16.49,16.23,39866.0
2025-12-30,16.01,15.7,16.03,15.65,99165.0
2025-12-31,15.72,15.64,15.75,15.61,50286.0
2026-01-05,15.65,16.29,16.3,15.64,90889.0
2026-01-06,16.3,16.3,16.42,16.2,56290.0
2026-01-07,16.22,16.3,16.43,16.12,62274.0
2026-01-08,16.29,16.38,16.49,16.25,49596.0
2026-01-09,16.38,16.58,16.58,16.38,58749.0
2026-01-12,16.6,16.61,16.64,16.45,69500.0
2026-01-13,16.62,16.71,16.95,16.62,86734.0
2026-01-14,16.71,16.75,16.93,16.47,95284.0
2026-01-15,16.69,16.5,16.72,16.45,60756.0
2026-01-16,16.6,16.5,16.62,16.42,53278.0
2026-01-19,16.6,16.83,17.04,16.6,84476.0
2026-01-20,16.83,16.96,16.98,16.81,57072.0
2026-01-21,16.92,16.97,17.08,16.85,52539.0
2026-01-22,17.03,17.13,17.19,16.96,52405.0
2026-01-23,17.13,17.34,17.37,17.05,65762.0
2026-01-26,17.34,17.53,17.6,17.2,103042.0
2026-01-27,17.53,17.37,17.54,17.02,88909.0
2026-01-28,17.29,17.11,17.37,17.08,73920.0
2026-01-29,17.1,17.14,17.22,16.9,70608.0
2026-01-30,17.15,17.01,17.3,16.87,66204.0
2026-02-02,16.88,16.85,17.13,16.71,113303.0
2026-02-03,16.88,17.52,17.73,16.88,130798.0
2026-02-04,17.5,17.65,17.71,17.28,105721.0
2026-02-05,17.65,17.5,17.75,17.48,62999.0
2026-02-06,17.84,17.38,17.98,17.38,105092.0
2026-02-09,17.4,17.37,17.51,17.28,68958.0
2026-02-10,17.31,17.34,17.46,17.17,51481.0
2026-02-11,17.3,17.19,17.38,17.16,45989.0
2026-02-12,17.22,17.09,17.24,17.04,37907.0
2026-02-13,17.1,16.88,17.15,16.81,47240.0
2026-02-24,16.98,16.92,17.06,16.91,48395.0
2026-02-25,16.92,17.13,17.21,16.86,53903.0
2026-02-26,17.15,16.99,17.19,16.94,41410.0
2026-02-27,16.98,17.08,17.1,16.95,30142.0
2026-03-02,16.93,16.9,17.06,16.72,65373.0
2026-03-03,16.9,16.65,17.1,16.63,67078.0
2026-03-04,16.55,16.22,16.68,16.2,69764.0
2026-03-05,16.4,16.28,16.49,16.22,42918.0
2026-03-06,16.26,16.72,16.74,16.22,50652.0
2026-03-09,16.61,16.59,16.69,16.44,50495.0
2026-03-10,16.68,16.85,16.9,16.66,47558.0
2026-03-11,16.88,16.84,16.9,16.73,38311.0
2026-03-12,16.83,16.86,16.9,16.75,33554.0
2026-03-13,16.76,16.93,16.97,16.76,45803.0
2026-03-16,16.92,16.99,17.05,16.79,47962.0
2026-03-17,16.96,17.01,17.24,16.96,61751.0
2026-03-18,17.01,16.9,17.09,16.77,47079.0
2026-03-19,16.77,16.7,16.95,16.64,44099.0
2026-03-20,16.73,16.5,16.93,16.5,49923.0
2026-03-23,16.32,15.35,16.5,15.25,112313.0
2026-03-24,15.51,15.77,15.8,15.4,58623.0
2026-03-25,15.84,15.88,15.93,15.5,42271.0
2026-03-26,15.94,15.87,16.25,15.79,44652.0
2026-03-27,15.75,16.3,16.35,15.74,59044.0
2026-03-30,16.21,16.58,16.64,16.16,60188.0
2026-03-31,16.6,16.48,16.83,16.47,47679.0
2026-04-01,16.58,16.78,16.78,16.43,50565.0
2026-04-02,16.78,16.82,16.96,16.71,56826.0
2026-04-03,16.72,16.43,16.79,16.41,43038.0
2026-04-07,16.49,16.6,16.72,16.27,43718.0
2026-04-08,16.77,16.7,16.92,16.6,73317.0
2026-04-09,16.63,16.53,17.07,16.47,64292.0
2026-04-10,16.51,16.71,16.8,16.45,48964.0
2026-04-13,16.61,16.18,16.68,16.18,54838.0
2026-04-14,16.22,16.19,16.32,15.95,41531.0
2026-04-15,16.3,17.01,17.09,16.3,145404.0
2026-04-16,16.98,16.87,17.02,16.71,69027.0
2026-04-17,16.81,16.69,16.85,16.53,55189.0
2026-04-20,16.71,16.64,16.75,16.48,44788.0
2026-04-21,16.59,16.5,16.76,16.43,42174.0
2026-04-22,16.49,16.43,16.5,16.35,39200.0
2026-04-23,16.46,16.5,16.52,16.26,42797.0
2026-04-24,16.4,16.39,16.49,16.09,47748.0
2026-04-27,16.22,16.2,16.41,16.13,40434.0
2026-04-28,16.22,16.5,16.68,16.22,66438.0
2026-04-29,16.51,16.51,16.6,16.41,47572.0
2026-04-30,16.48,16.28,16.56,16.2,60041.0
2026-05-06,16.35,16.29,16.55,16.27,62806.0
2026-05-07,16.3,16.16,16.39,16.12,49554.0
2026-05-08,16.21,16.08,16.26,16.07,48086.0
2026-05-11,16.32,16.71,16.87,16.17,126453.0
2026-05-12,16.6,16.64,16.8,16.59,75880.0
2026-05-13,16.7,16.66,16.93,16.63,76126.0
2026-05-14,16.64,16.24,16.71,16.18,67833.0
2026-05-15,16.2,15.81,16.28,15.71,71436.0
2026-05-18,15.82,15.58,15.85,15.46,61606.0
2026-05-19,15.52,15.67,15.69,15.45,44848.0
2026-05-20,15.66,15.56,15.66,15.36,40504.0
2026-05-21,15.58,15.29,15.73,15.28,50727.0
2026-05-22,15.42,15.27,15.42,15.17,45628.0
2026-05-25,15.28,15.3,15.37,15.16,36723.0
2026-05-26,15.4,15.26,15.57,15.2,44620.0
2026-05-27,15.2,15.06,15.34,14.89,56215.0
2026-05-28,15.06,14.77,15.07,14.73,48862.0
2026-05-29,14.77,14.93,15.1,14.75,51375.0
2026-06-01,14.93,15.16,15.18,14.87,52013.0
2026-06-02,15.18,15.31,15.34,14.96,57083.0
