date,open,close,high,low,amount
2025-12-01,9.29,9.55,9.6,9.23,307327.0
2025-12-02,9.55,9.68,9.7,9.5,269658.0
2025-12-03,9.65,9.76,9.85,9.61,300219.0
2025-12-04,9.73,9.73,9.79,9.67,149659.0
2025-12-05,9.8,9.81,9.82,9.7,159854.0
2025-12-08,9.83,9.57,9.83,9.51,277084.0
2025-12-09,9.56,9.29,9.58,9.28,244912.0
2025-12-10,9.28,9.34,9.38,9.25,157880.0
2025-12-11,9.34,9.29,9.4,9.26,144893.0
2025-12-12,9.28,9.28,9.35,9.24,169927.0
2025-12-15,9.28,9.46,9.53,9.27,224985.0
2025-12-16,9.44,9.37,9.49,9.32,186732.0
2025-12-17,9.35,9.8,9.84,9.32,455222.0
2025-12-18,9.75,10.19,10.35,9.73,653087.0
2025-12-19,10.15,10.28,10.35,10.13,309859.0
2025-12-22,10.28,10.3,10.42,10.18,227366.0
2025-12-23,10.37,10.26,10.41,10.23,148751.0
2025-12-24,10.25,10.51,10.6,10.23,294708.0
2025-12-25,10.48,10.3,10.55,10.28,206902.0
2025-12-26,10.28,10.23,10.33,10.15,174782.0
2025-12-29,10.28,10.36,10.51,10.16,222402.0
2025-12-30,10.3,10.33,10.45,10.23,164911.0
2025-12-31,10.3,10.39,10.46,10.26,176599.0
2026-01-05,10.4,10.27,10.46,10.22,259480.0
2026-01-06,10.27,10.35,10.38,10.21,238203.0
2026-01-07,10.3,10.26,10.49,10.22,232751.0
2026-01-08,10.23,10.24,10.37,10.11,229761.0
2026-01-09,10.26,10.38,10.5,10.18,233629.0
2026-01-12,10.38,10.4,10.59,10.28,301399.0
2026-01-13,10.37,10.5,10.61,10.33,350282.0
2026-01-14,10.55,10.55,10.77,10.47,425148.0
2026-01-15,10.51,10.66,10.84,10.42,309475.0
2026-01-16,10.67,10.55,10.91,10.54,307349.0
2026-01-19,10.51,10.61,10.65,10.38,236262.0
2026-01-20,10.66,10.94,10.94,10.57,344894.0
2026-01-21,10.85,10.79,10.86,10.64,267560.0
2026-01-22,10.63,10.92,11.02,10.63,264654.0
2026-01-23,10.89,10.77,11.0,10.7,232239.0
2026-01-26,10.75,10.86,11.06,10.73,317012.0
2026-01-27,10.81,10.94,11.07,10.7,277632.0
2026-01-28,10.88,11.1,11.24,10.82,303726.0
2026-01-29,11.05,11.27,11.39,10.97,372927.0
2026-01-30,11.25,11.42,11.59,11.11,414790.0
2026-02-02,11.32,10.6,11.39,10.58,580749.0
2026-02-03,10.8,10.85,10.89,10.55,270372.0
2026-02-04,10.85,11.0,11.11,10.76,274743.0
2026-02-05,11.0,10.95,11.21,10.9,210187.0
2026-02-06,10.94,10.71,10.94,10.69,189794.0
2026-02-09,10.8,10.83,10.9,10.71,162523.0
2026-02-10,10.89,10.7,10.89,10.66,145966.0
2026-02-11,10.66,10.73,10.85,10.65,154798.0
2026-02-12,10.77,10.8,10.95,10.68,159680.0
2026-02-13,10.8,10.61,10.82,10.61,156488.0
2026-02-24,10.72,10.9,10.95,10.63,255875.0
2026-02-25,10.9,10.95,11.19,10.89,234876.0
2026-02-26,10.95,11.1,11.28,10.94,187512.0
2026-02-27,11.05,11.08,11.22,10.98,128502.0
2026-03-02,10.95,11.15,11.21,10.82,245181.0
2026-03-03,11.16,10.89,11.26,10.85,216475.0
2026-03-04,10.8,10.83,10.94,10.66,219493.0
2026-03-05,10.9,10.88,11.09,10.78,203458.0
2026-03-06,10.9,11.07,11.14,10.8,160403.0
2026-03-09,10.9,10.92,11.05,10.68,245392.0
2026-03-10,10.95,11.06,11.07,10.84,200719.0
2026-03-11,11.03,11.38,11.41,10.85,286684.0
2026-03-12,11.38,11.4,11.56,11.21,222886.0
2026-03-13,11.4,11.35,11.61,11.31,182741.0
2026-03-16,11.29,10.88,11.37,10.83,231397.0
2026-03-17,10.99,10.64,10.99,10.61,167923.0
2026-03-18,10.65,10.42,10.71,10.23,296443.0
2026-03-19,10.28,10.2,10.37,10.15,169515.0
2026-03-20,10.26,10.17,10.38,10.17,157273.0
2026-03-23,10.03,9.74,10.2,9.65,276385.0
2026-03-24,9.89,10.2,10.2,9.86,301469.0
2026-03-25,10.2,10.29,10.32,10.1,191173.0
2026-03-26,10.21,10.23,10.42,10.15,235184.0
2026-03-27,10.13,10.02,10.23,9.99,243314.0
2026-03-30,9.94,10.35,10.43,9.85,348932.0
2026-03-31,10.35,10.33,10.49,10.31,163739.0
2026-04-01,10.68,10.38,10.96,10.3,284149.0
2026-04-02,10.41,10.52,10.63,10.28,272147.0
2026-04-03,10.52,10.45,10.56,10.28,209452.0
2026-04-07,10.4,10.61,10.66,10.4,253922.0
2026-04-08,10.86,11.23,11.27,10.86,600751.0
2026-04-09,11.0,11.05,11.27,11.0,370814.0
