date,open,close,high,low,amount
2025-12-01,7.69,7.76,7.89,7.56,497875.0
2025-12-02,7.55,7.88,7.89,7.4,558825.0
2025-12-03,7.79,7.89,8.24,7.75,571083.0
2025-12-04,7.89,7.55,7.96,7.54,408710.0
2025-12-05,7.51,7.73,7.73,7.39,369522.0
2025-12-08,7.75,7.88,7.98,7.71,348408.0
2025-12-09,7.89,7.61,7.91,7.51,310276.0
2025-12-10,7.61,8.37,8.37,7.49,886906.0
2025-12-11,8.87,8.54,9.15,8.14,1292659.0
2025-12-12,8.5,8.23,8.61,8.17,687943.0
2025-12-15,8.11,8.06,8.25,7.9,481621.0
2025-12-16,8.13,8.67,8.87,8.05,1230458.0
2025-12-17,8.37,7.8,8.47,7.8,858396.0
2025-12-18,7.43,7.15,7.5,7.09,709914.0
2025-12-19,7.09,7.44,7.61,6.99,659375.0
2025-12-22,7.51,8.18,8.18,7.51,845057.0
2025-12-23,8.44,8.51,9.0,8.25,1313949.0
2025-12-24,8.55,8.43,8.71,8.26,857417.0
2025-12-25,8.41,8.11,8.43,8.09,473999.0
2025-12-26,8.1,8.92,8.92,8.05,462575.0
2025-12-29,9.2,9.01,9.35,8.93,1143912.0
2025-12-30,8.95,8.66,9.04,8.63,662471.0
2025-12-31,8.8,8.51,8.85,8.36,514414.0
2026-01-05,8.44,7.95,8.44,7.86,614790.0
2026-01-06,7.94,7.98,8.27,7.85,556315.0
2026-01-07,7.91,7.75,7.94,7.73,469831.0
2026-01-08,7.78,7.84,7.87,7.73,309376.0
2026-01-09,7.76,7.9,7.93,7.76,420339.0
2026-01-12,7.87,8.01,8.08,7.8,461902.0
2026-01-13,7.96,7.67,7.99,7.65,406380.0
2026-01-14,7.62,7.54,7.73,7.46,360296.0
2026-01-15,7.49,7.49,7.53,7.43,189197.0
2026-01-16,7.5,7.39,7.53,7.37,176986.0
2026-01-19,7.44,7.55,7.57,7.43,221601.0
2026-01-20,7.5,7.37,7.5,7.33,202207.0
2026-01-21,7.31,7.35,7.38,7.26,137855.0
2026-01-22,7.34,7.39,7.4,7.33,126100.0
2026-01-23,7.37,7.49,7.49,7.36,173729.0
2026-01-26,7.47,7.4,7.47,7.32,166697.0
2026-01-27,7.38,7.25,7.38,7.15,176758.0
2026-01-28,7.28,7.37,7.44,7.23,203725.0
2026-01-29,7.34,7.58,7.63,7.3,351010.0
2026-01-30,7.51,7.79,7.98,7.47,589097.0
2026-02-02,7.2,7.03,7.26,7.01,440751.0
2026-02-03,7.0,7.04,7.1,6.93,230923.0
2026-02-04,7.08,7.15,7.16,6.92,217487.0
2026-02-05,7.12,7.12,7.24,7.04,170557.0
2026-02-06,7.09,7.17,7.23,7.06,143809.0
2026-02-09,7.18,7.2,7.34,7.17,146825.0
2026-02-10,7.22,7.19,7.31,7.09,114558.0
2026-02-11,7.17,7.07,7.18,7.06,128334.0
2026-02-12,7.07,6.92,7.08,6.92,152961.0
2026-02-13,6.96,6.87,7.0,6.87,98109.0
2026-02-24,6.93,6.95,7.0,6.9,115219.0
2026-02-25,6.96,7.09,7.15,6.94,145463.0
2026-02-26,7.1,7.02,7.12,6.97,103815.0
2026-02-27,7.0,7.09,7.09,6.96,91556.0
