date,open,close,high,low,amount
2025-12-01,18.61,18.48,18.93,18.17,68863.0
2025-12-02,18.4,18.29,18.41,18.01,45127.0
2025-12-03,18.18,18.27,18.48,18.03,44277.0
2025-12-04,18.32,18.16,18.32,17.51,47662.0
2025-12-05,18.19,18.12,18.19,17.78,36447.0
2025-12-08,18.09,18.15,18.34,17.97,34699.0
2025-12-09,18.17,18.19,18.35,17.97,52419.0
2025-12-10,18.21,18.26,18.39,18.07,43559.0
2025-12-11,18.29,18.27,18.63,17.97,89776.0
2025-12-12,18.24,17.93,18.27,17.57,89386.0
2025-12-15,17.92,17.36,18.09,17.19,57784.0
2025-12-16,17.27,17.52,17.52,16.61,79291.0
2025-12-17,17.24,17.03,17.24,16.4,111002.0
2025-12-18,16.86,16.74,16.98,16.53,55566.0
2025-12-19,16.79,16.99,17.07,16.67,57652.0
2025-12-22,16.99,17.1,17.38,16.87,87559.0
2025-12-23,17.25,17.06,17.43,16.99,93302.0
2025-12-24,17.06,17.15,17.26,16.66,102570.0
2025-12-25,17.1,17.54,17.85,17.08,118228.0
2025-12-26,17.59,17.79,17.84,17.42,127774.0
2025-12-29,17.79,17.8,17.98,17.36,113805.0
2025-12-30,17.78,17.79,17.93,17.6,99535.0
2025-12-31,17.79,17.64,17.85,17.44,73763.0
2026-01-05,17.69,17.55,17.69,17.22,63744.0
2026-01-06,17.49,17.1,17.64,17.03,87612.0
2026-01-07,17.1,16.79,17.19,16.54,110186.0
2026-01-08,16.71,17.03,17.11,16.45,82091.0
2026-01-09,17.0,17.23,17.44,16.64,85334.0
2026-01-12,17.26,17.27,17.59,17.09,88299.0
2026-01-13,17.29,16.94,17.56,16.92,73410.0
2026-01-14,16.9,16.57,16.98,16.49,99538.0
2026-01-15,16.51,16.35,16.66,16.3,48251.0
2026-01-16,16.39,16.13,16.57,16.13,54045.0
2026-01-19,16.15,16.57,16.59,16.08,53894.0
2026-01-20,16.55,16.23,16.55,16.09,47286.0
2026-01-21,16.11,16.15,16.18,15.93,42547.0
2026-01-22,16.18,16.43,16.76,16.0,72392.0
2026-01-23,16.39,16.39,16.54,16.25,46493.0
2026-01-26,16.38,16.02,16.47,15.98,50701.0
2026-01-27,16.06,15.98,16.14,15.74,25726.0
2026-01-28,15.9,15.65,16.04,15.55,39261.0
2026-01-29,15.64,15.62,15.78,15.39,33442.0
2026-01-30,15.87,16.14,16.43,15.82,78966.0
2026-02-02,16.1,15.83,16.17,15.79,30129.0
2026-02-03,16.14,16.46,16.63,15.89,60900.0
2026-02-04,16.37,16.28,16.47,16.23,35595.0
2026-02-05,16.22,16.3,16.49,16.15,33538.0
2026-02-06,16.24,16.25,16.52,16.15,31248.0
2026-02-09,16.34,16.44,16.46,16.27,37471.0
2026-02-10,16.44,16.37,16.52,16.34,28623.0
2026-02-11,16.43,16.32,16.47,16.25,32378.0
2026-02-12,16.27,16.15,16.38,16.15,29952.0
2026-02-13,16.17,16.03,16.32,15.99,26806.0
2026-02-24,16.14,16.34,16.36,16.1,41392.0
2026-02-25,16.4,16.31,16.54,16.19,42114.0
2026-02-26,16.25,16.09,16.3,16.03,32405.0
2026-02-27,16.0,16.12,16.16,15.95,27609.0
2026-03-02,15.85,15.43,16.12,15.39,57386.0
2026-03-03,15.44,14.82,15.56,14.76,41420.0
2026-03-04,14.69,15.01,15.08,14.52,53828.0
2026-03-05,15.19,15.16,15.58,15.14,34695.0
2026-03-06,15.09,15.66,15.69,15.06,40619.0
2026-03-09,15.51,15.37,15.64,14.97,47650.0
2026-03-10,15.45,15.65,15.8,15.32,43823.0
2026-03-11,15.65,15.4,15.74,15.34,26699.0
2026-03-12,15.45,15.28,15.45,15.07,24585.0
2026-03-13,15.24,15.21,15.34,15.03,23036.0
2026-03-16,14.99,16.27,16.47,14.99,91872.0
2026-03-17,16.4,15.32,16.41,15.32,44464.0
2026-03-18,15.4,15.43,15.47,15.14,29745.0
2026-03-19,15.24,14.97,15.32,14.87,24969.0
2026-03-20,14.97,14.78,15.38,14.73,31550.0
2026-03-23,14.47,14.39,14.49,13.63,53163.0
2026-03-24,14.11,14.58,14.58,14.01,43679.0
2026-03-25,14.59,14.9,14.96,14.5,36990.0
2026-03-26,14.9,14.65,14.97,14.52,20757.0
2026-03-27,14.51,14.38,14.74,14.11,47871.0
2026-03-30,14.18,14.31,14.41,14.01,29375.0
2026-03-31,14.34,14.08,14.42,14.04,30872.0
2026-04-01,14.34,14.28,14.44,13.99,32598.0
2026-04-02,14.28,14.22,14.28,13.87,25059.0
2026-04-03,14.22,14.31,14.34,13.85,38455.0
2026-04-07,14.24,14.35,14.54,14.1,35283.0
2026-04-08,14.49,14.62,14.79,14.45,52622.0
2026-04-09,14.49,14.34,14.6,14.08,41712.0
2026-04-10,14.33,14.43,14.59,14.24,33975.0
