date,open,close,high,low,amount
2025-12-01,9.01,9.09,9.09,9.0,79333.0
2025-12-02,9.06,9.03,9.07,8.97,72396.0
2025-12-03,9.03,9.0,9.09,8.98,71304.0
2025-12-04,8.98,8.94,9.02,8.9,62283.0
2025-12-05,8.96,9.06,9.06,8.9,80280.0
2025-12-08,9.03,9.1,9.15,9.02,91055.0
2025-12-09,9.07,9.12,9.24,9.04,101213.0
2025-12-10,9.08,9.18,9.23,9.05,111260.0
2025-12-11,9.16,9.11,9.23,9.09,115524.0
2025-12-12,9.09,9.27,9.33,9.07,201602.0
2025-12-15,9.25,9.2,9.38,9.18,128613.0
2025-12-16,9.17,9.08,9.2,9.0,111629.0
2025-12-17,9.04,9.09,9.1,8.94,109449.0
2025-12-18,9.07,9.03,9.09,9.01,61655.0
2025-12-19,9.03,9.18,9.18,9.02,102786.0
2025-12-22,9.18,9.19,9.25,9.16,89011.0
2025-12-23,9.21,9.21,9.32,9.17,85642.0
2025-12-24,9.2,9.31,9.31,9.14,91231.0
2025-12-25,9.33,9.3,9.33,9.27,69607.0
2025-12-26,9.3,9.32,9.37,9.27,98807.0
2025-12-29,9.33,9.24,9.35,9.22,81716.0
2025-12-30,9.16,9.19,9.3,9.14,98776.0
2025-12-31,9.21,9.21,9.24,9.17,60935.0
2026-01-05,9.18,9.32,9.33,9.18,116445.0
2026-01-06,9.31,9.44,9.45,9.26,160249.0
2026-01-07,9.45,9.36,9.5,9.33,149099.0
2026-01-08,9.36,9.43,9.45,9.3,107906.0
2026-01-09,9.43,9.5,9.51,9.38,157462.0
2026-01-12,9.51,9.58,9.6,9.46,190753.0
2026-01-13,9.58,9.85,9.96,9.47,422778.0
2026-01-14,9.84,10.04,10.15,9.71,487262.0
2026-01-15,9.93,9.81,9.97,9.76,247952.0
2026-01-16,9.91,9.96,10.49,9.91,532826.0
2026-01-19,9.87,10.04,10.16,9.79,335306.0
2026-01-20,10.01,10.39,10.4,9.92,512503.0
