date,open,close,high,low,amount
2025-12-01,15.67,15.54,15.68,15.48,122016.0
2025-12-02,15.55,15.36,15.56,15.3,93765.0
2025-12-03,15.35,15.1,15.37,14.95,117276.0
2025-12-04,15.06,14.83,15.09,14.8,88615.0
2025-12-05,14.83,15.04,15.06,14.65,85601.0
2025-12-08,15.16,15.11,15.34,15.1,92471.0
2025-12-09,15.38,15.69,15.98,15.38,303499.0
2025-12-10,15.5,15.3,15.6,15.1,173083.0
2025-12-11,15.3,14.95,15.39,14.93,101429.0
2025-12-12,14.96,14.92,15.01,14.83,76971.0
2025-12-15,14.85,14.72,14.9,14.67,69903.0
2025-12-16,14.68,14.62,14.77,14.6,77097.0
2025-12-17,14.61,15.15,15.18,14.61,159981.0
2025-12-18,15.0,15.65,15.88,14.99,284272.0
2025-12-19,15.65,15.46,15.79,15.25,208099.0
2025-12-22,15.49,15.18,15.57,15.16,133941.0
2025-12-23,15.18,14.94,15.2,14.9,100628.0
2025-12-24,14.95,15.05,15.08,14.86,73084.0
2025-12-25,15.02,15.01,15.08,14.9,80408.0
2025-12-26,15.06,14.94,15.08,14.87,79706.0
2025-12-29,14.93,14.84,14.97,14.82,67132.0
2025-12-30,14.8,14.82,14.92,14.76,65685.0
2025-12-31,14.85,14.95,15.04,14.76,103679.0
2026-01-05,14.95,15.82,15.85,14.91,326962.0
2026-01-06,15.81,15.71,15.99,15.63,214338.0
2026-01-07,15.72,15.5,15.86,15.44,151710.0
2026-01-08,15.5,16.31,16.65,15.5,378410.0
2026-01-09,16.39,17.94,17.94,16.38,846224.0
2026-01-12,19.0,19.47,19.73,18.7,1095606.0
2026-01-13,19.88,19.15,20.77,19.14,1260552.0
2026-01-14,18.7,19.68,20.4,18.7,1069554.0
2026-01-15,19.16,20.04,20.62,18.9,700806.0
2026-01-16,19.63,18.11,19.95,18.04,812429.0
2026-01-19,17.8,17.2,17.9,17.07,517741.0
2026-01-20,17.48,16.8,17.54,16.68,317159.0
2026-01-21,16.64,16.88,17.52,16.51,277414.0
2026-01-22,16.81,16.8,17.08,16.68,205282.0
2026-01-23,16.97,17.72,18.03,16.85,451613.0
2026-01-26,17.74,17.01,17.77,16.72,415711.0
2026-01-27,16.95,16.61,17.1,16.35,302355.0
2026-01-28,16.61,15.97,16.62,15.89,273654.0
2026-01-29,15.95,16.43,17.15,15.6,455638.0
2026-01-30,16.4,15.98,16.4,15.83,254620.0
2026-02-02,15.66,15.43,15.93,15.41,261817.0
2026-02-03,15.68,16.66,16.73,15.51,350756.0
2026-02-04,16.55,16.4,16.72,16.18,181853.0
2026-02-05,16.18,16.05,16.34,15.95,138520.0
2026-02-06,15.86,15.71,16.09,15.65,171727.0
2026-02-09,16.0,16.01,16.2,15.72,194307.0
2026-02-10,15.97,16.63,17.04,15.77,367708.0
2026-02-11,16.6,16.19,16.69,16.15,175002.0
2026-02-12,16.35,16.39,16.67,16.03,202652.0
2026-02-13,16.32,15.93,16.52,15.9,197875.0
2026-02-24,16.23,15.84,16.45,15.75,216774.0
2026-02-25,15.84,16.44,16.95,15.7,424899.0
2026-02-26,16.45,15.77,16.75,15.71,345443.0
2026-02-27,15.7,16.0,16.12,15.65,199704.0
2026-03-02,15.7,15.3,15.8,15.15,250118.0
2026-03-03,15.3,14.68,15.39,14.62,236850.0
2026-03-04,14.53,14.4,14.82,14.32,158520.0
2026-03-05,14.68,14.78,15.06,14.54,157569.0
2026-03-06,14.66,14.95,15.2,14.6,141038.0
2026-03-09,14.71,14.9,14.95,14.51,128189.0
2026-03-10,15.03,15.04,15.19,14.89,111943.0
2026-03-11,15.03,14.9,15.06,14.83,100129.0
2026-03-12,14.86,14.74,14.95,14.65,91220.0
2026-03-13,14.72,14.57,14.74,14.53,92809.0
2026-03-16,14.54,14.63,14.63,14.41,89759.0
2026-03-17,14.67,14.53,14.98,14.49,166891.0
2026-03-18,14.52,14.6,14.64,14.27,113102.0
2026-03-19,14.41,14.17,14.51,14.12,133335.0
2026-03-20,14.17,13.59,14.29,13.57,152442.0
2026-03-23,13.45,12.55,13.45,12.48,237914.0
2026-03-24,12.8,12.98,13.0,12.55,143033.0
2026-03-25,13.02,12.99,13.11,12.93,111263.0
2026-03-26,12.97,12.71,13.11,12.64,88836.0
2026-03-27,12.55,12.75,12.82,12.52,101329.0
2026-03-30,12.51,12.86,12.91,12.51,86395.0
2026-03-31,12.84,12.63,13.03,12.62,102803.0
2026-04-01,12.86,12.96,12.98,12.57,159451.0
2026-04-02,12.89,12.75,12.95,12.67,98729.0
2026-04-03,12.69,12.26,12.78,12.25,121241.0
2026-04-07,12.3,12.36,12.5,12.18,72324.0
2026-04-08,12.63,13.11,13.12,12.63,150996.0
2026-04-09,12.94,12.61,12.97,12.58,118839.0
2026-04-10,12.65,12.77,12.97,12.65,91235.0
2026-04-13,12.61,12.67,12.77,12.6,62921.0
2026-04-14,12.8,12.89,13.02,12.71,103869.0
2026-04-15,13.1,12.83,13.18,12.8,110299.0
2026-04-16,12.85,12.92,13.03,12.77,96497.0
2026-04-17,12.89,12.82,12.92,12.67,82125.0
2026-04-20,12.8,14.1,14.1,12.72,427032.0
2026-04-21,14.18,13.69,14.26,13.67,311660.0
2026-04-22,13.74,13.89,14.4,13.65,244638.0
2026-04-23,14.02,13.62,14.14,13.62,141684.0
2026-04-24,13.6,13.61,13.89,13.31,156417.0
2026-04-27,13.7,13.53,13.75,13.38,103172.0
2026-04-28,13.53,13.24,13.6,13.2,112877.0
2026-04-29,13.32,13.55,13.99,13.28,185214.0
2026-04-30,13.36,13.43,13.6,13.3,96932.0
2026-05-06,13.53,13.67,13.82,13.5,149126.0
2026-05-07,13.68,13.74,13.78,13.51,138474.0
2026-05-08,14.08,13.94,14.4,13.93,262167.0
2026-05-11,13.94,13.73,14.02,13.52,209167.0
2026-05-12,13.68,13.38,13.74,13.36,142837.0
2026-05-13,13.23,13.31,13.38,13.02,116172.0
2026-05-14,13.34,12.8,13.39,12.79,148069.0
2026-05-15,12.8,13.23,13.73,12.77,214328.0
2026-05-18,13.49,13.7,13.85,13.23,202947.0
2026-05-19,13.71,15.07,15.07,13.47,608660.0
2026-05-20,15.77,15.46,16.22,14.76,982621.0
2026-05-21,14.76,14.51,15.46,14.42,533431.0
