date,open,close,high,low,amount
2025-12-01,20.39,20.8,20.94,20.25,125446.0
2025-12-02,20.74,20.7,20.92,20.59,69480.0
2025-12-03,20.62,20.76,21.08,20.52,78825.0
2025-12-04,20.81,20.77,21.09,20.47,100654.0
2025-12-05,20.67,21.11,21.17,20.61,112101.0
2025-12-08,21.61,21.73,22.29,21.61,209125.0
2025-12-09,21.58,23.09,23.91,21.46,338532.0
2025-12-10,22.63,23.31,23.47,22.49,258969.0
2025-12-11,23.34,22.21,24.08,22.06,312740.0
2025-12-12,22.19,22.4,22.64,21.93,164180.0
2025-12-15,22.31,22.01,22.69,21.94,122531.0
2025-12-16,22.05,21.72,22.1,21.12,187701.0
2025-12-17,21.71,20.91,21.83,20.49,172505.0
2025-12-18,20.79,21.13,21.45,20.62,138905.0
2025-12-19,21.05,20.99,21.62,20.89,115379.0
2025-12-22,21.17,21.07,21.37,20.98,93594.0
2025-12-23,21.01,20.68,21.11,20.56,85360.0
2025-12-24,20.61,21.15,21.19,20.41,113894.0
2025-12-25,21.16,21.94,22.11,21.08,176997.0
2025-12-26,21.81,21.79,21.99,21.48,96887.0
2025-12-29,22.29,22.02,22.4,21.69,132417.0
2025-12-30,22.35,21.78,22.42,21.64,213142.0
2025-12-31,21.71,21.82,22.17,21.26,132131.0
2026-01-05,22.01,22.12,22.24,21.67,133645.0
2026-01-06,22.14,23.4,23.81,21.97,259681.0
2026-01-07,22.86,22.93,23.22,22.67,163470.0
2026-01-08,22.89,23.61,23.79,22.7,183457.0
2026-01-09,24.08,23.61,24.39,23.22,299612.0
2026-01-12,24.36,24.08,24.64,23.64,289307.0
2026-01-13,24.07,24.31,25.07,23.2,323888.0
2026-01-14,24.12,23.73,24.88,23.49,245926.0
2026-01-15,23.6,23.49,23.69,23.34,101333.0
2026-01-16,23.59,24.44,24.89,23.47,202387.0
2026-01-19,24.37,24.05,24.62,24.0,131254.0
2026-01-20,24.15,23.68,24.26,23.32,113416.0
2026-01-21,23.58,24.1,24.39,23.51,104457.0
2026-01-22,24.11,24.31,24.76,24.03,90935.0
2026-01-23,24.41,24.92,25.3,24.13,211974.0
2026-01-26,25.73,24.2,26.47,24.06,193685.0
2026-01-27,24.22,24.0,24.45,23.8,102333.0
2026-01-28,23.94,23.47,23.94,23.26,110821.0
2026-01-29,23.43,23.56,24.11,23.31,96655.0
2026-01-30,23.48,23.54,23.8,23.09,79496.0
2026-02-02,23.53,22.87,23.73,22.87,94093.0
2026-02-03,23.63,24.33,24.66,23.37,170397.0
2026-02-04,24.2,24.27,24.69,23.97,92500.0
2026-02-05,24.04,24.01,24.43,23.82,73487.0
2026-02-06,23.81,23.27,24.11,23.26,90809.0
2026-02-09,23.59,23.79,24.07,23.49,81466.0
