date,open,close,high,low,amount
2025-12-01,11.0,11.02,11.15,10.92,167236.0
2025-12-02,10.95,10.98,11.12,10.89,130090.0
2025-12-03,11.0,11.16,11.24,10.87,189582.0
2025-12-04,11.01,10.72,11.08,10.68,136764.0
2025-12-05,10.67,10.89,10.89,10.62,90029.0
2025-12-08,11.11,10.99,11.11,10.77,105345.0
2025-12-09,10.99,11.13,11.41,10.92,191792.0
2025-12-10,11.14,11.14,11.35,11.11,154302.0
2025-12-11,11.14,11.27,11.5,10.93,224137.0
2025-12-12,11.18,11.45,11.49,11.16,285242.0
2025-12-15,11.46,11.14,11.7,11.14,272809.0
2025-12-16,11.1,11.16,11.42,10.98,209531.0
2025-12-17,11.1,12.28,12.28,11.1,459804.0
2025-12-18,12.34,12.11,13.5,12.09,783149.0
2025-12-19,12.04,12.26,12.5,11.86,500383.0
2025-12-22,12.08,11.86,12.21,11.78,367074.0
2025-12-23,11.79,10.67,11.85,10.67,484416.0
2025-12-24,10.47,10.63,10.67,10.28,301203.0
2025-12-25,10.6,10.9,11.08,10.51,345749.0
2025-12-26,10.85,10.96,11.24,10.76,239058.0
2025-12-29,10.95,10.76,10.96,10.64,157552.0
2025-12-30,10.73,10.79,11.02,10.55,186821.0
2025-12-31,10.79,10.6,10.88,10.51,159299.0
2026-01-05,10.6,10.75,10.76,10.48,152023.0
2026-01-06,10.66,10.76,10.86,10.66,141455.0
2026-01-07,10.73,10.91,11.15,10.7,213557.0
2026-01-08,10.85,10.96,11.02,10.71,143028.0
2026-01-09,10.9,11.1,11.1,10.84,162175.0
2026-01-12,11.16,11.3,11.38,11.09,179596.0
2026-01-13,11.28,11.03,11.31,10.96,162059.0
2026-01-14,11.04,11.28,11.4,11.02,256884.0
2026-01-15,11.34,11.44,11.67,11.22,368859.0
2026-01-16,11.26,11.04,11.33,10.95,234125.0
2026-01-19,10.95,11.52,11.52,10.95,260289.0
2026-01-20,11.46,11.38,11.52,11.32,154624.0
2026-01-21,11.28,11.26,11.34,11.09,112743.0
2026-01-22,11.11,11.25,11.28,11.0,146078.0
2026-01-23,11.22,11.22,11.25,11.14,103001.0
2026-01-26,11.23,11.08,11.24,10.9,135999.0
2026-01-27,11.04,10.86,11.11,10.68,104353.0
2026-01-28,10.81,10.83,10.92,10.76,67598.0
2026-01-29,10.79,10.91,10.98,10.65,94882.0
2026-01-30,10.91,10.97,11.15,10.88,124867.0
2026-02-02,10.65,10.52,10.9,10.51,128063.0
2026-02-03,10.57,10.6,10.66,10.41,83295.0
2026-02-04,10.57,10.82,10.84,10.54,73055.0
