date,open,close,high,low,amount
2025-12-01,20.99,20.9,21.01,20.77,653001.0
2025-12-02,20.98,20.86,20.98,20.73,567817.0
2025-12-03,20.88,20.81,20.91,20.71,382148.0
2025-12-04,20.89,20.75,20.91,20.61,471072.0
2025-12-05,20.73,20.99,21.01,20.62,663384.0
2025-12-08,21.09,21.12,21.61,21.0,768985.0
2025-12-09,21.08,20.95,21.37,20.93,530163.0
2025-12-10,20.97,21.01,21.09,20.81,449659.0
2025-12-11,21.01,20.71,21.02,20.7,525864.0
2025-12-12,20.76,20.76,21.04,20.53,573520.0
2025-12-15,20.67,21.25,21.43,20.63,1220096.0
2025-12-16,21.28,21.2,21.37,21.06,622983.0
2025-12-17,21.2,21.05,21.33,20.64,837334.0
2025-12-18,21.04,21.12,21.21,20.96,486377.0
2025-12-19,20.98,21.15,21.27,20.98,539050.0
2025-12-22,21.26,21.1,21.55,21.07,601726.0
2025-12-23,21.2,21.03,21.23,20.85,635173.0
2025-12-24,21.07,21.25,21.28,20.99,656692.0
2025-12-25,21.22,21.32,21.43,21.18,618816.0
2025-12-26,21.46,21.21,21.49,21.2,722936.0
2025-12-29,21.22,21.44,21.63,21.22,930863.0
2025-12-30,21.41,21.47,21.85,21.21,1323629.0
2025-12-31,21.57,21.7,21.81,21.33,1117191.0
2026-01-05,21.83,21.84,21.92,21.62,1112621.0
2026-01-06,21.84,21.94,22.07,21.81,976845.0
2026-01-07,22.03,21.7,22.05,21.69,956052.0
2026-01-08,21.72,21.76,21.88,21.64,1020586.0
2026-01-09,21.87,21.78,21.91,21.63,1454297.0
2026-01-12,21.88,21.93,21.93,21.66,1622364.0
2026-01-13,22.01,21.71,22.03,21.63,1503376.0
2026-01-14,21.77,21.58,21.97,21.43,1479798.0
2026-01-15,21.65,21.6,21.68,21.38,904142.0
2026-01-16,21.71,21.71,21.98,21.56,1238104.0
2026-01-19,21.56,21.86,21.92,21.56,1095585.0
2026-01-20,21.92,21.84,22.08,21.75,1560923.0
2026-01-21,21.73,21.93,22.01,21.73,1219062.0
2026-01-22,22.01,22.26,22.44,21.98,1387972.0
2026-01-23,22.3,22.29,22.36,22.15,1205585.0
2026-01-26,22.49,22.12,22.53,21.96,1335324.0
2026-01-27,22.0,21.97,22.13,21.44,1201289.0
2026-01-28,21.91,21.42,21.97,21.33,1824053.0
2026-01-29,21.39,21.04,21.43,20.92,1754774.0
2026-01-30,21.05,21.01,21.19,20.75,1435249.0
2026-02-02,20.74,20.69,21.1,20.61,1351477.0
2026-02-03,20.79,20.72,20.91,20.53,1340435.0
2026-02-04,20.66,20.85,20.88,20.61,1320598.0
2026-02-05,20.85,20.54,20.88,20.48,1590161.0
2026-02-06,20.55,20.68,20.75,20.39,1003176.0
2026-02-09,20.71,20.7,20.8,20.62,1332960.0
2026-02-10,20.73,20.69,20.78,20.66,1080951.0
2026-02-11,20.75,20.59,20.75,20.54,877930.0
2026-02-12,20.56,20.63,20.73,20.49,1587440.0
2026-02-13,20.54,20.65,20.99,20.54,1607136.0
2026-02-24,20.67,20.9,21.05,20.67,2071192.0
2026-02-25,20.98,20.99,21.19,20.89,1135209.0
2026-02-26,21.09,21.02,21.09,20.92,632951.0
2026-02-27,21.21,21.71,21.93,21.2,4327694.0
2026-03-02,21.61,21.58,22.0,21.3,2980332.0
2026-03-03,21.59,21.22,21.84,21.2,1980780.0
2026-03-04,21.06,20.76,21.11,20.72,1520348.0
2026-03-05,21.13,20.9,21.19,20.89,979979.0
2026-03-06,21.01,21.45,21.51,20.9,1165609.0
2026-03-09,21.4,21.17,21.51,21.03,1370631.0
2026-03-10,21.25,21.67,21.71,21.25,1403067.0
2026-03-11,21.67,21.53,21.7,21.41,1234084.0
2026-03-12,21.64,21.42,21.88,21.3,1529422.0
2026-03-13,21.53,21.29,21.6,21.23,947005.0
2026-03-16,21.45,21.35,21.45,21.09,824698.0
2026-03-17,21.38,21.06,21.47,21.0,740257.0
2026-03-18,21.06,21.02,21.16,20.83,1015443.0
2026-03-19,21.02,20.48,21.02,20.43,1119377.0
2026-03-20,20.6,20.33,20.73,20.33,1057075.0
