date,open,close,high,low,amount
2025-12-01,9.7,9.52,9.8,9.51,108324.0
2025-12-02,9.48,9.63,9.78,9.44,114887.0
2025-12-03,9.59,9.8,9.94,9.44,167785.0
2025-12-04,9.71,9.58,9.75,9.54,87976.0
2025-12-05,9.64,9.56,9.67,9.45,69932.0
2025-12-08,9.55,9.67,9.74,9.48,86868.0
2025-12-09,9.63,9.77,9.83,9.41,132002.0
2025-12-10,9.78,9.82,10.06,9.68,172574.0
2025-12-11,9.78,10.8,10.8,9.45,488450.0
2025-12-12,11.17,11.88,11.88,10.36,599663.0
2025-12-15,11.59,13.07,13.07,11.4,646299.0
2025-12-16,14.38,14.38,14.38,14.38,85483.0
2025-12-17,15.82,15.82,15.82,15.11,899425.0
2025-12-18,16.53,17.4,17.4,15.41,875303.0
2025-12-19,16.5,18.01,19.13,16.0,965474.0
2025-12-22,18.37,19.0,19.72,18.08,901286.0
2025-12-23,17.66,18.37,19.21,17.11,731846.0
2025-12-24,18.23,19.73,19.73,17.93,783861.0
2025-12-25,20.9,21.7,21.7,20.2,790396.0
2025-12-26,21.83,21.33,23.1,20.73,772000.0
2025-12-29,21.0,19.2,21.33,19.2,535821.0
2025-12-30,18.0,17.28,18.21,17.28,471115.0
2025-12-31,17.28,16.4,17.44,16.02,520355.0
2026-01-05,16.3,16.52,16.62,16.14,382501.0
2026-01-06,16.26,16.52,17.03,16.12,512594.0
2026-01-07,16.25,16.61,17.16,16.12,486484.0
2026-01-08,16.42,17.18,17.87,15.85,662118.0
2026-01-09,16.74,17.12,17.57,16.6,554483.0
2026-01-12,17.1,17.71,17.85,16.71,495847.0
2026-01-13,17.7,15.94,18.83,15.94,555374.0
2026-01-14,14.83,14.85,15.37,14.66,464564.0
2026-01-15,14.68,14.42,15.07,14.31,270588.0
2026-01-16,14.5,14.18,14.56,13.87,237027.0
2026-01-19,14.11,14.27,14.35,14.08,122769.0
2026-01-20,14.16,13.89,14.38,13.78,180863.0
2026-01-21,14.03,13.69,14.03,13.56,119041.0
2026-01-22,13.69,13.94,13.95,13.61,102655.0
2026-01-23,13.98,14.3,14.33,13.9,162261.0
2026-01-26,14.36,13.84,14.36,13.6,156347.0
2026-01-27,13.87,13.85,14.0,13.56,88857.0
2026-01-28,13.84,13.69,13.89,13.65,78800.0
2026-01-29,13.69,13.63,13.87,13.44,100118.0
2026-01-30,13.65,13.87,14.13,13.65,174933.0
2026-02-02,13.8,14.05,14.4,13.66,216988.0
2026-02-03,14.24,14.33,14.39,13.95,183134.0
2026-02-04,14.28,14.57,14.88,14.22,260156.0
2026-02-05,14.34,15.5,15.8,14.27,534593.0
2026-02-06,15.0,13.96,15.01,13.95,434354.0
2026-02-09,13.68,13.63,13.88,13.3,314342.0
2026-02-10,13.5,13.04,13.52,13.01,240582.0
2026-02-11,13.06,13.07,13.13,12.9,121854.0
2026-02-12,13.01,12.72,13.05,12.71,145186.0
2026-02-13,12.78,12.64,12.88,12.61,94067.0
2026-02-24,12.71,12.71,12.74,12.6,83565.0
2026-02-25,12.77,12.86,12.88,12.72,86644.0
