date,open,close,high,low,amount
2025-12-01,9.28,9.43,9.45,9.2,255235.0
2025-12-02,9.4,9.24,9.42,9.23,156656.0
2025-12-03,9.21,9.04,9.33,9.0,196025.0
2025-12-04,8.99,9.42,9.63,8.82,495427.0
2025-12-05,9.39,9.37,9.45,9.27,249619.0
2025-12-08,9.33,9.36,9.42,9.28,192649.0
2025-12-09,9.34,9.24,9.48,9.23,174265.0
2025-12-10,9.26,9.38,9.62,9.21,334927.0
2025-12-11,9.37,9.02,9.41,9.02,280510.0
2025-12-12,9.02,8.68,9.07,8.67,264241.0
2025-12-15,8.71,8.73,8.97,8.61,181692.0
2025-12-16,8.65,8.43,8.7,8.43,144929.0
2025-12-17,8.45,8.36,8.5,8.16,156964.0
2025-12-18,8.3,8.39,8.5,8.26,97549.0
2025-12-19,8.45,8.55,8.85,8.44,166244.0
2025-12-22,8.55,8.59,8.67,8.51,93915.0
2025-12-23,8.52,8.47,8.57,8.42,91668.0
2025-12-24,8.49,8.55,8.61,8.41,85166.0
2025-12-25,8.55,8.75,8.77,8.55,125035.0
2025-12-26,8.7,8.6,8.7,8.54,125433.0
2025-12-29,8.6,8.63,8.83,8.51,152752.0
2025-12-30,8.55,8.62,8.67,8.53,112915.0
2025-12-31,8.63,8.53,8.63,8.45,114942.0
2026-01-05,8.54,8.55,8.6,8.48,113393.0
2026-01-06,8.56,8.69,8.85,8.55,155617.0
2026-01-07,8.66,8.58,8.74,8.55,130166.0
2026-01-08,8.55,8.72,8.74,8.5,145846.0
2026-01-09,8.68,8.9,8.91,8.67,182179.0
2026-01-12,9.02,9.03,9.03,8.87,196116.0
2026-01-13,9.04,8.96,9.2,8.9,222627.0
2026-01-14,8.91,8.99,9.14,8.87,232048.0
2026-01-15,8.95,8.9,8.99,8.77,150225.0
2026-01-16,8.94,8.8,8.97,8.72,148107.0
2026-01-19,8.82,8.88,8.93,8.75,134409.0
2026-01-20,8.84,8.82,8.97,8.74,123386.0
2026-01-21,8.78,8.91,8.91,8.72,124473.0
2026-01-22,8.9,8.93,9.02,8.89,130752.0
2026-01-23,9.2,9.1,9.2,9.02,232952.0
2026-01-26,9.16,8.97,9.16,8.83,171843.0
2026-01-27,8.93,9.23,9.29,8.84,306985.0
2026-01-28,9.14,9.07,9.24,9.03,194105.0
2026-01-29,9.03,9.17,9.52,8.78,380434.0
2026-01-30,9.23,10.09,10.09,9.12,471578.0
2026-02-02,10.24,9.67,10.45,9.59,1000326.0
2026-02-03,9.72,9.76,9.88,9.56,626467.0
2026-02-04,9.6,9.5,9.77,9.44,460439.0
2026-02-05,9.4,9.55,9.8,9.36,441871.0
2026-02-06,9.38,9.43,9.55,9.23,310914.0
2026-02-09,9.53,9.63,9.65,9.47,297661.0
2026-02-10,9.65,9.58,9.71,9.57,246831.0
2026-02-11,9.51,9.46,9.64,9.45,194340.0
2026-02-12,9.44,9.41,9.5,9.31,194193.0
2026-02-13,9.41,9.33,9.55,9.32,189083.0
2026-02-24,9.44,9.5,9.54,9.26,209139.0
2026-02-25,9.48,9.42,9.55,9.37,229533.0
2026-02-26,9.42,9.41,9.47,9.28,182982.0
2026-02-27,9.35,9.36,9.39,9.22,183832.0
2026-03-02,9.13,8.89,9.28,8.87,280063.0
2026-03-03,8.9,8.46,8.96,8.43,233748.0
2026-03-04,8.27,8.35,8.46,8.26,149792.0
