date,open,close,high,low,amount
2025-12-01,14.1,14.53,14.9,14.1,182325.0
2025-12-02,14.53,15.04,15.28,14.38,264769.0
2025-12-03,15.05,14.67,15.22,14.55,176970.0
2025-12-04,14.55,14.61,14.9,14.41,127197.0
2025-12-05,14.61,16.0,17.4,14.56,489278.0
2025-12-08,15.63,16.3,16.55,15.55,435407.0
2025-12-09,15.75,15.96,16.39,15.75,277518.0
2025-12-10,15.96,15.83,16.28,15.62,233687.0
2025-12-11,15.75,15.21,15.88,15.18,221126.0
2025-12-12,15.25,14.86,15.4,14.78,177251.0
2025-12-15,14.64,14.84,15.14,14.58,125073.0
2025-12-16,14.77,14.42,14.87,14.18,115633.0
2025-12-17,14.43,13.99,14.57,13.65,140088.0
2025-12-18,13.82,14.0,14.35,13.8,109670.0
2025-12-19,14.0,14.26,14.47,13.85,135364.0
2025-12-22,14.25,14.03,14.36,13.99,102006.0
2025-12-23,13.97,13.8,14.1,13.73,82389.0
2025-12-24,13.84,14.88,15.01,13.74,231933.0
2025-12-25,14.94,15.15,15.25,14.61,189609.0
2025-12-26,14.96,14.96,15.29,14.83,115096.0
2025-12-29,14.93,15.06,15.49,14.7,141052.0
2025-12-30,14.9,14.58,14.99,14.51,129693.0
2025-12-31,14.59,14.7,14.92,14.38,94855.0
2026-01-05,15.91,17.66,17.66,15.8,507016.0
2026-01-06,18.65,17.68,19.08,17.4,814345.0
2026-01-07,17.48,16.63,17.59,16.55,481728.0
2026-01-08,16.89,17.18,17.73,16.6,440206.0
2026-01-09,16.88,16.91,17.27,16.61,339674.0
2026-01-12,17.17,18.08,18.28,17.1,427766.0
2026-01-13,17.97,17.4,18.18,17.21,297549.0
2026-01-14,17.19,17.11,17.57,16.7,294413.0
2026-01-15,16.99,16.55,17.05,16.35,171245.0
2026-01-16,16.51,16.32,16.65,16.06,126686.0
2026-01-19,16.14,16.3,16.48,16.01,129921.0
2026-01-20,16.14,15.76,16.3,15.51,156280.0
2026-01-21,15.52,15.6,15.75,15.45,70256.0
2026-01-22,15.73,15.65,15.88,15.52,85279.0
2026-01-23,15.8,15.97,16.04,15.63,113063.0
2026-01-26,15.95,15.4,15.95,15.15,125878.0
2026-01-27,15.45,15.22,15.45,14.78,91331.0
2026-01-28,15.46,15.05,15.48,14.96,72940.0
2026-01-29,15.05,15.14,15.6,15.04,115624.0
2026-01-30,15.04,15.35,15.39,14.85,98815.0
2026-02-02,15.15,15.39,15.69,15.15,100031.0
2026-02-03,15.36,15.74,15.75,15.36,100308.0
2026-02-04,15.6,15.64,15.72,15.45,85916.0
2026-02-05,15.51,15.55,15.81,15.33,83540.0
2026-02-06,15.35,15.45,15.6,15.18,65831.0
2026-02-09,15.6,15.79,15.85,15.53,91697.0
2026-02-10,15.81,15.52,15.81,15.5,82014.0
2026-02-11,15.47,15.51,15.62,15.46,47253.0
