date,open,close,high,low,amount
2025-12-01,13.37,13.19,13.39,13.16,12391.0
2025-12-02,13.1,13.15,13.35,13.1,11749.0
2025-12-03,13.18,13.39,13.49,13.06,17504.0
2025-12-04,13.39,13.27,13.39,13.1,9464.0
2025-12-05,13.15,13.3,13.42,13.15,11201.0
2025-12-08,13.31,13.13,13.32,13.11,16629.0
2025-12-09,13.17,12.97,13.17,12.96,9477.0
2025-12-10,12.98,13.1,13.1,12.59,9296.0
2025-12-11,13.11,12.96,13.4,12.95,17539.0
2025-12-12,12.99,12.85,13.13,12.85,12541.0
2025-12-15,12.85,13.02,13.09,12.8,10351.0
2025-12-16,13.02,12.84,13.06,12.81,9161.0
2025-12-17,12.83,12.83,12.88,12.61,11179.0
2025-12-18,12.89,12.97,12.98,12.66,8944.0
2025-12-19,12.85,13.04,13.06,12.85,8345.0
2025-12-22,13.01,13.03,13.19,12.98,11637.0
2025-12-23,13.03,12.8,13.03,12.78,12270.0
2025-12-24,12.94,13.03,13.05,12.77,10183.0
2025-12-25,13.08,13.07,13.11,12.9,10834.0
2025-12-26,13.1,12.92,13.1,12.91,8254.0
2025-12-29,12.95,12.94,13.01,12.85,8497.0
2025-12-30,12.91,12.93,12.97,12.88,7540.0
2025-12-31,12.9,12.89,12.99,12.84,10617.0
2026-01-05,12.9,13.04,13.07,12.87,14991.0
2026-01-06,13.1,13.07,13.24,13.01,14901.0
2026-01-07,13.09,12.94,13.09,12.92,13458.0
2026-01-08,12.89,13.04,13.09,12.87,15448.0
2026-01-09,13.05,13.02,13.1,12.97,15989.0
2026-01-12,13.2,14.32,14.32,13.01,76277.0
2026-01-13,15.19,13.85,15.19,13.6,123143.0
2026-01-14,13.71,13.74,13.91,13.54,72878.0
2026-01-15,13.54,13.73,13.95,13.54,45808.0
2026-01-16,13.95,13.78,13.98,13.63,29043.0
2026-01-19,13.65,14.13,14.24,13.65,48145.0
2026-01-20,14.14,14.16,14.44,14.08,45850.0
2026-01-21,14.1,14.29,14.29,14.02,29963.0
2026-01-22,14.29,14.31,14.4,14.1,32623.0
2026-01-23,14.32,14.94,15.19,14.31,77931.0
2026-01-26,15.09,14.48,15.1,14.37,41186.0
2026-01-27,14.75,14.66,14.77,14.07,32347.0
2026-01-28,14.58,14.62,14.75,14.45,20512.0
2026-01-29,14.59,14.41,14.96,14.33,25012.0
2026-01-30,14.32,14.45,14.47,14.23,18541.0
2026-02-02,14.45,14.21,14.52,14.21,18655.0
2026-02-03,14.19,14.41,14.49,14.19,16148.0
2026-02-04,14.33,14.5,14.51,14.33,13105.0
2026-02-05,14.51,14.5,14.54,14.34,14958.0
2026-02-06,14.9,14.72,15.0,14.3,29623.0
2026-02-09,14.73,14.76,14.86,14.68,16582.0
2026-02-10,14.71,15.24,15.39,14.7,36015.0
2026-02-11,15.2,15.02,15.23,14.92,16760.0
2026-02-12,15.02,15.13,15.14,14.89,14503.0
2026-02-13,15.15,15.3,15.66,15.15,25068.0
2026-02-24,15.31,15.38,15.5,15.12,22915.0
2026-02-25,15.46,15.6,15.72,15.38,21405.0
2026-02-26,15.6,15.5,15.65,15.39,18057.0
2026-02-27,15.5,15.26,15.52,15.09,25047.0
2026-03-02,15.01,15.2,15.41,15.0,22144.0
2026-03-03,15.22,14.97,15.43,14.94,22493.0
2026-03-04,15.17,15.15,15.2,14.8,19042.0
2026-03-05,15.4,15.79,15.88,15.3,43954.0
2026-03-06,15.64,15.35,15.77,15.21,28652.0
2026-03-09,15.2,15.23,15.29,14.9,23708.0
2026-03-10,15.23,15.28,15.33,15.16,14992.0
