date,open,close,high,low,amount
2025-12-01,7.87,7.92,7.99,7.78,188141.0
2025-12-02,7.83,7.91,7.93,7.78,160379.0
2025-12-03,7.89,7.78,7.94,7.72,149791.0
2025-12-04,7.76,7.66,7.81,7.59,146286.0
2025-12-05,7.63,7.75,7.77,7.47,157119.0
2025-12-08,7.75,7.95,7.96,7.75,179101.0
2025-12-09,7.93,7.92,7.98,7.81,174421.0
2025-12-10,7.91,7.81,7.93,7.68,170331.0
2025-12-11,7.75,7.63,7.8,7.59,172429.0
2025-12-12,7.63,7.57,7.76,7.52,155286.0
2025-12-15,7.55,7.58,7.64,7.45,126072.0
2025-12-16,7.54,7.3,7.54,7.28,152411.0
2025-12-17,7.29,7.31,7.34,7.04,186839.0
2025-12-18,7.24,7.21,7.36,7.14,132257.0
2025-12-19,7.25,7.27,7.38,7.22,117232.0
2025-12-22,7.27,7.23,7.36,7.21,123058.0
2025-12-23,7.2,7.46,7.55,7.12,265641.0
2025-12-24,7.41,7.66,7.75,7.34,231254.0
2025-12-25,7.64,7.66,7.71,7.54,146623.0
2025-12-26,7.66,7.74,7.82,7.61,176240.0
2025-12-29,7.72,7.67,7.72,7.63,121454.0
2025-12-30,7.63,7.55,7.66,7.51,90901.0
2025-12-31,7.56,7.53,7.65,7.42,134500.0
2026-01-05,7.55,7.73,7.82,7.55,163929.0
2026-01-06,7.75,7.71,7.78,7.67,186511.0
2026-01-07,7.71,7.73,7.88,7.67,161862.0
2026-01-08,7.7,7.88,7.91,7.7,175299.0
2026-01-09,7.86,7.9,7.93,7.8,199271.0
2026-01-12,7.96,8.41,8.49,7.86,352714.0
2026-01-13,8.38,8.29,8.39,8.1,362750.0
2026-01-14,8.3,8.17,8.35,8.02,305582.0
2026-01-15,8.13,8.2,8.26,8.09,196283.0
2026-01-16,8.35,8.45,8.49,8.29,302392.0
2026-01-19,8.36,8.62,8.76,8.3,388291.0
2026-01-20,8.62,8.51,8.68,8.4,285186.0
2026-01-21,8.44,8.71,8.88,8.3,346476.0
2026-01-22,8.88,8.9,9.48,8.8,509051.0
2026-01-23,8.9,8.85,8.94,8.66,360564.0
2026-01-26,8.6,8.55,8.73,8.44,337884.0
2026-01-27,8.45,8.55,8.55,8.09,277884.0
2026-01-28,8.5,8.54,8.74,8.41,178407.0
2026-01-29,8.46,8.22,8.49,8.19,197238.0
2026-01-30,8.27,8.34,8.45,8.07,197362.0
2026-02-02,8.35,8.27,8.48,8.15,190902.0
2026-02-03,8.3,8.31,8.36,8.17,199545.0
2026-02-04,8.28,8.48,8.51,8.24,244344.0
2026-02-05,8.41,8.14,8.45,8.08,216456.0
2026-02-06,8.03,8.24,8.32,8.03,177196.0
2026-02-09,8.3,8.29,8.36,8.21,141761.0
2026-02-10,8.27,8.3,8.45,8.22,151458.0
2026-02-11,8.29,8.25,8.37,8.21,112742.0
2026-02-12,8.29,8.35,8.43,8.16,168172.0
2026-02-13,8.32,8.11,8.36,8.11,159145.0
2026-02-24,8.21,8.49,8.55,8.21,253229.0
2026-02-25,8.49,8.46,8.52,8.4,154150.0
2026-02-26,8.51,8.68,8.71,8.43,206855.0
2026-02-27,8.6,8.65,8.65,8.47,180743.0
2026-03-02,8.48,8.22,8.58,8.17,242353.0
2026-03-03,8.19,7.67,8.31,7.65,239174.0
2026-03-04,7.54,7.81,7.9,7.48,201003.0
2026-03-05,7.88,8.25,8.37,7.87,323314.0
2026-03-06,8.21,8.33,8.38,8.14,206904.0
2026-03-09,8.18,8.42,8.42,8.01,287287.0
2026-03-10,8.49,8.61,8.62,8.39,206822.0
2026-03-11,8.61,8.58,8.71,8.49,191410.0
2026-03-12,8.6,8.45,8.64,8.39,172605.0
2026-03-13,8.43,8.33,8.58,8.29,189401.0
2026-03-16,8.35,8.32,8.38,8.17,147373.0
2026-03-17,8.35,8.01,8.39,7.98,151539.0
2026-03-18,8.05,8.3,8.3,8.03,158935.0
2026-03-19,8.16,8.0,8.21,7.96,158472.0
2026-03-20,8.03,7.73,8.18,7.71,166212.0
2026-03-23,7.59,7.02,7.6,6.96,260014.0
2026-03-24,7.22,7.5,7.5,7.07,225690.0
2026-03-25,7.49,7.57,7.64,7.41,147784.0
2026-03-26,7.54,7.44,7.6,7.36,125665.0
