date,open,close,high,low,amount
2025-12-01,9.0,9.09,9.13,8.99,44823.0
2025-12-02,9.09,9.13,9.19,9.05,34770.0
2025-12-03,9.17,9.17,9.23,9.09,46960.0
2025-12-04,9.13,9.03,9.18,9.02,30972.0
2025-12-05,9.02,9.06,9.1,8.98,24350.0
2025-12-08,9.09,9.04,9.11,8.97,38789.0
2025-12-09,9.04,8.91,9.04,8.9,35643.0
2025-12-10,8.93,9.15,9.19,8.91,62807.0
2025-12-11,9.18,8.99,9.18,8.95,42057.0
2025-12-12,9.0,8.92,9.01,8.91,36409.0
2025-12-15,8.91,8.95,8.99,8.86,22783.0
2025-12-16,8.95,8.85,8.96,8.82,22559.0
2025-12-17,8.84,8.95,9.05,8.75,39512.0
2025-12-18,8.93,9.05,9.12,8.9,57570.0
2025-12-19,9.07,9.07,9.13,9.01,35459.0
2025-12-22,9.08,9.08,9.13,9.05,30311.0
2025-12-23,9.08,9.1,9.15,9.06,28873.0
2025-12-24,9.11,9.09,9.13,9.07,33008.0
2025-12-25,9.07,9.18,9.22,9.07,52306.0
2025-12-26,9.15,9.07,9.22,9.07,41885.0
2025-12-29,9.05,9.01,9.11,9.01,28269.0
2025-12-30,9.01,9.02,9.09,8.94,42498.0
2025-12-31,9.05,9.44,9.5,9.02,129804.0
2026-01-05,9.4,9.25,9.4,9.16,117539.0
2026-01-06,9.22,9.69,9.9,9.19,253421.0
2026-01-07,9.66,9.52,9.66,9.46,104435.0
2026-01-08,9.49,9.49,9.62,9.4,81469.0
2026-01-09,9.52,9.54,9.58,9.46,72338.0
2026-01-12,9.55,9.45,9.56,9.38,96035.0
2026-01-13,9.49,9.37,9.51,9.36,72329.0
2026-01-14,9.36,9.29,9.44,9.24,86659.0
2026-01-15,9.31,9.28,9.34,9.23,51876.0
2026-01-16,9.29,9.19,9.33,9.17,72969.0
2026-01-19,9.2,9.39,9.43,9.2,75662.0
2026-01-20,9.41,9.44,9.44,9.33,48054.0
2026-01-21,9.43,9.39,9.44,9.34,48240.0
2026-01-22,9.36,9.37,9.43,9.33,61185.0
2026-01-23,9.39,9.41,9.42,9.34,69792.0
2026-01-26,9.43,9.42,9.44,9.22,94694.0
2026-01-27,9.42,9.37,9.42,9.22,72097.0
2026-01-28,9.36,9.31,9.42,9.24,57168.0
2026-01-29,9.27,9.24,9.39,9.16,80917.0
2026-01-30,9.2,9.28,9.32,9.12,58918.0
2026-02-02,9.24,8.96,9.29,8.96,74745.0
2026-02-03,9.0,9.12,9.14,9.0,45102.0
2026-02-04,9.1,9.29,9.32,9.06,64200.0
2026-02-05,9.28,9.34,9.42,9.24,62826.0
2026-02-06,9.27,9.35,9.46,9.24,57553.0
2026-02-09,9.46,9.34,9.46,9.31,49977.0
2026-02-10,9.37,9.32,9.39,9.28,39284.0
2026-02-11,9.31,9.41,9.44,9.28,38645.0
2026-02-12,9.41,9.26,9.41,9.26,41546.0
2026-02-13,9.28,9.14,9.29,9.14,32836.0
