date,open,close,high,low,amount
2025-12-01,13.64,13.85,13.91,13.64,13078.0
2025-12-02,13.75,14.8,14.88,13.55,40881.0
2025-12-03,14.7,14.16,14.9,14.16,29810.0
2025-12-04,14.1,13.88,14.34,13.82,22530.0
2025-12-05,13.9,13.9,14.07,13.75,14315.0
2025-12-08,13.9,13.73,13.92,13.38,23941.0
2025-12-09,13.76,13.68,13.94,13.62,11320.0
2025-12-10,13.68,13.0,13.68,12.96,25501.0
2025-12-11,13.0,12.77,13.17,12.1,31800.0
2025-12-12,12.68,12.5,12.81,12.48,14387.0
2025-12-15,12.65,12.43,12.84,12.39,8808.0
2025-12-16,12.35,12.43,12.53,12.29,6894.0
2025-12-17,12.53,12.5,13.08,12.3,12394.0
2025-12-18,12.5,12.84,13.18,12.5,19203.0
2025-12-19,12.77,12.92,13.09,12.77,7461.0
2025-12-22,13.0,12.97,13.09,12.81,8136.0
2025-12-23,12.97,12.66,12.97,12.62,10191.0
2025-12-24,12.7,13.04,13.09,12.61,10197.0
2025-12-25,13.03,13.2,13.4,12.97,6446.0
2025-12-26,13.28,13.52,13.67,13.24,10432.0
2025-12-29,13.38,13.64,13.7,13.3,12426.0
2025-12-30,13.69,13.48,13.69,13.23,14871.0
2025-12-31,13.45,12.76,13.45,12.51,27225.0
2026-01-05,12.83,12.8,13.23,12.63,35360.0
2026-01-06,12.93,13.41,13.64,12.81,32733.0
2026-01-07,13.62,13.85,13.85,13.36,36083.0
2026-01-08,13.85,13.59,13.85,13.48,20510.0
2026-01-09,13.6,13.05,13.6,12.99,40461.0
2026-01-12,12.89,13.09,13.12,12.8,23330.0
2026-01-13,13.05,12.82,13.15,12.81,15416.0
2026-01-14,12.81,12.94,13.07,12.69,17226.0
2026-01-15,12.94,13.32,13.47,12.85,24036.0
2026-01-16,13.28,13.1,13.36,13.04,13999.0
2026-01-19,13.04,13.05,13.18,12.87,8397.0
2026-01-20,12.94,12.95,13.03,12.85,11210.0
2026-01-21,12.92,13.21,13.24,12.88,15821.0
2026-01-22,13.22,13.43,13.54,13.03,15933.0
2026-01-23,13.33,13.21,13.58,13.16,14769.0
2026-01-26,13.26,12.98,13.27,12.9,12683.0
2026-01-27,13.07,12.88,13.19,12.8,18154.0
2026-01-28,12.93,12.34,12.93,12.15,26357.0
2026-01-29,12.2,12.06,12.36,12.01,21055.0
2026-01-30,12.01,12.33,12.33,11.9,16533.0
2026-02-02,12.08,12.09,12.54,12.08,11497.0
2026-02-03,12.13,12.55,12.58,12.13,10508.0
2026-02-04,12.53,12.43,12.67,12.38,6654.0
2026-02-05,12.37,12.39,12.54,12.23,6579.0
2026-02-06,12.37,12.57,12.74,12.2,8460.0
2026-02-09,12.66,13.14,13.24,12.66,21662.0
2026-02-10,13.29,13.08,13.3,13.03,8125.0
2026-02-11,13.07,13.69,13.84,13.01,27422.0
2026-02-12,13.7,13.5,13.8,13.46,12681.0
2026-02-13,13.41,13.71,13.85,13.41,9586.0
2026-02-24,13.77,14.0,14.11,13.77,9865.0
2026-02-25,14.06,13.91,14.25,13.84,10058.0
2026-02-26,13.97,13.88,14.2,13.77,11302.0
2026-02-27,13.95,14.44,14.57,13.9,18588.0
2026-03-02,14.13,14.28,14.49,13.6,24749.0
2026-03-03,14.32,13.82,14.4,13.82,18381.0
2026-03-04,13.75,13.8,14.1,13.62,16616.0
2026-03-05,13.99,14.19,14.23,13.92,12334.0
