date,open,close,high,low,amount
2025-12-01,10.04,10.14,10.17,10.01,171162.0
2025-12-02,10.12,9.99,10.12,9.97,121267.0
2025-12-03,10.0,9.76,10.01,9.72,207367.0
2025-12-04,9.75,9.77,9.87,9.62,137561.0
2025-12-05,9.74,9.93,9.98,9.67,174008.0
2025-12-08,9.98,10.05,10.13,9.98,180380.0
2025-12-09,10.02,9.9,10.05,9.89,118957.0
2025-12-10,9.89,9.87,9.92,9.77,115738.0
2025-12-11,9.87,9.61,9.91,9.6,150869.0
2025-12-12,9.63,9.71,9.74,9.57,114496.0
2025-12-15,9.7,9.59,9.75,9.58,122615.0
2025-12-16,9.59,9.72,9.87,9.47,280045.0
2025-12-17,9.62,9.77,9.78,9.39,293161.0
2025-12-18,9.67,9.71,9.85,9.65,164303.0
2025-12-19,9.71,9.86,9.92,9.71,172662.0
2025-12-22,9.89,9.9,9.95,9.88,154354.0
2025-12-23,9.89,9.77,9.91,9.74,129195.0
2025-12-24,9.77,10.21,10.47,9.73,480624.0
2025-12-25,10.15,10.23,10.28,10.09,259583.0
2025-12-26,10.15,10.29,10.33,10.14,249168.0
2025-12-29,10.24,10.47,10.55,10.22,351078.0
2025-12-30,10.47,10.49,10.56,10.36,348667.0
2025-12-31,10.54,10.75,10.94,10.44,600931.0
2026-01-05,10.96,10.56,10.96,10.41,582453.0
2026-01-06,10.55,10.72,10.75,10.53,526230.0
2026-01-07,10.62,10.43,10.68,10.41,374058.0
2026-01-08,10.42,10.58,10.62,10.4,283930.0
2026-01-09,10.59,10.81,10.81,10.58,390150.0
2026-01-12,11.08,11.5,11.52,11.02,922973.0
2026-01-13,11.47,11.06,11.47,10.97,584469.0
2026-01-14,11.04,11.4,11.75,11.0,918625.0
2026-01-15,11.23,11.15,11.36,11.03,454077.0
2026-01-16,11.21,10.84,11.24,10.79,374978.0
2026-01-19,10.79,10.89,10.9,10.72,238336.0
2026-01-20,10.86,10.65,10.95,10.55,274560.0
2026-01-21,10.57,10.64,10.73,10.47,197863.0
2026-01-22,10.64,10.78,10.8,10.64,272821.0
2026-01-23,10.76,10.85,10.95,10.75,252480.0
2026-01-26,10.97,10.88,11.2,10.62,484798.0
2026-01-27,10.83,10.79,11.03,10.57,308168.0
2026-01-28,10.75,10.59,10.93,10.57,336592.0
2026-01-29,10.53,10.71,11.0,10.33,482486.0
2026-01-30,10.59,10.37,10.64,10.33,327780.0
2026-02-02,10.36,10.25,10.54,10.25,235361.0
2026-02-03,10.37,10.49,10.49,10.28,206610.0
2026-02-04,10.43,10.37,10.45,10.25,221846.0
2026-02-05,10.32,10.26,10.38,10.26,132429.0
2026-02-06,10.16,10.23,10.34,10.05,150605.0
2026-02-09,10.36,10.42,10.44,10.35,178278.0
2026-02-10,10.42,10.53,10.6,10.41,187371.0
2026-02-11,10.47,10.39,10.54,10.37,148444.0
2026-02-12,10.4,10.36,10.45,10.3,134643.0
2026-02-13,10.37,10.4,10.55,10.33,190326.0
2026-02-24,10.48,10.35,10.52,10.27,178280.0
2026-02-25,10.37,10.46,10.51,10.32,215780.0
2026-02-26,10.48,10.4,10.52,10.35,183546.0
2026-02-27,10.35,10.43,10.49,10.33,198429.0
2026-03-02,10.18,9.83,10.23,9.8,431273.0
2026-03-03,9.85,9.44,9.93,9.41,268730.0
2026-03-04,9.31,9.26,9.42,9.18,203875.0
2026-03-05,9.45,9.53,9.63,9.44,220038.0
2026-03-06,9.46,9.61,9.61,9.42,119576.0
2026-03-09,9.47,9.59,9.63,9.35,171069.0
2026-03-10,9.69,9.75,9.85,9.64,155131.0
2026-03-11,9.74,9.77,9.81,9.71,129890.0
2026-03-12,9.75,9.78,9.85,9.72,150749.0
2026-03-13,9.73,9.47,9.73,9.44,166908.0
2026-03-16,9.47,9.59,9.64,9.43,148136.0
2026-03-17,9.61,9.42,9.67,9.4,134707.0
2026-03-18,9.46,9.55,9.55,9.36,104822.0
2026-03-19,9.42,9.34,9.48,9.29,120664.0
2026-03-20,9.38,8.93,9.42,8.93,202942.0
2026-03-23,8.76,8.42,8.8,8.35,236136.0
2026-03-24,8.71,8.69,8.73,8.43,193980.0
2026-03-25,8.72,8.81,8.85,8.67,139178.0
2026-03-26,8.79,8.54,8.85,8.5,130996.0
2026-03-27,8.43,8.69,8.71,8.37,116176.0
2026-03-30,8.57,8.67,8.7,8.49,106130.0
2026-03-31,8.65,8.54,8.76,8.53,105822.0
2026-04-01,8.69,8.66,8.72,8.57,105403.0
2026-04-02,8.66,8.4,8.66,8.38,117434.0
2026-04-03,8.42,8.23,8.52,8.22,108836.0
2026-04-07,8.24,8.6,8.6,8.24,192789.0
2026-04-08,8.65,8.84,8.84,8.63,227406.0
2026-04-09,8.69,8.57,8.76,8.57,164706.0
2026-04-10,8.71,8.75,8.83,8.63,180027.0
2026-04-13,8.65,8.78,8.8,8.63,120861.0
2026-04-14,8.83,8.92,8.93,8.8,140573.0
2026-04-15,8.95,9.15,9.4,8.79,398794.0
2026-04-16,9.05,9.1,9.1,8.94,291718.0
2026-04-17,9.1,9.18,9.28,9.02,244230.0
2026-04-20,9.17,9.17,9.23,9.1,181107.0
2026-04-21,9.15,9.01,9.15,8.95,155188.0
2026-04-22,8.97,9.08,9.09,8.87,131357.0
2026-04-23,9.05,8.88,9.09,8.87,123314.0
2026-04-24,8.86,8.84,8.93,8.7,112478.0
2026-04-27,8.83,8.99,9.04,8.67,135338.0
2026-04-28,8.95,8.73,8.95,8.69,131708.0
2026-04-29,8.78,8.98,8.98,8.71,150240.0
2026-04-30,8.96,9.07,9.13,8.9,190864.0
2026-05-06,9.08,9.09,9.16,9.04,184521.0
2026-05-07,9.12,9.07,9.15,9.04,155730.0
2026-05-08,9.05,9.2,9.3,9.05,254713.0
2026-05-11,9.21,9.17,9.26,9.12,155058.0
2026-05-12,9.17,8.96,9.19,8.92,184529.0
2026-05-13,8.93,8.95,8.98,8.88,151460.0
2026-05-14,9.0,8.79,9.15,8.79,225560.0
2026-05-15,8.81,8.78,9.04,8.74,184460.0
2026-05-18,8.78,8.73,8.82,8.63,150337.0
2026-05-19,8.74,8.94,8.96,8.71,163138.0
2026-05-20,8.89,8.63,8.9,8.59,173598.0
2026-05-21,8.73,8.33,8.75,8.33,171199.0
2026-05-22,8.37,8.45,8.5,8.26,131829.0
2026-05-25,8.44,8.26,8.54,8.2,140760.0
2026-05-26,8.24,8.23,8.35,8.06,140512.0
2026-05-27,8.19,7.9,8.26,7.85,163113.0
2026-05-28,7.91,7.92,7.96,7.7,140831.0
2026-05-29,7.92,7.65,7.96,7.6,130147.0
2026-06-01,7.65,7.84,7.91,7.58,131970.0
2026-06-02,7.84,7.64,7.9,7.58,113663.0
