date,open,close,high,low,amount
2025-12-01,28.05,28.24,28.38,27.78,6769.0
2025-12-02,28.24,28.08,28.37,28.06,4463.0
2025-12-03,28.22,28.08,28.28,27.93,3999.0
2025-12-04,28.08,27.96,28.32,27.88,4201.0
2025-12-05,27.96,28.23,28.3,27.81,4193.0
2025-12-08,28.37,28.24,28.46,28.17,5412.0
2025-12-09,28.24,28.22,28.45,27.98,5341.0
2025-12-10,28.23,28.54,28.54,28.06,7063.0
2025-12-11,28.58,28.24,28.65,28.17,10912.0
2025-12-12,28.22,28.15,28.72,28.0,8385.0
2025-12-15,28.01,27.99,28.34,27.55,7849.0
2025-12-16,27.95,27.7,28.2,27.65,6922.0
2025-12-17,27.84,27.88,28.04,27.19,7976.0
2025-12-18,27.62,28.06,28.35,27.62,8437.0
2025-12-19,28.18,28.38,28.42,28.17,5825.0
2025-12-22,28.45,28.35,28.69,28.15,5063.0
2025-12-23,28.23,28.25,28.55,28.15,5904.0
2025-12-24,28.44,28.47,28.52,28.17,5724.0
2025-12-25,28.5,28.68,28.71,28.38,7399.0
2025-12-26,28.74,28.19,28.77,28.15,9451.0
2025-12-29,28.23,28.14,28.28,28.03,5880.0
2025-12-30,28.26,28.2,28.53,27.98,5212.0
2025-12-31,28.12,28.07,28.38,27.85,5994.0
2026-01-05,28.01,28.38,28.55,28.01,9237.0
2026-01-06,28.54,28.62,28.65,28.25,8729.0
2026-01-07,28.81,28.45,28.81,28.37,8133.0
2026-01-08,28.6,29.34,29.92,28.37,23864.0
2026-01-09,29.34,29.29,29.38,28.97,16389.0
2026-01-12,29.29,29.54,29.55,29.06,14750.0
2026-01-13,29.54,29.38,29.65,29.15,12008.0
2026-01-14,29.24,29.28,29.73,29.05,15024.0
2026-01-15,29.14,30.35,30.58,29.08,27479.0
2026-01-16,30.55,30.31,30.68,30.12,17770.0
2026-01-19,30.22,30.32,30.49,30.14,11177.0
2026-01-20,30.25,30.6,30.82,30.25,14354.0
2026-01-21,30.58,30.66,30.84,30.18,13131.0
2026-01-22,30.66,30.95,31.2,30.52,14952.0
2026-01-23,31.0,30.92,31.0,30.51,13220.0
2026-01-26,30.87,30.37,31.17,30.0,17123.0
2026-01-27,30.37,30.28,30.46,29.23,12322.0
2026-01-28,30.23,29.58,30.23,29.46,10223.0
2026-01-29,29.81,29.17,29.81,28.95,10932.0
2026-01-30,29.01,29.54,29.75,29.01,9731.0
2026-02-02,29.54,29.36,30.08,29.32,10129.0
2026-02-03,29.67,29.75,29.85,29.51,5904.0
2026-02-04,29.76,29.82,30.22,29.57,9045.0
2026-02-05,29.78,30.08,30.75,29.68,13032.0
2026-02-06,30.13,30.08,30.32,29.62,8969.0
2026-02-09,30.4,30.24,30.43,30.08,8534.0
2026-02-10,30.28,30.02,30.35,29.91,7759.0
2026-02-11,30.01,30.18,30.3,29.85,8008.0
2026-02-12,30.27,30.17,30.62,30.08,6583.0
2026-02-13,30.19,30.14,30.45,29.97,6472.0
2026-02-24,30.14,30.27,30.36,29.87,7578.0
2026-02-25,30.46,30.35,30.53,30.19,6983.0
2026-02-26,30.54,30.75,30.75,30.23,11672.0
2026-02-27,30.74,30.27,30.74,30.0,14257.0
2026-03-02,29.93,29.38,30.18,29.08,14915.0
2026-03-03,29.58,28.86,29.95,28.8,11083.0
2026-03-04,28.49,28.64,28.99,28.46,6638.0
2026-03-05,28.91,28.81,29.5,28.73,7243.0
2026-03-06,28.93,29.57,29.61,28.72,8142.0
2026-03-09,29.38,29.08,29.41,28.93,8334.0
2026-03-10,29.27,30.18,30.21,29.27,13177.0
2026-03-11,30.23,30.16,30.38,30.02,6998.0
2026-03-12,30.16,30.45,31.04,29.98,14296.0
2026-03-13,30.45,30.18,30.61,29.93,11388.0
2026-03-16,30.12,30.28,30.37,29.92,6653.0
2026-03-17,30.36,30.26,30.84,30.22,12034.0
2026-03-18,30.22,30.92,30.98,30.17,11381.0
2026-03-19,30.77,29.6,30.81,29.46,12640.0
2026-03-20,29.84,28.07,29.88,28.05,14703.0
2026-03-23,27.69,26.18,27.69,25.92,13788.0
2026-03-24,26.54,27.18,27.25,26.15,10513.0
2026-03-25,27.38,27.9,28.04,27.21,8685.0
2026-03-26,27.92,27.48,28.35,27.25,6480.0
2026-03-27,27.16,27.58,27.73,27.09,4408.0
2026-03-30,27.23,28.0,28.06,27.16,5885.0
2026-03-31,28.0,27.91,28.51,27.88,5594.0
2026-04-01,28.22,28.42,28.67,28.22,7946.0
2026-04-02,28.42,27.78,28.48,27.53,5225.0
2026-04-03,27.69,27.11,28.08,26.96,5760.0
2026-04-07,29.61,30.32,30.82,28.92,50428.0
2026-04-08,30.29,30.65,31.46,29.95,47279.0
2026-04-09,30.38,32.39,32.6,29.69,56423.0
2026-04-10,32.06,31.33,32.06,31.33,38144.0
2026-04-13,31.1,32.73,32.78,31.01,40396.0
2026-04-14,33.0,32.44,33.0,31.77,29576.0
2026-04-15,32.31,31.54,32.31,31.47,20644.0
2026-04-16,31.54,31.75,32.27,31.41,17095.0
