date,open,close,high,low,amount
2025-12-01,2.31,2.33,2.33,2.31,590072.0
2025-12-02,2.32,2.32,2.33,2.31,297755.0
2025-12-03,2.32,2.32,2.34,2.32,486424.0
2025-12-04,2.33,2.32,2.33,2.31,466586.0
2025-12-05,2.32,2.32,2.32,2.3,499145.0
2025-12-08,2.32,2.32,2.33,2.31,491239.0
2025-12-09,2.31,2.3,2.32,2.3,425778.0
2025-12-10,2.3,2.29,2.31,2.27,524953.0
2025-12-11,2.29,2.28,2.29,2.27,353029.0
2025-12-12,2.28,2.27,2.29,2.26,529660.0
2025-12-15,2.26,2.27,2.28,2.26,384164.0
2025-12-16,2.27,2.25,2.27,2.25,423835.0
2025-12-17,2.25,2.25,2.26,2.23,463086.0
2025-12-18,2.25,2.27,2.27,2.24,376657.0
2025-12-19,2.27,2.28,2.29,2.26,424132.0
2025-12-22,2.28,2.27,2.29,2.27,306709.0
2025-12-23,2.28,2.27,2.29,2.26,331572.0
2025-12-24,2.27,2.28,2.28,2.26,297981.0
2025-12-25,2.28,2.28,2.29,2.27,366030.0
2025-12-26,2.28,2.28,2.29,2.27,313960.0
2025-12-29,2.27,2.27,2.29,2.27,348250.0
2025-12-30,2.28,2.27,2.28,2.27,220286.0
2025-12-31,2.27,2.27,2.28,2.26,245855.0
2026-01-05,2.27,2.28,2.28,2.27,290162.0
2026-01-06,2.28,2.29,2.3,2.27,551058.0
2026-01-07,2.29,2.28,2.3,2.27,433918.0
2026-01-08,2.28,2.28,2.29,2.27,363071.0
2026-01-09,2.28,2.29,2.29,2.27,427988.0
2026-01-12,2.28,2.29,2.3,2.27,595668.0
2026-01-13,2.29,2.3,2.31,2.28,675208.0
2026-01-14,2.3,2.27,2.31,2.27,747868.0
2026-01-15,2.28,2.26,2.28,2.26,381915.0
2026-01-16,2.26,2.26,2.27,2.25,529077.0
2026-01-19,2.26,2.26,2.27,2.25,384693.0
2026-01-20,2.26,2.27,2.28,2.25,529094.0
2026-01-21,2.28,2.26,2.28,2.25,559957.0
2026-01-22,2.26,2.27,2.28,2.25,598321.0
2026-01-23,2.27,2.27,2.28,2.26,536813.0
2026-01-26,2.28,2.27,2.28,2.26,596369.0
2026-01-27,2.27,2.25,2.28,2.24,740510.0
2026-01-28,2.25,2.25,2.26,2.24,596151.0
2026-01-29,2.25,2.27,2.28,2.25,865848.0
2026-01-30,2.28,2.28,2.3,2.27,873720.0
2026-02-02,2.28,2.26,2.3,2.26,698224.0
2026-02-03,2.27,2.26,2.28,2.25,720598.0
2026-02-04,2.26,2.29,2.29,2.26,737376.0
2026-02-05,2.29,2.33,2.33,2.28,1125570.0
2026-02-06,2.32,2.33,2.34,2.3,881670.0
2026-02-09,2.34,2.33,2.35,2.32,800701.0
2026-02-10,2.33,2.34,2.35,2.33,533067.0
2026-02-11,2.34,2.34,2.35,2.33,559177.0
2026-02-12,2.34,2.31,2.34,2.31,649758.0
2026-02-13,2.31,2.29,2.32,2.29,457316.0
2026-02-24,2.31,2.3,2.31,2.29,449511.0
2026-02-25,2.3,2.31,2.34,2.3,855623.0
2026-02-26,2.32,2.31,2.33,2.3,530430.0
2026-02-27,2.31,2.33,2.34,2.3,676955.0
2026-03-02,2.33,2.33,2.34,2.31,707194.0
2026-03-03,2.33,2.32,2.35,2.31,976930.0
2026-03-04,2.31,2.27,2.32,2.27,1062826.0
2026-03-05,2.28,2.29,2.3,2.27,665183.0
2026-03-06,2.29,2.31,2.31,2.28,547764.0
2026-03-09,2.3,2.3,2.32,2.29,647781.0
2026-03-10,2.31,2.3,2.31,2.29,538780.0
2026-03-11,2.3,2.32,2.32,2.29,555986.0
2026-03-12,2.32,2.35,2.36,2.31,1177418.0
2026-03-13,2.35,2.36,2.38,2.34,882471.0
2026-03-16,2.36,2.35,2.37,2.34,700271.0
2026-03-17,2.36,2.36,2.38,2.35,798340.0
2026-03-18,2.37,2.35,2.37,2.33,839661.0
2026-03-19,2.34,2.33,2.37,2.32,737919.0
2026-03-20,2.33,2.3,2.33,2.3,735000.0
2026-03-23,2.3,2.21,2.3,2.19,1398419.0
2026-03-24,2.22,2.24,2.24,2.21,704551.0
2026-03-25,2.24,2.28,2.29,2.22,1005760.0
2026-03-26,2.28,2.29,2.31,2.27,794828.0
2026-03-27,2.27,2.27,2.29,2.25,895256.0
2026-03-30,2.25,2.28,2.29,2.24,725883.0
2026-03-31,2.28,2.27,2.31,2.26,724153.0
2026-04-01,2.29,2.26,2.29,2.26,697984.0
2026-04-02,2.26,2.25,2.27,2.24,542564.0
2026-04-03,2.25,2.23,2.26,2.21,689669.0
2026-04-07,2.23,2.22,2.23,2.21,418315.0
2026-04-08,2.24,2.25,2.26,2.23,639117.0
2026-04-09,2.25,2.23,2.26,2.22,490530.0
2026-04-10,2.23,2.23,2.25,2.22,481235.0
2026-04-13,2.23,2.22,2.23,2.22,273442.0
2026-04-14,2.23,2.24,2.24,2.22,344379.0
2026-04-15,2.25,2.24,2.25,2.23,359893.0
2026-04-16,2.24,2.24,2.25,2.23,352692.0
2026-04-17,2.24,2.23,2.24,2.22,292012.0
2026-04-20,2.23,2.23,2.24,2.22,265660.0
2026-04-21,2.23,2.23,2.24,2.22,186554.0
2026-04-22,2.23,2.24,2.24,2.22,188500.0
2026-04-23,2.23,2.25,2.26,2.23,766906.0
2026-04-24,2.25,2.25,2.26,2.24,504771.0
2026-04-27,2.24,2.24,2.26,2.23,422046.0
2026-04-28,2.24,2.24,2.24,2.22,362996.0
2026-04-29,2.24,2.25,2.26,2.23,699532.0
2026-04-30,2.24,2.23,2.25,2.22,651140.0
2026-05-06,2.23,2.23,2.24,2.22,453335.0
2026-05-07,2.23,2.23,2.24,2.22,355094.0
2026-05-08,2.23,2.23,2.24,2.22,397473.0
2026-05-11,2.23,2.22,2.23,2.21,574619.0
2026-05-12,2.22,2.21,2.23,2.21,238362.0
2026-05-13,2.21,2.21,2.22,2.21,219144.0
2026-05-14,2.21,2.2,2.22,2.19,433440.0
2026-05-15,2.19,2.16,2.2,2.15,620981.0
2026-05-18,2.16,2.15,2.16,2.14,399455.0
2026-05-19,2.15,2.16,2.17,2.14,329758.0
2026-05-20,2.16,2.14,2.17,2.14,295219.0
2026-05-21,2.15,2.13,2.16,2.13,351942.0
2026-05-22,2.14,2.13,2.14,2.12,328848.0
2026-05-25,2.13,2.13,2.14,2.12,224072.0
2026-05-26,2.12,2.12,2.13,2.11,276698.0
2026-05-27,2.11,2.11,2.13,2.1,332591.0
2026-05-28,2.1,2.09,2.11,2.07,385251.0
2026-05-29,2.08,2.12,2.12,2.08,486147.0
2026-06-01,2.12,2.15,2.16,2.11,498548.0
2026-06-02,2.14,2.14,2.18,2.14,531308.0
