date,open,close,high,low,amount
2025-12-01,5.73,5.76,5.89,5.68,1042825.0
2025-12-02,5.81,5.92,6.02,5.69,1122077.0
2025-12-03,5.89,6.51,6.51,5.7,1193527.0
2025-12-04,6.9,7.16,7.16,6.85,455638.0
2025-12-05,7.88,7.88,7.88,7.88,127162.0
2025-12-08,8.67,8.67,8.67,8.67,44090.0
2025-12-09,9.5,9.54,9.54,9.3,1020782.0
2025-12-10,9.8,10.49,10.49,9.18,3122341.0
2025-12-11,10.5,9.86,11.48,9.45,2800195.0
2025-12-12,9.72,10.85,10.85,9.26,2881174.0
2025-12-15,10.38,11.93,11.94,10.0,2832269.0
2025-12-16,10.74,10.74,10.74,10.74,269522.0
2025-12-17,9.67,9.67,9.67,9.67,123671.0
2025-12-18,8.7,9.85,10.38,8.7,2264621.0
2025-12-19,9.19,9.25,9.64,8.98,1906532.0
2025-12-22,9.0,8.37,9.1,8.33,1681072.0
2025-12-23,8.51,8.2,8.78,8.0,1512367.0
2025-12-24,8.0,8.27,8.44,7.85,1177303.0
2025-12-25,8.27,9.09,9.1,8.13,1888896.0
2025-12-26,8.87,8.9,9.12,8.63,1524297.0
2025-12-29,8.76,9.57,9.78,8.66,1817203.0
2025-12-30,9.9,9.52,10.53,9.28,2110169.0
2025-12-31,8.8,8.57,9.15,8.57,1494471.0
2026-01-05,8.54,8.14,8.57,8.12,1296845.0
2026-01-06,8.1,8.2,8.36,7.88,1123291.0
2026-01-07,8.05,8.03,8.16,7.85,1004488.0
2026-01-08,7.95,8.36,8.58,7.93,1236519.0
2026-01-09,8.28,8.3,8.51,8.16,1125256.0
2026-01-12,8.38,8.65,8.75,8.26,1328891.0
2026-01-13,8.88,7.79,9.0,7.79,1475898.0
2026-01-14,7.59,7.65,7.86,7.5,936358.0
2026-01-15,7.54,7.34,7.58,7.23,637800.0
2026-01-16,7.36,7.17,7.4,7.11,428074.0
2026-01-19,7.08,7.25,7.29,7.08,309528.0
2026-01-20,7.24,7.07,7.25,7.01,342674.0
2026-01-21,7.0,7.07,7.12,6.86,272451.0
2026-01-22,7.05,7.26,7.26,7.02,362417.0
