date,open,close,high,low,amount
2025-12-01,9.57,9.62,9.65,9.57,144439.0
2025-12-02,9.6,9.49,9.6,9.48,110638.0
2025-12-03,9.52,9.42,9.53,9.4,106508.0
2025-12-04,9.42,9.41,9.44,9.33,102080.0
2025-12-05,9.41,9.56,9.61,9.37,210876.0
2025-12-08,9.65,9.61,9.76,9.61,340711.0
2025-12-09,9.57,9.47,9.61,9.47,146260.0
2025-12-10,9.46,9.49,9.52,9.41,130023.0
2025-12-11,9.49,9.28,9.5,9.28,161854.0
2025-12-12,9.28,9.39,9.44,9.28,154113.0
2025-12-15,9.36,9.4,9.49,9.32,102197.0
2025-12-16,9.39,9.34,9.41,9.31,112260.0
2025-12-17,9.33,9.45,9.52,9.25,174524.0
2025-12-18,9.47,9.34,9.48,9.34,122381.0
2025-12-19,9.34,9.44,9.45,9.32,120704.0
2025-12-22,9.45,9.39,9.47,9.37,135631.0
2025-12-23,9.39,9.31,9.41,9.28,162318.0
2025-12-24,9.29,9.37,9.38,9.27,130046.0
2025-12-25,9.36,9.45,9.48,9.34,149783.0
2025-12-26,9.45,9.46,9.56,9.42,228794.0
2025-12-29,9.45,9.34,9.48,9.31,198369.0
2025-12-30,9.33,9.32,9.41,9.29,153318.0
2025-12-31,9.34,9.28,9.38,9.28,142963.0
2026-01-05,9.28,9.31,9.33,9.15,298962.0
2026-01-06,9.28,9.55,9.57,9.27,451469.0
2026-01-07,9.56,9.47,9.58,9.41,268062.0
2026-01-08,9.42,9.34,9.45,9.31,287719.0
2026-01-09,9.33,9.36,9.44,9.3,272685.0
2026-01-12,9.36,9.51,9.52,9.34,292841.0
2026-01-13,9.52,9.45,9.57,9.42,247633.0
2026-01-14,9.45,9.31,9.62,9.28,531830.0
2026-01-15,9.26,9.13,9.31,9.09,412774.0
2026-01-16,9.18,9.13,9.25,9.09,229132.0
2026-01-19,9.12,9.16,9.16,9.09,156571.0
2026-01-20,9.16,9.19,9.21,9.14,169446.0
2026-01-21,9.17,9.19,9.21,9.15,144973.0
2026-01-22,9.19,9.2,9.23,9.17,165421.0
2026-01-23,9.21,9.28,9.28,9.19,197976.0
2026-01-26,9.28,9.31,9.38,9.25,255946.0
2026-01-27,9.29,9.25,9.31,9.13,251145.0
2026-01-28,9.26,9.34,9.4,9.26,316631.0
2026-01-29,9.34,9.36,9.39,9.24,286223.0
2026-01-30,9.38,9.22,9.43,9.16,263900.0
2026-02-02,9.21,9.01,9.28,9.0,327500.0
2026-02-03,9.09,8.98,9.1,8.92,258367.0
2026-02-04,8.95,9.05,9.07,8.91,199443.0
2026-02-05,9.01,9.06,9.11,8.97,183667.0
2026-02-06,9.03,9.01,9.1,8.98,131484.0
2026-02-09,9.06,9.08,9.11,9.03,133140.0
2026-02-10,9.1,9.06,9.11,9.06,115275.0
2026-02-11,9.07,9.05,9.08,9.03,121806.0
2026-02-12,9.05,8.95,9.05,8.93,191052.0
2026-02-13,8.95,8.81,8.99,8.81,208192.0
2026-02-24,8.87,8.83,8.89,8.81,144917.0
2026-02-25,8.85,8.93,9.0,8.82,198478.0
2026-02-26,8.97,8.89,8.97,8.85,161602.0
2026-02-27,8.89,8.94,8.96,8.87,114292.0
2026-03-02,8.86,8.89,8.94,8.78,211596.0
2026-03-03,8.92,8.85,9.04,8.83,337723.0
2026-03-04,8.82,8.69,8.87,8.68,238333.0
2026-03-05,8.78,8.63,8.79,8.63,171062.0
2026-03-06,8.6,8.8,8.82,8.6,198449.0
2026-03-09,8.73,8.75,8.76,8.69,167132.0
2026-03-10,8.78,8.82,8.83,8.75,154955.0
2026-03-11,8.84,8.79,8.84,8.75,157858.0
2026-03-12,8.78,8.79,8.85,8.77,174401.0
2026-03-13,8.78,8.76,8.85,8.73,156278.0
2026-03-16,8.76,8.74,8.78,8.7,128935.0
2026-03-17,8.76,8.75,8.9,8.74,224766.0
2026-03-18,8.76,8.73,8.78,8.68,134918.0
2026-03-19,8.7,8.66,8.72,8.61,155770.0
2026-03-20,8.66,8.56,8.7,8.56,165009.0
2026-03-23,8.5,8.19,8.5,8.12,260551.0
2026-03-24,8.25,8.29,8.3,8.15,138748.0
2026-03-25,8.29,8.36,8.41,8.27,120543.0
2026-03-26,8.36,8.24,8.38,8.2,118279.0
2026-03-27,8.2,8.28,8.31,8.18,97228.0
2026-03-30,8.2,8.3,8.31,8.18,135721.0
2026-03-31,8.29,8.32,8.41,8.29,104174.0
2026-04-01,8.41,8.38,8.44,8.33,105940.0
2026-04-02,8.37,8.29,8.37,8.25,89026.0
2026-04-03,8.33,8.19,8.34,8.18,96870.0
2026-04-07,8.2,8.21,8.25,8.18,66808.0
2026-04-08,8.32,8.48,8.48,8.32,184067.0
2026-04-09,8.42,8.33,8.43,8.32,95009.0
2026-04-10,8.41,8.47,8.66,8.38,259513.0
2026-04-13,8.44,8.52,8.58,8.4,131304.0
2026-04-14,8.55,8.54,8.58,8.45,112886.0
2026-04-15,8.55,8.62,8.67,8.53,197417.0
2026-04-16,8.63,8.62,8.66,8.58,135899.0
2026-04-17,8.6,8.6,8.64,8.56,99888.0
2026-04-20,8.61,8.58,8.69,8.58,109449.0
2026-04-21,8.58,8.55,8.59,8.52,109779.0
