date,open,close,high,low,amount
2025-12-01,8.67,8.83,9.16,8.58,9174681.0
2025-12-02,8.78,8.83,8.9,8.7,5242663.0
2025-12-03,8.84,8.78,8.96,8.7,5483130.0
2025-12-04,8.78,8.65,8.84,8.55,5062625.0
2025-12-05,8.72,9.0,9.03,8.59,6970531.0
2025-12-08,9.0,8.93,9.09,8.9,4676306.0
2025-12-09,8.97,8.83,9.0,8.81,3802932.0
2025-12-10,8.85,8.63,8.85,8.6,4597277.0
2025-12-11,8.67,8.48,8.71,8.48,3716354.0
2025-12-12,8.54,8.71,8.94,8.47,5517970.0
2025-12-15,8.85,8.75,8.87,8.68,4667513.0
2025-12-16,8.73,8.39,8.73,8.35,5129909.0
2025-12-17,8.42,8.34,8.51,8.14,5735442.0
2025-12-18,8.29,8.33,8.42,8.29,3676317.0
2025-12-19,8.41,8.46,8.52,8.3,3594315.0
2025-12-22,8.46,8.4,8.58,8.33,4385268.0
2025-12-23,8.34,8.37,8.44,8.27,2694866.0
2025-12-24,8.37,8.42,8.52,8.27,3328936.0
2025-12-25,8.47,8.56,8.62,8.38,2726895.0
2025-12-26,8.56,8.4,8.65,8.4,3663301.0
2025-12-29,8.4,8.39,8.44,8.32,2463586.0
2025-12-30,8.38,8.32,8.42,8.27,2505309.0
2025-12-31,8.28,8.21,8.32,8.08,3559223.0
2026-01-05,8.21,8.34,8.41,8.14,3925421.0
2026-01-06,8.32,8.44,8.51,8.32,4207764.0
2026-01-07,8.49,8.52,8.59,8.42,4138403.0
2026-01-08,8.5,8.96,9.02,8.5,9942672.0
2026-01-09,8.92,9.01,9.24,8.8,7091879.0
2026-01-12,9.11,9.03,9.14,8.84,8082270.0
2026-01-13,9.04,9.1,9.27,8.85,7727926.0
2026-01-14,9.11,9.12,9.25,9.0,7863620.0
2026-01-15,9.09,9.22,9.22,9.03,5065280.0
2026-01-16,9.5,9.93,10.5,9.45,29433281.0
2026-01-19,9.9,10.19,10.36,9.89,24632817.0
2026-01-20,10.25,9.92,10.29,9.82,16194156.0
2026-01-21,9.85,9.7,9.97,9.64,10243363.0
2026-01-22,9.8,9.76,9.86,9.52,7838550.0
2026-01-23,9.81,9.92,10.11,9.66,9654887.0
2026-01-26,9.85,9.93,10.03,9.77,9788823.0
2026-01-27,9.97,9.75,9.97,9.53,5848756.0
2026-01-28,9.83,9.6,9.83,9.55,4612379.0
2026-01-29,9.61,9.37,9.67,9.3,5652044.0
2026-01-30,9.3,9.5,9.57,9.27,5522850.0
2026-02-02,9.5,9.45,9.75,9.43,7947415.0
2026-02-03,9.45,9.66,9.7,9.45,5161737.0
2026-02-04,9.69,9.67,9.86,9.56,4925692.0
2026-02-05,9.63,9.32,9.63,9.28,6452458.0
2026-02-06,9.26,9.47,9.66,9.26,5679230.0
2026-02-09,9.67,9.58,9.73,9.49,6064700.0
2026-02-10,9.67,9.54,9.67,9.5,4544078.0
2026-02-11,9.6,9.55,9.79,9.49,5680039.0
2026-02-12,9.87,9.63,9.9,9.56,9889795.0
2026-02-13,9.53,9.39,9.62,9.38,4834672.0
2026-02-24,9.45,9.73,9.82,9.45,7169730.0
2026-02-25,9.73,9.76,9.83,9.63,5158236.0
2026-02-26,9.74,9.97,10.04,9.68,7028546.0
2026-02-27,9.92,10.01,10.05,9.79,5971201.0
2026-03-02,9.93,9.79,10.07,9.61,7103123.0
2026-03-03,9.76,9.45,9.93,9.45,6224125.0
2026-03-04,9.47,9.69,9.82,9.37,7631354.0
2026-03-05,10.1,10.04,10.3,9.91,16369910.0
2026-03-06,10.08,10.42,10.48,10.08,16436870.0
2026-03-09,10.11,10.35,10.57,10.0,17238446.0
2026-03-10,10.4,10.61,10.63,10.25,14017953.0
2026-03-11,10.61,10.44,10.7,10.37,12273364.0
2026-03-12,10.5,10.3,10.5,10.16,10208180.0
2026-03-13,10.29,9.96,10.31,9.9,8287951.0
2026-03-16,9.94,9.51,9.96,9.4,9841994.0
2026-03-17,9.55,9.14,9.59,9.13,7670567.0
2026-03-18,9.18,9.44,9.49,9.18,5249054.0
2026-03-19,9.28,9.18,9.47,9.15,5036797.0
2026-03-20,9.27,9.16,9.54,9.15,7523418.0
2026-03-23,8.92,8.65,9.11,8.45,10230496.0
2026-03-24,8.86,8.96,8.99,8.48,7311919.0
2026-03-25,9.04,9.14,9.23,8.93,5405819.0
2026-03-26,9.09,8.95,9.2,8.89,4334994.0
2026-03-27,8.98,9.13,9.15,8.82,3835324.0
2026-03-30,9.09,9.1,9.21,8.9,4296082.0
2026-03-31,9.06,8.78,9.14,8.75,3996590.0
2026-04-01,8.9,8.93,9.05,8.84,3842784.0
2026-04-02,8.93,8.65,9.08,8.6,3998654.0
2026-04-03,8.75,8.41,8.75,8.36,4132844.0
2026-04-07,8.5,8.56,8.65,8.39,3967424.0
2026-04-08,8.66,9.02,9.05,8.66,5330193.0
2026-04-09,9.0,8.8,9.0,8.79,3477839.0
2026-04-10,8.89,8.95,9.07,8.86,2809601.0
2026-04-13,8.99,8.81,8.99,8.74,4075300.0
2026-04-14,8.9,8.86,8.93,8.74,3025873.0
2026-04-15,8.88,8.95,9.06,8.81,5299270.0
2026-04-16,8.94,9.02,9.04,8.77,4613729.0
2026-04-17,9.01,8.99,9.08,8.9,3375395.0
2026-04-20,8.94,9.09,9.12,8.94,3954293.0
2026-04-21,9.07,9.7,9.76,9.05,10980709.0
2026-04-22,9.69,10.27,10.44,9.67,17564492.0
2026-04-23,10.32,9.85,10.39,9.82,12265555.0
2026-04-24,9.94,9.82,10.05,9.73,7557152.0
2026-04-27,9.13,8.56,9.3,8.31,25210568.0
2026-04-28,8.47,8.35,8.52,8.24,12551192.0
2026-04-29,8.27,8.43,8.52,8.24,9098456.0
2026-04-30,8.44,8.36,8.48,8.26,6228715.0
2026-05-06,8.44,8.34,8.59,8.29,9289233.0
2026-05-07,8.34,8.46,8.52,8.29,7383715.0
2026-05-08,8.51,8.65,8.65,8.34,10170331.0
2026-05-11,8.73,8.74,8.86,8.53,7893960.0
2026-05-12,8.73,8.53,8.77,8.48,5975722.0
2026-05-13,8.55,8.99,9.4,8.5,13909133.0
2026-05-14,9.11,8.85,9.2,8.82,8515386.0
2026-05-15,8.9,8.68,8.94,8.51,7184312.0
2026-05-18,8.7,8.74,8.8,8.56,5000295.0
2026-05-19,8.75,9.17,9.27,8.66,9581594.0
2026-05-20,9.14,8.86,9.16,8.77,7298679.0
2026-05-21,8.87,8.28,8.9,8.24,7597501.0
2026-05-22,8.34,8.47,8.53,8.29,5788490.0
2026-05-25,8.48,8.3,8.69,8.06,6528351.0
2026-05-26,8.34,8.04,8.34,7.97,6506052.0
2026-05-27,8.04,7.83,8.1,7.78,5527857.0
2026-05-28,7.94,8.33,8.54,7.7,11726532.0
2026-05-29,8.33,7.87,8.33,7.85,9149490.0
2026-06-01,7.79,7.95,8.18,7.79,4590118.0
2026-06-02,7.91,8.8,8.97,7.71,22077063.0
