date,open,close,high,low,amount
2025-12-01,21.53,21.86,21.97,21.44,156886.0
2025-12-02,21.75,21.28,21.75,21.25,117457.0
2025-12-03,21.29,20.81,21.35,20.75,100184.0
2025-12-04,20.71,20.57,20.88,20.39,96791.0
2025-12-05,20.57,20.94,20.99,20.49,100929.0
2025-12-08,20.89,21.25,21.49,20.89,151981.0
2025-12-09,21.15,21.1,21.35,21.09,79728.0
2025-12-10,21.01,21.15,21.19,20.83,76908.0
2025-12-11,21.15,20.67,21.16,20.63,85623.0
2025-12-12,20.57,20.91,21.02,20.51,141600.0
2025-12-15,20.75,20.68,21.08,20.63,102806.0
2025-12-16,20.6,21.81,22.26,20.11,475350.0
2025-12-17,21.32,20.9,21.39,20.16,398651.0
2025-12-18,20.72,20.33,20.96,20.33,198865.0
2025-12-19,20.38,21.01,21.33,20.38,246501.0
2025-12-22,21.22,21.47,21.77,21.15,217658.0
2025-12-23,21.38,20.78,21.45,20.67,186574.0
2025-12-24,20.77,21.28,21.3,20.6,188670.0
2025-12-25,21.56,21.6,21.94,21.37,252382.0
2025-12-26,21.47,21.45,21.77,21.33,173009.0
2025-12-29,21.45,22.21,22.5,21.21,459730.0
2025-12-30,22.27,21.92,22.77,21.85,447703.0
2025-12-31,21.76,22.3,22.67,21.6,311523.0
2026-01-05,22.3,23.17,23.41,21.53,542395.0
2026-01-06,22.79,22.81,23.01,22.53,388517.0
2026-01-07,22.65,22.13,22.77,22.08,293515.0
2026-01-08,22.1,22.9,23.79,21.87,461189.0
2026-01-09,23.11,25.19,25.19,22.9,586049.0
2026-01-12,25.86,27.71,27.71,25.6,765261.0
2026-01-13,29.0,27.44,29.95,27.41,1244591.0
2026-01-14,27.46,28.52,29.99,27.45,1064719.0
2026-01-15,27.76,26.29,27.9,25.67,645165.0
2026-01-16,27.0,24.97,27.04,23.97,742507.0
2026-01-19,25.24,25.24,26.31,24.49,511647.0
2026-01-20,25.3,23.68,26.06,23.02,575142.0
2026-01-21,23.32,23.9,24.27,23.0,299710.0
2026-01-22,24.16,23.8,24.33,23.56,249092.0
2026-01-23,23.82,24.28,24.55,23.79,277854.0
2026-01-26,24.27,23.63,24.45,23.27,282068.0
2026-01-27,23.46,23.75,23.82,23.14,186493.0
2026-01-28,24.01,23.77,25.2,23.74,428645.0
2026-01-29,24.0,24.02,24.66,23.45,388010.0
2026-01-30,23.98,23.24,24.16,22.94,260347.0
2026-02-02,23.01,22.41,23.49,22.41,204449.0
2026-02-03,22.72,23.22,23.26,22.6,208651.0
2026-02-04,22.95,23.05,23.4,22.85,153116.0
2026-02-05,22.89,22.63,23.08,22.54,118726.0
2026-02-06,22.35,22.6,22.98,22.2,135126.0
2026-02-09,23.0,23.04,23.34,22.87,140612.0
2026-02-10,23.11,22.82,23.15,22.8,115820.0
2026-02-11,22.77,22.57,22.88,22.54,133392.0
2026-02-12,22.47,22.45,22.7,22.26,118130.0
2026-02-13,22.4,22.45,22.75,22.35,115917.0
2026-02-24,22.79,22.49,22.9,22.44,137616.0
2026-02-25,22.49,22.83,23.09,22.42,189227.0
2026-02-26,23.28,22.92,23.74,22.82,311243.0
2026-02-27,22.87,23.52,23.59,22.81,299727.0
2026-03-02,23.02,22.09,23.03,21.84,342824.0
2026-03-03,22.23,21.42,22.59,21.36,237905.0
2026-03-04,21.0,21.18,21.57,21.0,123386.0
2026-03-05,21.55,21.39,21.91,21.21,137568.0
2026-03-06,21.21,21.63,21.78,21.2,99175.0
2026-03-09,21.12,21.17,21.23,20.41,160285.0
2026-03-10,21.42,21.33,21.65,21.11,108636.0
2026-03-11,21.51,21.43,21.78,21.33,141293.0
2026-03-12,21.45,21.69,21.8,21.32,173940.0
2026-03-13,21.37,20.63,21.44,20.53,188618.0
2026-03-16,20.72,21.05,21.18,20.72,147472.0
2026-03-17,21.02,20.55,21.04,20.55,118203.0
2026-03-18,20.54,20.63,20.7,20.31,80278.0
2026-03-19,20.37,20.18,20.59,20.12,107542.0
2026-03-20,20.28,19.3,20.46,19.29,144666.0
2026-03-23,18.8,18.25,19.14,18.1,176579.0
2026-03-24,18.61,18.91,18.91,18.35,130503.0
2026-03-25,18.99,19.28,19.3,18.96,96528.0
2026-03-26,19.3,18.9,19.41,18.84,75240.0
2026-03-27,18.76,19.16,19.33,18.67,73517.0
2026-03-30,18.88,19.2,19.25,18.77,71222.0
2026-03-31,19.2,18.99,19.44,18.98,81520.0
2026-04-01,19.33,19.29,19.44,19.05,76297.0
2026-04-02,19.26,18.89,19.3,18.75,65926.0
2026-04-03,19.3,18.72,19.33,18.69,79946.0
2026-04-07,18.65,18.93,19.31,18.57,114268.0
2026-04-08,19.31,19.54,19.56,19.1,140011.0
2026-04-09,19.35,19.12,19.45,19.05,87688.0
