date,open,close,high,low,amount
2026-02-03,14.15,14.15,14.23,14.01,23329.0
2026-02-04,14.15,14.32,14.41,14.11,21560.0
2026-02-05,14.33,14.49,14.64,14.24,28781.0
2026-02-06,14.29,14.64,14.76,14.28,33708.0
2026-02-09,14.67,14.97,15.0,14.6,41385.0
2026-02-10,14.97,14.82,15.0,14.76,27925.0
2026-02-11,14.82,15.0,15.02,14.77,38508.0
2026-02-12,15.01,14.77,15.01,14.72,27567.0
2026-02-13,14.85,14.76,14.87,14.67,25442.0
2026-02-24,14.8,14.89,14.94,14.66,23731.0
2026-02-25,14.89,14.78,15.04,14.75,31909.0
2026-02-26,14.77,14.8,14.94,14.74,25499.0
2026-02-27,14.7,14.8,14.88,14.65,21394.0
2026-03-02,14.8,14.64,14.88,14.34,34663.0
2026-03-03,14.83,15.45,15.58,14.66,123133.0
2026-03-04,15.16,14.25,15.2,14.14,100758.0
2026-03-05,14.5,14.4,14.64,14.11,49700.0
2026-03-06,14.3,14.54,14.56,14.28,29794.0
2026-03-09,14.54,14.03,14.55,13.97,42021.0
2026-03-10,14.14,14.25,14.28,14.09,29739.0
2026-03-11,14.5,14.04,14.53,14.02,43895.0
2026-03-12,14.07,13.88,14.08,13.79,30764.0
2026-03-13,13.77,13.91,14.15,13.74,26766.0
2026-03-16,13.87,13.96,14.09,13.83,21502.0
2026-03-17,13.96,13.6,14.04,13.56,25834.0
2026-03-18,13.67,13.81,13.84,13.54,23904.0
2026-03-19,13.74,13.41,13.79,13.38,22934.0
2026-03-20,13.47,13.11,13.56,13.04,23247.0
2026-03-23,13.11,12.08,13.11,12.06,39907.0
2026-03-24,12.42,12.65,12.7,12.2,38186.0
2026-03-25,12.65,12.94,12.96,12.63,24766.0
2026-03-26,12.92,12.75,13.24,12.68,24200.0
2026-03-27,12.75,12.99,13.02,12.64,18862.0
2026-03-30,12.88,13.1,13.1,12.76,20302.0
2026-03-31,13.06,12.94,13.3,12.88,19217.0
2026-04-01,13.09,13.11,13.16,12.95,22123.0
2026-04-02,13.08,12.83,13.14,12.7,23189.0
2026-04-03,12.83,12.41,12.88,12.35,20180.0
2026-04-07,12.38,12.76,12.85,12.36,18982.0
2026-04-08,13.0,13.11,13.14,12.79,18345.0
2026-04-09,13.11,12.82,13.15,12.82,17413.0
2026-04-10,12.96,12.98,13.17,12.82,14256.0
2026-04-13,12.98,12.89,12.98,12.77,12943.0
2026-04-14,13.03,12.86,13.03,12.74,16905.0
2026-04-15,12.97,12.76,13.0,12.75,14736.0
2026-04-16,12.87,12.97,13.05,12.71,24014.0
2026-04-17,12.98,13.01,13.19,12.91,21679.0
2026-04-20,13.14,13.33,13.34,13.02,41899.0
2026-04-21,13.32,13.1,13.33,13.05,26675.0
2026-04-22,13.13,13.1,13.21,13.05,17368.0
2026-04-23,13.07,13.12,13.26,12.84,27685.0
2026-04-24,13.19,13.39,13.51,13.06,37066.0
2026-04-27,13.6,13.97,14.02,13.42,62619.0
2026-04-28,13.72,13.98,14.18,13.71,39218.0
2026-04-29,13.9,14.04,14.14,13.81,30358.0
2026-04-30,14.11,14.3,14.38,14.01,37932.0
2026-05-06,14.36,14.27,14.37,14.1,32514.0
2026-05-07,14.25,14.12,14.31,14.09,28356.0
2026-05-08,14.2,14.28,14.3,14.14,24134.0
2026-05-11,14.37,14.27,14.39,14.15,25666.0
2026-05-12,14.27,13.98,14.38,13.92,30924.0
2026-05-13,14.07,13.91,14.07,13.8,25247.0
2026-05-14,13.9,14.06,14.19,13.78,24343.0
2026-05-15,14.07,14.01,14.27,13.9,24526.0
2026-05-18,13.92,13.92,14.04,13.78,22200.0
2026-05-19,13.97,13.83,14.13,13.69,19954.0
2026-05-20,13.9,13.67,13.9,13.61,14307.0
2026-05-21,13.73,13.33,13.96,13.32,22091.0
2026-05-22,13.43,13.77,13.86,13.24,23073.0
2026-05-25,13.83,13.5,13.93,13.42,20444.0
2026-05-26,13.45,13.29,13.58,13.16,20281.0
2026-05-27,13.36,12.93,13.39,12.8,19668.0
2026-05-28,12.98,12.86,13.08,12.51,21641.0
2026-05-29,12.98,12.72,12.98,12.61,18672.0
2026-06-01,12.72,13.23,13.33,12.61,28519.0
2026-06-02,13.34,12.78,13.57,12.75,30018.0
