date,open,close,high,low,amount
2025-12-01,10.29,10.32,10.34,10.26,45579.0
2025-12-02,10.3,10.27,10.32,10.24,49365.0
2025-12-03,10.27,10.33,10.34,10.24,51692.0
2025-12-04,10.34,10.31,10.34,10.26,43258.0
2025-12-05,10.31,10.33,10.33,10.22,65465.0
2025-12-08,10.33,10.28,10.37,10.27,68901.0
2025-12-09,10.26,10.2,10.29,10.19,53421.0
2025-12-10,10.22,10.16,10.22,10.09,54889.0
2025-12-11,10.19,10.24,10.29,10.12,84992.0
2025-12-12,10.21,10.25,10.36,10.17,82179.0
2025-12-15,10.22,10.26,10.29,10.18,48502.0
2025-12-16,10.26,10.18,10.28,10.18,46881.0
2025-12-17,10.18,10.22,10.23,10.1,66932.0
2025-12-18,10.2,10.29,10.31,10.17,64938.0
2025-12-19,10.31,10.33,10.37,10.27,65342.0
2025-12-22,10.33,10.28,10.34,10.27,46306.0
2025-12-23,10.28,10.17,10.31,10.17,55874.0
2025-12-24,10.18,10.19,10.21,10.12,67979.0
2025-12-25,10.2,10.18,10.21,10.14,76185.0
2025-12-26,10.18,10.19,10.23,10.16,56710.0
2025-12-29,10.19,10.12,10.2,10.12,61193.0
2025-12-30,10.12,10.12,10.16,10.09,73999.0
2025-12-31,10.12,10.1,10.14,10.09,38696.0
2026-01-05,10.1,10.24,10.25,10.1,96494.0
2026-01-06,10.25,10.33,10.34,10.23,112177.0
2026-01-07,10.34,10.41,10.43,10.3,127530.0
2026-01-08,10.39,10.46,10.48,10.37,98089.0
2026-01-09,10.45,10.59,10.6,10.43,142654.0
2026-01-12,10.58,10.67,10.68,10.56,128779.0
2026-01-13,10.65,10.67,10.73,10.59,125709.0
2026-01-14,10.64,10.54,10.74,10.47,162130.0
2026-01-15,10.56,10.71,10.75,10.53,129377.0
2026-01-16,10.74,10.63,10.78,10.56,95917.0
2026-01-19,10.63,10.58,10.67,10.5,77186.0
2026-01-20,10.59,10.62,10.67,10.55,63303.0
2026-01-21,10.61,10.57,10.63,10.49,73297.0
2026-01-22,10.55,10.57,10.6,10.49,99271.0
2026-01-23,10.59,10.59,10.67,10.54,103710.0
2026-01-26,10.63,10.77,10.78,10.54,179310.0
2026-01-27,10.7,10.6,10.8,10.44,155973.0
2026-01-28,10.53,10.61,10.71,10.48,120556.0
2026-01-29,10.58,10.65,10.67,10.5,108159.0
2026-01-30,10.62,10.63,10.74,10.52,88726.0
2026-02-02,10.58,10.44,10.71,10.44,106536.0
2026-02-03,10.5,10.52,10.58,10.43,77176.0
2026-02-04,10.48,10.64,10.65,10.45,89688.0
2026-02-05,10.63,10.67,10.72,10.6,83253.0
2026-02-06,10.72,10.72,10.88,10.66,129263.0
2026-02-09,10.79,10.77,10.81,10.69,79143.0
2026-02-10,10.77,10.8,10.85,10.7,73472.0
2026-02-11,10.79,10.84,10.86,10.76,82343.0
2026-02-12,10.85,10.75,10.85,10.72,69914.0
2026-02-13,10.77,10.63,10.78,10.61,77514.0
2026-02-24,10.71,10.63,10.72,10.59,65245.0
2026-02-25,10.63,10.7,10.8,10.61,92200.0
2026-02-26,10.72,10.64,10.74,10.6,77652.0
2026-02-27,10.63,10.69,10.71,10.61,66175.0
2026-03-02,10.6,10.73,10.82,10.59,142865.0
2026-03-03,10.81,10.83,11.05,10.76,236536.0
2026-03-04,10.84,10.56,10.88,10.53,154776.0
2026-03-05,10.68,10.53,10.75,10.49,140235.0
2026-03-06,10.52,10.83,10.91,10.52,182413.0
2026-03-09,10.72,10.85,10.99,10.71,173802.0
2026-03-10,10.9,10.94,10.96,10.82,101364.0
2026-03-11,10.98,10.93,10.99,10.81,84616.0
2026-03-12,10.94,10.97,11.0,10.86,101167.0
2026-03-13,10.93,10.96,11.09,10.93,131543.0
2026-03-16,10.96,10.86,11.05,10.84,94781.0
2026-03-17,10.85,10.77,10.96,10.77,84814.0
2026-03-18,10.8,10.74,10.83,10.65,79681.0
2026-03-19,10.67,10.56,10.72,10.52,75182.0
2026-03-20,10.58,10.42,10.66,10.4,88899.0
2026-03-23,10.37,9.83,10.37,9.72,217174.0
2026-03-24,9.96,9.97,9.99,9.78,102525.0
2026-03-25,10.01,10.1,10.14,9.96,105894.0
2026-03-26,10.07,10.12,10.23,10.05,96152.0
2026-03-27,10.06,10.36,10.38,10.03,105409.0
2026-03-30,10.3,10.7,10.72,10.3,187302.0
2026-03-31,10.69,10.61,10.87,10.57,122847.0
2026-04-01,10.69,10.75,10.8,10.52,151097.0
2026-04-02,10.73,10.71,10.83,10.67,139260.0
2026-04-03,10.7,10.54,10.72,10.51,106180.0
2026-04-07,10.62,10.51,10.63,10.29,108724.0
2026-04-08,10.65,10.57,10.68,10.47,146527.0
2026-04-09,10.53,10.36,10.68,10.33,123570.0
2026-04-10,10.41,10.4,10.53,10.35,83845.0
2026-04-13,9.8,9.83,9.94,9.68,316204.0
2026-04-14,9.84,9.81,9.87,9.71,133623.0
2026-04-15,9.87,10.0,10.05,9.79,186211.0
2026-04-16,9.96,9.92,9.99,9.87,93136.0
2026-04-17,9.88,9.81,9.89,9.74,88971.0
2026-04-20,9.83,9.73,9.84,9.7,101068.0
2026-04-21,9.73,9.75,9.8,9.71,64947.0
2026-04-22,9.71,9.76,9.77,9.71,58417.0
2026-04-23,9.76,9.77,9.78,9.69,72119.0
2026-04-24,9.75,9.71,9.76,9.68,67602.0
2026-04-27,9.73,9.59,9.73,9.58,87982.0
2026-04-28,9.58,9.56,9.66,9.5,96392.0
2026-04-29,9.53,9.6,9.63,9.53,57900.0
2026-04-30,9.59,9.59,9.6,9.45,88113.0
2026-05-06,9.59,9.63,9.64,9.57,72047.0
2026-05-07,9.61,9.64,9.67,9.58,56335.0
2026-05-08,9.64,9.61,9.68,9.58,80357.0
2026-05-11,9.52,9.63,9.63,9.52,88372.0
2026-05-12,9.66,9.55,9.68,9.54,79763.0
2026-05-13,9.55,9.46,9.58,9.41,128550.0
2026-05-14,9.47,9.4,9.47,9.37,80858.0
2026-05-15,9.39,9.26,9.4,9.26,83812.0
2026-05-18,9.26,9.13,9.27,9.04,85921.0
2026-05-19,9.1,9.2,9.22,9.1,39316.0
2026-05-20,9.2,9.17,9.24,9.11,37196.0
2026-05-21,9.17,9.11,9.24,9.08,50157.0
2026-05-22,9.12,9.08,9.17,9.04,40120.0
2026-05-25,9.08,9.0,9.13,8.97,59683.0
2026-05-26,9.03,9.11,9.13,8.93,47583.0
2026-05-27,9.11,9.07,9.13,8.95,55691.0
2026-05-28,9.04,9.05,9.1,8.97,33570.0
2026-05-29,9.08,9.28,9.29,9.03,81725.0
2026-06-01,9.22,9.27,9.3,9.15,66265.0
2026-06-02,9.26,9.27,9.39,9.24,57546.0
