date,open,close,high,low,amount
2025-12-01,11.2,11.27,11.36,11.18,38322.0
2025-12-02,11.27,11.17,11.27,11.11,32761.0
2025-12-03,11.16,11.06,11.24,11.02,29606.0
2025-12-04,11.09,11.07,11.25,11.01,41537.0
2025-12-05,11.09,12.18,12.18,11.03,197769.0
2025-12-08,12.27,12.68,12.78,12.11,279089.0
2025-12-09,12.58,12.3,12.68,12.2,162308.0
2025-12-10,12.23,12.07,12.31,11.99,101688.0
2025-12-11,12.15,12.37,12.59,12.07,171191.0
2025-12-12,12.27,12.71,12.9,12.2,202835.0
2025-12-15,12.62,12.44,12.7,12.3,115321.0
2025-12-16,12.26,12.36,12.53,12.1,100401.0
2025-12-17,12.29,12.15,12.48,11.72,120034.0
2025-12-18,11.75,11.98,12.28,11.75,66536.0
2025-12-19,12.07,12.48,12.98,12.07,129140.0
2025-12-22,12.72,12.4,12.76,12.35,78457.0
2025-12-23,12.5,12.31,12.58,12.24,66507.0
2025-12-24,12.31,12.72,12.95,12.2,145013.0
2025-12-25,12.78,12.89,12.92,12.68,111848.0
2025-12-26,12.84,12.69,12.84,12.57,98934.0
2025-12-29,12.68,12.87,12.99,12.59,115517.0
2025-12-30,12.71,12.91,13.05,12.65,104086.0
2025-12-31,12.31,12.55,12.64,12.23,154868.0
2026-01-05,12.59,12.72,12.93,12.49,117561.0
2026-01-06,12.71,12.85,12.94,12.49,112764.0
2026-01-07,12.85,14.14,14.14,12.8,206493.0
2026-01-08,15.55,15.55,15.55,15.55,50234.0
2026-01-09,17.11,17.11,17.11,16.23,560888.0
2026-01-12,17.11,18.82,18.82,16.73,819508.0
2026-01-13,18.34,16.94,18.5,16.94,283208.0
2026-01-14,15.6,15.79,16.58,15.25,629090.0
2026-01-15,15.28,15.54,15.76,14.95,329391.0
2026-01-16,15.54,15.77,16.0,15.26,358850.0
2026-01-19,15.6,16.2,16.27,15.48,322937.0
2026-01-20,16.2,14.71,16.2,14.6,379869.0
2026-01-21,14.71,14.86,14.89,14.45,195289.0
2026-01-22,14.98,15.03,15.22,14.81,185658.0
2026-01-23,14.93,15.81,16.05,14.93,317269.0
2026-01-26,15.75,15.48,15.8,15.28,216222.0
2026-01-27,15.38,15.6,15.73,15.11,167384.0
2026-01-28,15.5,15.59,15.68,14.84,204096.0
2026-01-29,15.44,14.79,15.52,14.77,164495.0
2026-01-30,14.61,14.82,14.96,14.45,104201.0
2026-02-02,14.79,14.55,15.1,14.53,81984.0
2026-02-03,14.72,15.19,15.23,14.65,118546.0
2026-02-04,15.07,14.9,15.24,14.8,88648.0
2026-02-05,14.77,14.61,14.79,14.49,77954.0
2026-02-06,14.57,14.72,14.94,14.5,78666.0
2026-02-09,14.98,15.18,15.25,14.75,96292.0
2026-02-10,15.18,14.94,15.18,14.76,68043.0
2026-02-11,14.94,14.77,14.97,14.75,54556.0
2026-02-12,14.78,14.82,15.13,14.6,69759.0
2026-02-13,14.69,14.85,15.07,14.63,60199.0
2026-02-24,14.9,15.03,15.19,14.89,66762.0
2026-02-25,15.25,15.12,15.27,15.05,73149.0
2026-02-26,15.16,15.19,15.34,15.09,65493.0
2026-02-27,15.2,15.08,15.2,15.01,63593.0
2026-03-02,14.82,14.69,15.13,14.57,91288.0
2026-03-03,14.68,13.48,14.73,13.45,135158.0
2026-03-04,13.36,13.51,13.76,13.26,68510.0
2026-03-05,13.74,14.06,14.24,13.74,91418.0
2026-03-06,13.92,14.13,14.41,13.89,63180.0
2026-03-09,14.0,14.23,14.32,13.74,82263.0
2026-03-10,14.24,14.33,14.5,14.19,63888.0
2026-03-11,14.3,14.16,14.48,14.13,63051.0
2026-03-12,14.16,13.87,14.16,13.68,74033.0
2026-03-13,13.71,13.8,14.13,13.7,53282.0
2026-03-16,13.71,13.73,13.83,13.57,42088.0
2026-03-17,13.81,13.39,13.86,13.39,50967.0
2026-03-18,13.38,13.88,13.98,13.38,70310.0
2026-03-19,13.7,13.19,13.7,13.11,75207.0
2026-03-20,13.24,12.8,13.32,12.78,53441.0
2026-03-23,12.62,11.97,12.7,11.86,82552.0
2026-03-24,12.25,12.2,12.3,11.86,57341.0
2026-03-25,12.29,12.34,12.42,12.21,46785.0
2026-03-26,12.29,12.1,12.38,12.0,39553.0
2026-03-27,11.97,12.32,12.34,11.95,39464.0
2026-03-30,12.01,12.37,12.51,12.01,41703.0
2026-03-31,12.32,12.22,12.55,12.22,41670.0
2026-04-01,12.4,12.47,12.48,12.27,31980.0
2026-04-02,12.51,12.13,12.52,12.05,40305.0
2026-04-03,12.2,12.0,12.33,11.96,34942.0
2026-04-07,11.89,12.07,12.1,11.89,25589.0
2026-04-08,12.27,12.57,12.59,12.26,47155.0
2026-04-09,12.53,12.28,12.55,12.23,36387.0
2026-04-10,12.5,12.39,12.58,12.38,34119.0
2026-04-13,12.3,12.32,12.4,12.27,28145.0
2026-04-14,12.36,12.39,12.52,12.28,35540.0
2026-04-15,12.5,12.19,12.55,12.1,40296.0
2026-04-16,12.21,12.36,12.38,12.12,38264.0
2026-04-17,12.37,12.39,12.43,12.13,46925.0
2026-04-20,12.4,12.52,12.55,12.27,48793.0
2026-04-21,12.5,12.18,12.5,12.08,65122.0
2026-04-22,12.16,12.31,12.33,12.11,47276.0
2026-04-23,12.32,11.98,12.35,11.92,59018.0
2026-04-24,11.95,11.68,12.0,11.47,81310.0
2026-04-27,11.69,12.15,12.18,11.53,85854.0
2026-04-28,12.15,11.74,12.15,11.65,61152.0
2026-04-29,11.7,11.68,11.8,11.55,54857.0
2026-04-30,11.68,11.79,11.86,11.61,42150.0
2026-05-06,11.88,11.96,12.08,11.84,58213.0
2026-05-07,12.0,12.1,12.19,11.89,54531.0
2026-05-08,12.1,12.62,13.02,11.98,156937.0
2026-05-11,12.6,12.58,12.74,12.48,105770.0
2026-05-12,12.59,12.44,12.66,12.37,63844.0
2026-05-13,12.6,12.48,12.6,12.35,63190.0
2026-05-14,12.48,12.28,12.58,12.28,66826.0
2026-05-15,12.31,12.68,12.79,12.21,128783.0
2026-05-18,12.68,12.61,12.76,12.29,121686.0
2026-05-19,12.64,13.09,13.16,12.59,149096.0
2026-05-20,13.11,13.48,13.48,12.71,207839.0
2026-05-21,13.49,12.74,13.5,12.71,178061.0
2026-05-22,12.86,12.69,12.9,12.51,96025.0
2026-05-25,12.71,12.74,13.1,12.55,106588.0
2026-05-26,12.77,12.3,12.96,12.26,99341.0
2026-05-27,12.25,11.92,12.44,11.85,97518.0
2026-05-28,12.03,11.94,12.14,11.65,87989.0
2026-05-29,11.88,10.84,11.99,10.75,152668.0
2026-06-01,10.89,11.19,11.34,10.83,76919.0
2026-06-02,11.25,11.79,12.11,10.79,137075.0
