date,open,close,high,low,amount
2025-12-01,9.82,9.81,9.94,9.76,157405.0
2025-12-02,9.8,9.69,9.8,9.55,132012.0
2025-12-03,9.69,9.36,9.73,9.28,240678.0
2025-12-04,9.34,9.29,9.4,9.15,162562.0
2025-12-05,9.3,9.39,9.42,9.12,131604.0
2025-12-08,9.39,9.41,9.48,9.31,132667.0
2025-12-09,9.37,9.26,9.44,9.24,116156.0
2025-12-10,9.23,9.25,9.32,9.16,93452.0
2025-12-11,9.3,9.06,9.3,9.05,126174.0
2025-12-12,9.06,9.18,9.2,8.95,127680.0
2025-12-15,9.19,9.31,9.42,9.15,187754.0
2025-12-16,9.23,9.06,9.28,9.02,119699.0
2025-12-17,9.03,9.27,9.28,9.02,161491.0
2025-12-18,9.2,9.35,9.53,9.19,185244.0
2025-12-19,9.39,9.38,9.52,9.18,145807.0
2025-12-22,9.37,9.81,9.94,9.32,344047.0
2025-12-23,9.81,9.73,10.08,9.65,256740.0
2025-12-24,9.7,9.6,9.83,9.56,170728.0
2025-12-25,9.58,9.59,9.7,9.47,131126.0
2025-12-26,9.51,9.48,9.63,9.45,129631.0
2025-12-29,9.49,9.31,9.5,9.26,138629.0
2025-12-30,9.32,9.2,9.41,9.2,108760.0
2025-12-31,9.19,9.13,9.22,9.08,102715.0
2026-01-05,9.13,9.46,9.54,9.12,189178.0
2026-01-06,9.41,9.76,9.86,9.41,254285.0
2026-01-07,9.76,9.6,9.77,9.57,165854.0
2026-01-08,9.6,9.67,9.78,9.58,131537.0
2026-01-09,9.67,9.82,9.82,9.55,206168.0
2026-01-12,9.8,9.83,9.92,9.72,205727.0
2026-01-13,9.87,9.73,10.05,9.7,250565.0
2026-01-14,9.6,9.76,9.93,9.59,244245.0
2026-01-15,9.71,9.57,9.74,9.52,151436.0
2026-01-16,9.6,9.32,9.64,9.28,155677.0
2026-01-19,9.32,9.52,9.53,9.21,106897.0
2026-01-20,9.52,9.32,9.59,9.22,133788.0
2026-01-21,9.25,9.39,9.46,9.19,90649.0
2026-01-22,9.43,9.38,9.44,9.31,90093.0
2026-01-23,9.45,9.45,9.58,9.4,108965.0
2026-01-26,9.3,9.08,9.35,8.94,299024.0
2026-01-27,9.08,8.74,9.11,8.54,219411.0
2026-01-28,8.68,8.52,8.76,8.5,138272.0
2026-01-29,8.41,8.46,8.63,8.27,155304.0
2026-01-30,8.46,8.4,8.5,8.34,111098.0
2026-02-02,8.4,8.42,8.6,8.32,113588.0
2026-02-03,8.42,8.83,8.93,8.42,188694.0
2026-02-04,8.81,8.85,8.92,8.7,119166.0
2026-02-05,8.84,8.75,8.96,8.73,140766.0
2026-02-06,8.74,8.89,8.96,8.67,107908.0
2026-02-09,8.89,9.06,9.21,8.88,119266.0
2026-02-10,9.15,8.98,9.16,8.93,72528.0
2026-02-11,8.94,8.97,9.01,8.9,65661.0
2026-02-12,8.93,8.94,9.08,8.83,135537.0
2026-02-13,9.07,8.74,9.07,8.74,64584.0
2026-02-24,8.8,8.92,9.1,8.8,82666.0
2026-02-25,8.92,9.07,9.08,8.88,84061.0
2026-02-26,9.11,9.0,9.16,8.96,86974.0
