date,open,close,high,low,amount
2025-12-01,12.33,12.41,12.46,12.29,96029.0
2025-12-02,12.38,12.24,12.41,12.2,84916.0
2025-12-03,12.25,11.96,12.28,11.9,136946.0
2025-12-04,11.95,11.78,11.99,11.73,83589.0
2025-12-05,11.75,11.95,11.96,11.66,97048.0
2025-12-08,11.95,12.03,12.12,11.95,98196.0
2025-12-09,12.02,11.88,12.1,11.87,69246.0
2025-12-10,11.83,12.02,12.05,11.77,84790.0
2025-12-11,12.03,11.75,12.04,11.75,68178.0
2025-12-12,11.73,11.78,11.86,11.69,55718.0
2025-12-15,11.73,11.74,11.88,11.66,53761.0
2025-12-16,11.7,11.55,11.7,11.52,73892.0
2025-12-17,11.55,11.66,11.66,11.36,80553.0
2025-12-18,11.52,11.7,11.89,11.5,83384.0
2025-12-19,11.68,11.89,11.95,11.67,73525.0
2025-12-22,11.85,11.85,11.93,11.83,73755.0
2025-12-23,11.83,11.78,11.92,11.75,71132.0
2025-12-24,11.76,11.91,11.91,11.7,67347.0
2025-12-25,11.9,12.01,12.08,11.83,79721.0
2025-12-26,11.99,11.95,12.05,11.83,69799.0
2025-12-29,11.9,11.88,11.96,11.87,53571.0
2025-12-30,11.87,12.0,12.1,11.86,100747.0
2025-12-31,12.03,12.18,12.3,11.98,139360.0
2026-01-05,12.18,12.52,12.57,12.11,203051.0
2026-01-06,12.48,12.57,12.58,12.41,158033.0
2026-01-07,12.53,12.49,12.79,12.43,152916.0
2026-01-08,12.42,12.6,12.69,12.38,133744.0
2026-01-09,12.64,13.06,13.06,12.58,283193.0
2026-01-12,13.31,14.6,14.6,13.31,673732.0
2026-01-13,14.46,14.3,14.95,13.89,630356.0
2026-01-14,14.14,14.58,15.13,14.05,670424.0
2026-01-15,14.19,14.13,14.55,13.89,379795.0
2026-01-16,14.0,13.56,14.08,13.37,308537.0
2026-01-19,13.48,13.29,13.57,13.25,214197.0
2026-01-20,13.4,13.25,13.58,13.12,224118.0
2026-01-21,13.15,13.16,13.37,13.12,167616.0
2026-01-22,13.22,13.35,13.44,13.14,164918.0
2026-01-23,13.37,13.53,13.63,13.28,213410.0
2026-01-26,13.7,14.1,14.49,13.4,488668.0
2026-01-27,13.91,13.78,14.1,13.4,311794.0
2026-01-28,13.71,13.57,14.08,13.53,284098.0
2026-01-29,13.46,13.79,14.24,13.2,429436.0
2026-01-30,13.6,13.95,14.03,13.4,325131.0
2026-02-02,13.84,13.53,14.11,13.52,243218.0
2026-02-03,13.73,14.1,14.1,13.58,329122.0
2026-02-04,13.9,13.59,14.1,13.38,330331.0
