date,open,close,high,low,amount
2025-12-01,12.26,12.13,12.27,11.97,164269.0
2025-12-02,12.06,12.08,12.32,11.87,158257.0
2025-12-03,12.03,12.19,12.23,12.01,145565.0
2025-12-04,12.1,12.28,12.51,12.06,190482.0
2025-12-05,12.12,11.81,12.16,11.49,177649.0
2025-12-08,11.89,12.21,12.21,11.83,139528.0
2025-12-09,12.33,12.21,12.5,12.06,126371.0
2025-12-10,12.2,11.9,12.21,11.83,102861.0
2025-12-11,11.91,11.43,11.95,11.43,124288.0
2025-12-12,11.48,11.43,11.66,11.41,83952.0
2025-12-15,11.42,11.53,11.59,11.34,59225.0
2025-12-16,11.51,11.49,11.63,11.36,67056.0
2025-12-17,11.43,11.4,11.49,11.19,75557.0
2025-12-18,11.32,11.37,11.5,11.3,50902.0
2025-12-19,11.37,11.71,11.72,11.36,83736.0
2025-12-22,11.68,11.64,11.74,11.58,63457.0
2025-12-23,11.62,11.42,11.77,11.39,65192.0
2025-12-24,11.5,11.53,11.58,11.41,53850.0
2025-12-25,11.5,11.58,11.67,11.38,65179.0
2025-12-26,11.54,11.49,11.61,11.47,61742.0
2025-12-29,11.54,11.36,11.54,11.31,55961.0
2025-12-30,11.4,11.26,11.4,11.18,68473.0
2025-12-31,11.27,11.26,11.31,11.11,55634.0
2026-01-05,11.26,11.35,11.41,11.24,52221.0
2026-01-06,11.37,11.4,11.45,11.32,58386.0
2026-01-07,11.46,11.71,11.82,11.43,146141.0
2026-01-08,11.62,11.6,11.62,11.4,107083.0
2026-01-09,11.58,11.75,11.82,11.54,120482.0
2026-01-12,11.75,11.8,11.83,11.6,117494.0
2026-01-13,11.78,11.68,11.91,11.65,98620.0
2026-01-14,11.68,11.62,11.81,11.45,104135.0
2026-01-15,11.63,11.74,11.87,11.6,74995.0
2026-01-16,11.75,11.85,11.86,11.72,80841.0
2026-01-19,11.76,12.04,12.05,11.76,79489.0
2026-01-20,12.02,12.07,12.14,11.94,74079.0
2026-01-21,12.08,12.35,12.41,12.02,129484.0
2026-01-22,12.3,12.24,12.34,12.16,95468.0
2026-01-23,12.29,12.16,12.33,12.07,128690.0
2026-01-26,12.14,12.02,12.14,11.88,95441.0
2026-01-27,12.02,11.83,12.05,11.6,83247.0
2026-01-28,11.79,11.82,11.95,11.73,63880.0
2026-01-29,11.71,11.75,11.87,11.63,60973.0
2026-01-30,11.72,12.2,12.21,11.69,175308.0
2026-02-02,12.06,11.78,12.06,11.69,115253.0
2026-02-03,11.8,11.83,11.94,11.62,81227.0
2026-02-04,11.86,12.16,12.18,11.81,108941.0
2026-02-05,12.15,12.18,12.34,12.03,90479.0
2026-02-06,12.07,12.19,12.28,12.07,72992.0
2026-02-09,12.33,12.42,12.65,12.29,94847.0
2026-02-10,12.44,12.67,12.78,12.31,130386.0
2026-02-11,12.55,12.32,12.55,12.31,99597.0
2026-02-12,12.3,12.17,12.45,12.1,78546.0
2026-02-13,12.23,12.45,12.56,12.15,117269.0
2026-02-24,12.31,12.57,12.6,12.24,103222.0
2026-02-25,12.49,12.38,12.66,12.35,102251.0
2026-02-26,12.41,12.22,12.5,12.2,78838.0
2026-02-27,12.22,12.36,12.36,12.11,56707.0
2026-03-02,12.13,11.79,12.18,11.63,121002.0
2026-03-03,11.84,11.59,11.96,11.54,83598.0
2026-03-04,11.59,11.56,11.73,11.4,60438.0
2026-03-05,11.65,11.51,11.74,11.47,58843.0
2026-03-06,11.47,11.8,11.81,11.46,52288.0
2026-03-09,11.74,11.69,11.85,11.54,42706.0
2026-03-10,11.72,11.84,11.88,11.66,36987.0
2026-03-11,11.85,11.81,11.98,11.71,50102.0
2026-03-12,11.77,11.62,11.8,11.57,46333.0
2026-03-13,11.59,11.7,11.89,11.57,48954.0
2026-03-16,12.14,12.11,12.55,12.03,171640.0
2026-03-17,12.04,11.55,12.15,11.54,110669.0
2026-03-18,11.59,11.45,11.61,11.34,62314.0
2026-03-19,11.4,11.22,11.56,11.16,56698.0
2026-03-20,11.21,10.86,11.28,10.86,60778.0
2026-03-23,10.65,10.1,10.65,9.97,74330.0
2026-03-24,10.27,10.55,10.58,10.13,55206.0
2026-03-25,10.65,10.8,10.83,10.6,35927.0
2026-03-26,10.84,10.72,10.95,10.65,32502.0
2026-03-27,10.6,11.07,11.09,10.56,41009.0
2026-03-30,10.86,10.87,11.01,10.63,52777.0
2026-03-31,10.95,10.68,10.98,10.65,45389.0
2026-04-01,10.8,10.88,10.89,10.74,46208.0
2026-04-02,10.85,10.71,10.92,10.6,32245.0
2026-04-03,10.66,10.3,10.74,10.26,45425.0
2026-04-07,10.33,10.61,10.69,10.24,40567.0
2026-04-08,10.73,10.89,10.9,10.72,39407.0
2026-04-09,10.86,10.62,10.96,10.58,32990.0
