date,open,close,high,low,amount
2026-03-09,22.62,22.54,22.62,22.16,42601.0
2026-03-10,22.6,22.96,22.98,22.58,39889.0
2026-03-11,22.89,22.91,23.0,22.74,28625.0
2026-03-12,22.9,23.11,23.14,22.73,40381.0
2026-03-13,23.0,22.5,23.06,22.47,54442.0
2026-03-16,22.5,22.69,22.83,22.38,29623.0
2026-03-17,22.74,23.08,23.22,22.64,72610.0
2026-03-18,23.06,22.83,23.06,22.6,44539.0
2026-03-19,22.66,22.16,22.7,22.15,47867.0
2026-03-20,22.17,21.04,22.3,20.9,67848.0
2026-03-23,20.66,19.98,20.9,19.96,57922.0
2026-03-24,20.27,20.4,20.43,19.8,37077.0
2026-03-25,20.4,20.66,20.73,20.37,28356.0
2026-03-26,20.66,20.12,20.72,20.05,32540.0
2026-03-27,20.0,20.29,20.35,19.87,30139.0
2026-03-30,20.01,20.11,20.19,19.84,22437.0
2026-03-31,20.12,19.87,20.28,19.83,25977.0
2026-04-01,20.1,20.15,20.21,20.03,28180.0
2026-04-02,20.18,19.69,20.18,19.63,27135.0
2026-04-03,19.84,18.78,19.84,18.78,46908.0
2026-04-07,18.9,18.98,19.01,18.6,28329.0
2026-04-08,19.36,19.66,19.67,19.21,39353.0
2026-04-09,19.54,19.36,19.63,19.26,27841.0
2026-04-10,19.4,19.55,19.73,19.35,26743.0
2026-04-13,19.48,19.66,19.68,19.37,16542.0
2026-04-14,19.76,19.67,19.8,19.45,26676.0
2026-04-15,19.65,19.6,19.77,19.58,23214.0
2026-04-16,19.58,19.68,19.71,19.52,23686.0
2026-04-17,19.69,19.4,19.7,19.37,33975.0
2026-04-20,19.38,19.56,19.63,19.25,32498.0
2026-04-21,19.55,19.37,19.59,19.28,24871.0
2026-04-22,18.75,19.23,19.5,18.6,97021.0
2026-04-23,19.23,19.48,19.95,19.02,81300.0
2026-04-24,19.46,18.85,19.46,18.76,62473.0
2026-04-27,18.71,19.03,19.08,18.69,39872.0
2026-04-28,18.99,18.33,18.99,18.23,63546.0
2026-04-29,18.2,18.72,18.88,18.15,45101.0
2026-04-30,18.69,18.63,18.8,18.53,31698.0
2026-05-06,18.69,18.99,19.1,18.62,42506.0
2026-05-07,19.0,18.9,19.11,18.83,37445.0
2026-05-08,18.89,19.09,19.28,18.87,49042.0
2026-05-11,19.1,19.21,19.39,18.9,48774.0
2026-05-12,19.2,19.47,20.17,19.06,123242.0
2026-05-13,19.67,19.03,19.68,19.03,83140.0
2026-05-14,19.14,18.72,19.45,18.5,76643.0
2026-05-15,18.82,18.6,19.12,18.42,58342.0
2026-05-18,18.42,17.95,18.47,17.66,70957.0
2026-05-19,17.96,18.05,18.21,17.92,35444.0
2026-05-20,17.96,17.72,17.96,17.59,39274.0
2026-05-21,17.83,17.24,18.03,17.22,45424.0
2026-05-22,17.3,17.13,17.37,17.05,36857.0
2026-05-25,17.17,17.04,17.39,16.94,33167.0
2026-05-26,17.06,16.82,17.06,16.59,38384.0
2026-05-27,16.82,16.34,16.82,16.2,38396.0
2026-05-28,16.41,16.16,16.44,15.93,37424.0
2026-05-29,16.21,16.4,17.08,16.21,66914.0
2026-06-01,16.27,16.59,16.72,16.2,38339.0
2026-06-02,16.61,16.24,16.65,16.16,29429.0
