date,open,close,high,low,amount
2025-12-01,13.05,12.6,13.15,12.47,147350.0
2025-12-02,12.9,12.85,12.99,12.5,133654.0
2025-12-03,12.83,12.95,13.34,12.54,190992.0
2025-12-04,12.85,12.98,13.72,12.78,199741.0
2025-12-05,12.69,13.49,13.63,12.63,255812.0
2025-12-08,13.23,13.95,14.1,13.19,305766.0
2025-12-09,13.85,13.61,14.16,13.35,207991.0
2025-12-10,13.49,13.44,13.83,13.21,173645.0
2025-12-11,13.39,12.57,13.39,12.52,137681.0
2025-12-12,12.64,12.2,12.64,12.16,105587.0
2025-12-15,12.07,12.22,12.33,11.89,71298.0
2025-12-16,12.08,11.42,12.1,11.29,93991.0
2025-12-17,11.23,11.14,11.39,10.95,77780.0
2025-12-18,11.1,11.11,11.3,10.98,50718.0
2025-12-19,11.11,11.49,11.55,11.1,52655.0
2025-12-22,11.49,11.43,11.67,11.35,47536.0
2025-12-23,11.36,11.53,11.7,11.24,63981.0
2025-12-24,11.63,11.74,12.05,11.53,75177.0
2025-12-25,11.72,11.69,11.85,11.57,50405.0
2025-12-26,11.66,11.57,11.74,11.45,50193.0
2025-12-29,11.62,11.44,11.64,11.35,41558.0
2025-12-30,11.35,11.3,11.46,11.22,41758.0
2025-12-31,11.3,11.14,11.38,11.08,43726.0
2026-01-05,11.2,11.18,11.42,11.16,47643.0
2026-01-06,11.24,11.07,11.25,10.95,58670.0
2026-01-07,11.08,11.14,11.25,10.97,54451.0
2026-01-08,11.13,11.29,11.33,11.03,45814.0
2026-01-09,11.33,11.38,11.46,11.24,49075.0
2026-01-12,11.43,11.43,11.58,11.3,57404.0
2026-01-13,11.43,11.37,11.54,11.36,48643.0
2026-01-14,11.42,11.37,11.52,11.23,44223.0
2026-01-15,11.29,11.38,11.41,11.15,32738.0
2026-01-16,11.44,11.27,11.44,11.25,30121.0
2026-01-19,11.4,11.54,11.54,11.28,39572.0
2026-01-20,11.54,11.63,11.63,11.45,30190.0
2026-01-21,11.53,11.5,11.61,11.42,26376.0
2026-01-22,11.51,11.69,11.71,11.51,32326.0
2026-01-23,11.69,11.66,11.7,11.58,26639.0
2026-01-26,11.66,11.5,11.72,11.39,39012.0
2026-01-27,11.45,11.35,11.52,11.06,38502.0
2026-01-28,11.38,11.26,11.49,11.2,27557.0
2026-01-29,11.24,11.24,11.44,11.08,26763.0
2026-01-30,11.24,11.42,11.48,11.16,39990.0
2026-02-02,11.41,11.29,11.58,11.25,35402.0
2026-02-03,11.35,11.27,11.4,11.13,28879.0
2026-02-04,11.26,11.43,11.45,11.14,26274.0
2026-02-05,11.47,11.5,11.67,11.34,44523.0
2026-02-06,11.54,11.44,11.78,11.44,44284.0
2026-02-09,11.54,11.59,11.67,11.51,37980.0
2026-02-10,11.64,11.57,11.64,11.53,19338.0
2026-02-11,11.63,11.52,11.63,11.47,16808.0
2026-02-12,11.53,11.38,11.55,11.34,20696.0
2026-02-13,11.43,11.43,11.61,11.32,26296.0
2026-02-24,11.49,11.78,11.8,11.49,29867.0
2026-02-25,11.8,11.72,11.83,11.68,27843.0
2026-02-26,11.72,11.75,11.81,11.69,25276.0
2026-02-27,11.76,11.78,11.89,11.62,31130.0
2026-03-02,11.64,11.26,11.64,11.13,55231.0
2026-03-03,11.24,11.15,11.5,11.15,45344.0
2026-03-04,11.1,11.06,11.2,10.8,41757.0
2026-03-05,11.15,11.03,11.27,10.95,22274.0
2026-03-06,10.98,11.61,11.63,10.9,39013.0
2026-03-09,11.4,11.32,11.49,11.27,40331.0
2026-03-10,11.4,11.68,11.72,11.36,34567.0
2026-03-11,11.7,11.6,11.75,11.51,23077.0
2026-03-12,11.65,11.42,11.65,11.38,18924.0
2026-03-13,11.42,11.54,11.63,11.34,17742.0
2026-03-16,11.4,11.54,11.7,11.4,27919.0
2026-03-17,11.49,11.37,11.67,11.34,20183.0
2026-03-18,11.37,11.56,11.58,11.23,26636.0
2026-03-19,11.47,11.16,11.57,11.08,23185.0
2026-03-20,11.15,10.77,11.28,10.74,35443.0
2026-03-23,10.56,9.85,10.62,9.7,57450.0
2026-03-24,10.14,10.45,10.5,9.96,59158.0
2026-03-25,10.36,11.02,11.18,10.28,69024.0
2026-03-26,11.0,10.6,11.14,10.4,58701.0
2026-03-27,10.5,10.89,11.03,10.38,42758.0
2026-03-30,10.85,11.5,11.62,10.76,82224.0
2026-03-31,11.51,11.28,11.69,11.15,51449.0
2026-04-01,11.48,11.07,11.55,10.97,46537.0
2026-04-02,11.04,10.94,11.13,10.72,40754.0
2026-04-03,10.97,10.52,10.97,10.38,46326.0
2026-04-07,10.48,10.8,10.99,10.48,40183.0
2026-04-08,11.1,11.47,11.49,11.05,42291.0
2026-04-09,11.42,12.17,12.31,11.26,183305.0
2026-04-10,12.12,12.24,12.58,12.0,184515.0
2026-04-13,12.33,12.26,12.55,11.71,158322.0
2026-04-14,12.26,12.78,12.81,12.23,159638.0
2026-04-15,13.01,13.12,13.42,12.83,152788.0
2026-04-16,13.31,13.33,13.65,13.02,165520.0
2026-04-17,13.47,13.4,13.61,13.15,147215.0
2026-04-20,13.55,13.81,13.83,13.0,148621.0
2026-04-21,13.93,13.05,13.95,13.05,134621.0
2026-04-22,13.08,12.08,13.34,11.97,155792.0
2026-04-23,12.25,11.59,12.25,11.51,101554.0
2026-04-24,11.47,11.44,11.71,11.25,60354.0
2026-04-27,11.36,11.61,11.65,10.9,62254.0
2026-04-28,11.65,11.89,12.11,11.54,76244.0
2026-04-29,11.77,12.13,12.38,11.72,59926.0
2026-04-30,12.13,12.0,12.35,11.95,49982.0
2026-05-06,12.05,12.01,12.34,11.9,55186.0
2026-05-07,12.03,11.86,12.11,11.83,32956.0
2026-05-08,11.88,12.24,12.28,11.76,40054.0
2026-05-11,12.4,12.26,12.6,12.06,39410.0
2026-05-12,12.27,12.03,12.32,11.96,34715.0
2026-05-13,12.11,12.0,12.14,11.87,27884.0
2026-05-14,12.05,11.87,12.14,11.83,31090.0
2026-05-15,11.88,11.73,11.94,11.55,29595.0
2026-05-18,11.6,11.75,11.79,11.53,37109.0
2026-05-19,11.75,11.61,11.84,11.5,22079.0
2026-05-20,11.58,11.63,11.75,11.38,27570.0
2026-05-21,11.59,11.15,11.76,11.06,31600.0
2026-05-22,11.08,11.3,11.4,11.0,23207.0
2026-05-25,11.31,11.16,11.39,11.1,25761.0
2026-05-26,11.0,10.74,11.21,10.36,30506.0
2026-05-27,10.54,10.47,10.76,10.2,43757.0
2026-05-28,10.56,10.62,10.96,10.3,29511.0
2026-05-29,10.74,10.34,10.86,10.18,33984.0
2026-06-01,10.44,10.55,10.71,10.21,38906.0
2026-06-02,10.7,10.27,10.74,10.15,35313.0
