date,open,close,high,low,amount
2025-12-01,9.92,9.9,9.96,9.85,35991.0
2025-12-02,9.91,9.79,9.91,9.75,33503.0
2025-12-03,9.79,9.71,9.8,9.67,40314.0
2025-12-04,9.7,9.69,9.75,9.58,37791.0
2025-12-05,9.66,9.74,9.74,9.51,35221.0
2025-12-08,9.74,9.68,9.85,9.65,42006.0
2025-12-09,9.65,9.65,9.76,9.63,34477.0
2025-12-10,9.63,9.58,9.65,9.52,28065.0
2025-12-11,9.56,9.54,9.68,9.53,30909.0
2025-12-12,9.58,9.49,9.61,9.49,45680.0
2025-12-15,9.48,9.42,9.57,9.38,32687.0
2025-12-16,9.45,9.31,9.45,9.23,43805.0
2025-12-17,9.34,9.38,9.42,9.19,41357.0
2025-12-18,9.37,9.47,9.52,9.33,36441.0
2025-12-19,9.53,9.61,9.65,9.45,36956.0
2025-12-22,9.6,9.51,9.65,9.5,41120.0
2025-12-23,9.54,9.52,9.58,9.48,38445.0
2025-12-24,9.48,9.57,9.62,9.46,32967.0
2025-12-25,9.54,9.61,9.65,9.52,33282.0
2025-12-26,9.65,9.62,9.69,9.56,43178.0
2025-12-29,9.67,9.48,9.67,9.47,39528.0
2025-12-30,9.42,9.43,9.49,9.39,31625.0
2025-12-31,9.52,9.92,10.11,9.46,167901.0
2026-01-05,10.07,10.11,10.31,10.05,129207.0
2026-01-06,10.15,10.02,10.18,9.93,85939.0
2026-01-07,10.03,10.2,10.43,9.98,131198.0
2026-01-08,10.19,10.18,10.32,10.12,80599.0
2026-01-09,10.15,10.26,10.27,10.14,96704.0
2026-01-12,10.29,10.2,10.33,10.11,112834.0
2026-01-13,10.22,10.33,10.51,10.21,165893.0
2026-01-14,10.3,10.16,10.45,10.03,189793.0
2026-01-15,10.11,10.1,10.18,10.03,82152.0
2026-01-16,10.08,10.02,10.15,9.96,75487.0
2026-01-19,10.02,9.94,10.06,9.88,92501.0
2026-01-20,9.9,9.84,9.98,9.8,79934.0
2026-01-21,9.85,9.85,9.96,9.82,56885.0
2026-01-22,9.91,9.87,9.92,9.81,49175.0
2026-01-23,9.89,9.85,9.96,9.82,100100.0
2026-01-26,9.86,10.01,10.03,9.71,166385.0
2026-01-27,9.99,10.45,10.81,9.62,362924.0
2026-01-28,10.55,10.24,10.76,10.21,243661.0
2026-01-29,10.09,10.01,10.25,9.95,139952.0
2026-01-30,10.0,9.87,10.2,9.77,115176.0
2026-02-02,9.85,9.7,9.95,9.7,84961.0
2026-02-03,9.79,9.77,9.83,9.67,69349.0
2026-02-04,9.76,9.86,9.9,9.71,54163.0
2026-02-05,9.85,9.82,9.95,9.8,53528.0
2026-02-06,9.9,9.82,9.99,9.8,64350.0
2026-02-09,9.88,9.85,9.91,9.82,44881.0
2026-02-10,9.83,9.87,9.95,9.8,48493.0
2026-02-11,9.89,9.87,9.93,9.85,38148.0
2026-02-12,9.85,9.72,9.91,9.71,50226.0
2026-02-13,9.72,9.6,9.78,9.6,43502.0
2026-02-24,9.72,9.67,9.72,9.61,32994.0
2026-02-25,9.65,9.74,9.77,9.65,39749.0
2026-02-26,9.74,9.71,9.78,9.69,41494.0
2026-02-27,9.7,9.72,9.74,9.67,34877.0
2026-03-02,9.64,9.41,9.66,9.33,84536.0
2026-03-03,9.42,9.27,9.49,9.2,76302.0
2026-03-04,9.22,9.17,9.29,9.16,49554.0
2026-03-05,9.38,9.22,9.38,9.2,37560.0
2026-03-06,9.18,9.45,9.47,9.18,58222.0
2026-03-09,9.4,9.31,9.4,9.26,53550.0
