date,open,close,high,low,amount
2025-12-01,10.85,10.8,11.05,10.78,37199.0
2025-12-02,10.85,10.81,10.87,10.7,22467.0
2025-12-03,10.8,10.73,10.85,10.67,19109.0
2025-12-04,10.75,10.52,10.81,10.5,32447.0
2025-12-05,10.5,10.72,10.75,10.38,32156.0
2025-12-08,10.8,10.72,10.85,10.71,24390.0
2025-12-09,10.73,10.65,10.84,10.62,35732.0
2025-12-10,10.66,10.44,10.73,10.41,37529.0
2025-12-11,10.46,10.14,10.52,10.13,37200.0
2025-12-12,10.13,9.96,10.29,9.93,40251.0
2025-12-15,9.9,10.07,10.17,9.9,39595.0
2025-12-16,10.01,9.9,10.13,9.82,24341.0
2025-12-17,9.85,9.84,9.95,9.66,33946.0
2025-12-18,9.83,10.11,10.23,9.8,41997.0
2025-12-19,10.1,10.42,10.44,10.1,35200.0
2025-12-22,10.45,10.31,10.5,10.31,28419.0
2025-12-23,10.32,10.25,10.34,10.16,24208.0
2025-12-24,10.26,10.27,10.38,10.2,19840.0
2025-12-25,10.33,10.46,10.48,10.24,27599.0
2025-12-26,10.42,10.31,10.54,10.29,27123.0
2025-12-29,10.31,10.32,10.41,10.2,22348.0
2025-12-30,10.28,10.26,10.39,10.19,22611.0
2025-12-31,10.34,10.45,10.45,10.15,24287.0
2026-01-05,10.44,10.41,10.55,10.34,39872.0
2026-01-06,10.45,10.44,10.55,10.37,36021.0
2026-01-07,10.4,10.27,10.43,10.22,32278.0
2026-01-08,10.26,10.41,10.44,10.21,27944.0
2026-01-09,10.4,10.45,10.52,10.34,34402.0
2026-01-12,10.5,10.61,10.61,10.41,33085.0
2026-01-13,10.62,10.63,10.78,10.49,37252.0
2026-01-14,10.69,10.49,10.74,10.39,47163.0
2026-01-15,10.49,10.66,10.74,10.48,36831.0
2026-01-16,10.69,10.53,10.69,10.47,32310.0
2026-01-19,10.57,10.79,10.79,10.53,36794.0
2026-01-20,10.79,10.76,10.85,10.69,28856.0
2026-01-21,10.77,10.92,10.93,10.67,27393.0
2026-01-22,10.91,11.03,11.05,10.86,26854.0
2026-01-23,11.03,11.02,11.04,10.88,21843.0
2026-01-26,11.04,10.92,11.07,10.82,36004.0
2026-01-27,10.94,10.97,11.04,10.68,30303.0
2026-01-28,10.96,10.8,10.96,10.75,29640.0
2026-01-29,10.8,10.77,10.94,10.67,28714.0
2026-01-30,10.77,11.0,11.01,10.68,46531.0
2026-02-02,10.93,10.95,11.25,10.91,54807.0
2026-02-03,10.97,11.16,11.3,10.97,55905.0
2026-02-04,11.2,11.21,11.55,11.2,80658.0
2026-02-05,11.21,11.35,11.5,11.2,63606.0
2026-02-06,11.38,11.34,11.49,11.25,51211.0
2026-02-09,11.47,11.36,11.47,11.31,39455.0
2026-02-10,11.38,11.34,11.41,11.26,34061.0
2026-02-11,11.4,11.38,11.46,11.22,36404.0
2026-02-12,11.43,11.24,11.43,11.24,35407.0
2026-02-13,11.31,11.34,11.42,11.27,27252.0
2026-02-24,11.39,11.48,11.49,11.31,37203.0
2026-02-25,11.48,11.4,11.52,11.35,40185.0
2026-02-26,11.4,11.44,11.49,11.36,31483.0
2026-02-27,11.41,11.37,11.48,11.26,33327.0
2026-03-02,11.25,11.03,11.25,10.82,52995.0
2026-03-03,11.04,10.83,11.19,10.79,46815.0
2026-03-04,10.75,10.73,10.87,10.58,32424.0
2026-03-05,10.86,10.84,11.1,10.77,32915.0
2026-03-06,10.8,11.46,11.49,10.8,72143.0
2026-03-09,11.33,11.3,11.45,11.07,61153.0
2026-03-10,11.4,11.52,11.55,11.31,42950.0
2026-03-11,11.54,11.46,11.63,11.36,38704.0
2026-03-12,11.47,11.26,11.5,11.22,34430.0
2026-03-13,11.22,11.29,11.43,11.17,31997.0
2026-03-16,11.3,11.65,11.8,11.27,81484.0
2026-03-17,11.67,11.14,11.69,11.14,69480.0
2026-03-18,11.18,11.37,11.44,11.1,45984.0
2026-03-19,11.28,10.98,11.36,10.93,38986.0
2026-03-20,10.98,10.45,11.09,10.45,62574.0
2026-03-23,10.4,9.72,10.4,9.63,78414.0
2026-03-24,9.98,10.41,10.41,9.83,64193.0
2026-03-25,10.39,10.59,10.72,10.33,42574.0
2026-03-26,10.65,10.43,10.78,10.38,35956.0
2026-03-27,10.43,10.61,10.67,10.35,37403.0
