date,open,close,high,low,amount
2025-12-01,8.83,9.09,9.16,8.81,499915.0
2025-12-02,9.1,9.19,9.21,9.01,257282.0
2025-12-03,9.19,9.22,9.27,9.14,154540.0
2025-12-04,9.25,9.22,9.29,9.19,110405.0
2025-12-05,9.22,9.15,9.25,9.05,140211.0
2025-12-08,9.17,9.12,9.18,9.09,120816.0
2025-12-09,9.09,9.19,9.23,9.06,135960.0
2025-12-10,9.15,9.24,9.26,9.14,163416.0
2025-12-11,9.24,9.24,9.32,9.15,210978.0
2025-12-12,9.2,9.15,9.3,8.97,500087.0
2025-12-15,9.15,8.96,9.15,8.88,207236.0
2025-12-16,8.97,8.92,9.03,8.89,107887.0
2025-12-17,8.9,8.93,8.99,8.87,102100.0
2025-12-18,8.89,8.93,8.97,8.89,65289.0
2025-12-19,8.92,8.93,9.0,8.87,92108.0
2025-12-22,8.95,8.8,8.95,8.79,138688.0
2025-12-23,8.81,8.78,8.82,8.75,66136.0
2025-12-24,8.77,8.84,8.85,8.74,72928.0
2025-12-25,8.85,8.88,8.91,8.82,70047.0
2025-12-26,8.86,8.87,8.94,8.85,66479.0
2025-12-29,8.82,8.68,8.86,8.68,113412.0
2025-12-30,8.68,8.73,8.77,8.67,80601.0
2025-12-31,8.75,8.88,9.04,8.73,173272.0
2026-01-05,8.88,8.93,8.98,8.83,135523.0
2026-01-06,8.92,8.99,9.01,8.9,108772.0
2026-01-07,8.98,8.86,9.02,8.85,97301.0
2026-01-08,8.85,8.84,8.89,8.79,100472.0
2026-01-09,8.83,8.96,8.98,8.78,141307.0
2026-01-12,8.97,9.31,9.34,8.97,263041.0
2026-01-13,9.37,9.21,9.46,9.17,242616.0
2026-01-14,9.16,9.29,9.45,9.13,223933.0
2026-01-15,9.24,9.23,9.36,9.19,135504.0
2026-01-16,9.24,8.99,9.26,8.96,148738.0
2026-01-19,8.99,9.01,9.04,8.93,89175.0
2026-01-20,9.02,9.21,9.26,8.98,164376.0
2026-01-21,9.15,9.13,9.22,9.08,105980.0
2026-01-22,9.13,9.16,9.19,9.09,73526.0
2026-01-23,9.18,9.15,9.21,9.11,128059.0
2026-01-26,9.14,9.05,9.16,8.96,147626.0
2026-01-27,9.06,9.0,9.08,8.91,113099.0
2026-01-28,8.98,9.01,9.06,8.95,83666.0
2026-01-29,8.98,9.18,9.23,8.95,175666.0
2026-01-30,9.25,9.2,9.33,9.14,175069.0
2026-02-02,9.19,9.02,9.26,9.0,142455.0
2026-02-03,9.02,9.1,9.18,8.98,122843.0
2026-02-04,9.08,9.17,9.17,9.06,112345.0
2026-02-05,9.13,9.21,9.24,9.11,98773.0
2026-02-06,9.18,9.09,9.2,9.06,95275.0
2026-02-09,9.18,9.24,9.25,9.13,111243.0
2026-02-10,9.25,9.49,9.68,9.23,254707.0
2026-02-11,9.45,9.28,9.45,9.25,170273.0
2026-02-12,9.25,9.17,9.25,9.07,150907.0
2026-02-13,9.15,9.12,9.19,9.1,115975.0
2026-02-24,9.16,9.12,9.17,8.99,103899.0
2026-02-25,9.12,9.21,9.24,9.07,99348.0
2026-02-26,9.2,9.16,9.21,9.1,80412.0
2026-02-27,9.13,9.17,9.19,9.12,62842.0
2026-03-02,9.09,9.08,9.16,9.02,99270.0
2026-03-03,9.08,8.99,9.14,8.95,123107.0
2026-03-04,8.97,8.79,9.0,8.74,113231.0
2026-03-05,8.85,8.8,8.87,8.78,71253.0
2026-03-06,8.79,8.92,8.94,8.77,54975.0
2026-03-09,8.85,8.97,8.99,8.81,91464.0
2026-03-10,8.98,8.99,9.03,8.94,67619.0
2026-03-11,8.99,9.13,9.15,8.97,96938.0
2026-03-12,9.12,9.16,9.22,9.08,74957.0
