date,open,close,high,low,amount
2025-12-01,10.98,11.15,11.27,10.9,154229.0
2025-12-02,11.13,10.84,11.13,10.7,167641.0
2025-12-03,10.88,10.72,10.93,10.63,110034.0
2025-12-04,10.71,10.59,10.81,10.58,77988.0
2025-12-05,10.71,10.79,11.0,10.64,190532.0
2025-12-08,10.86,10.75,10.95,10.69,129537.0
2025-12-09,10.7,10.8,10.97,10.68,92769.0
2025-12-10,10.81,10.95,10.98,10.68,110702.0
2025-12-11,10.96,10.71,11.14,10.69,146808.0
2025-12-12,10.75,10.71,10.91,10.69,102795.0
2025-12-15,10.71,10.7,10.92,10.68,106750.0
2025-12-16,10.69,10.35,10.7,10.32,160050.0
2025-12-17,10.46,10.56,10.61,10.23,165526.0
2025-12-18,10.49,10.46,10.64,10.4,85722.0
2025-12-19,10.5,10.64,10.78,10.5,108731.0
2025-12-22,10.6,10.59,10.78,10.56,117804.0
2025-12-23,10.57,10.41,10.61,10.37,89818.0
2025-12-24,10.49,11.0,11.06,10.45,220519.0
2025-12-25,11.03,11.13,11.29,10.9,173220.0
2025-12-26,11.23,10.97,11.23,10.83,146408.0
2025-12-29,10.96,11.03,11.18,10.82,114498.0
2025-12-30,11.05,11.15,11.28,10.92,149203.0
2025-12-31,11.21,11.0,11.25,10.96,124776.0
2026-01-05,11.0,11.69,11.98,11.0,358055.0
2026-01-06,11.67,11.59,11.76,11.47,218521.0
2026-01-07,11.72,12.3,12.5,11.61,418375.0
2026-01-08,12.09,12.27,12.47,12.09,262201.0
2026-01-09,12.4,13.15,13.33,12.28,388653.0
2026-01-12,13.1,12.53,13.1,12.4,504235.0
2026-01-13,12.42,12.62,12.87,12.1,344692.0
2026-01-14,12.71,12.31,12.9,12.15,307775.0
2026-01-15,12.31,12.44,12.53,12.17,180809.0
2026-01-16,12.9,12.49,13.0,12.42,226350.0
2026-01-19,12.5,12.8,12.97,12.5,265222.0
2026-01-20,12.99,12.82,13.25,12.62,287776.0
2026-01-21,12.58,12.82,12.89,12.42,176149.0
2026-01-22,12.7,12.81,12.94,12.7,128610.0
2026-01-23,13.15,12.99,13.55,12.86,384250.0
2026-01-26,12.99,12.81,13.1,12.73,208340.0
2026-01-27,12.71,12.65,12.8,12.3,171664.0
2026-01-28,12.59,12.56,12.77,12.47,98956.0
2026-01-29,12.57,11.84,12.57,11.75,255422.0
2026-01-30,11.77,11.8,11.91,11.41,153734.0
2026-02-02,11.94,11.86,12.19,11.71,195568.0
2026-02-03,11.86,12.11,12.13,11.7,138257.0
2026-02-04,12.13,12.12,12.41,11.94,135100.0
2026-02-05,12.04,11.72,12.11,11.65,122165.0
2026-02-06,11.65,12.0,12.19,11.58,132321.0
2026-02-09,12.18,12.29,12.33,11.92,125984.0
2026-02-10,12.25,12.32,12.56,12.2,101720.0
2026-02-11,12.26,12.39,12.51,12.2,107593.0
2026-02-12,12.39,12.58,12.7,12.29,128243.0
2026-02-13,12.5,12.39,12.55,12.28,99788.0
2026-02-24,12.54,12.8,12.85,12.49,147923.0
2026-02-25,12.84,12.78,12.87,12.62,112967.0
2026-02-26,12.75,13.09,13.18,12.73,164097.0
2026-02-27,12.98,13.26,13.31,12.94,157780.0
2026-03-02,13.05,13.21,13.62,13.0,254156.0
2026-03-03,13.24,12.51,13.35,12.45,231061.0
2026-03-04,12.32,12.65,12.86,12.26,171415.0
2026-03-05,12.84,13.9,14.35,12.84,602861.0
2026-03-06,13.76,14.21,14.45,13.63,398958.0
2026-03-09,13.9,14.24,14.41,13.72,381120.0
2026-03-10,14.3,14.47,14.67,14.11,315376.0
2026-03-11,14.63,14.08,14.64,13.99,282961.0
2026-03-12,14.07,13.79,14.1,13.63,228711.0
2026-03-13,13.76,13.31,13.93,13.25,169430.0
2026-03-16,13.38,13.19,13.47,12.73,194573.0
2026-03-17,13.28,13.0,13.56,12.98,159729.0
2026-03-18,12.99,13.32,13.41,12.99,143713.0
2026-03-19,13.11,12.83,13.2,12.81,127593.0
2026-03-20,12.88,13.12,13.47,12.88,249888.0
2026-03-23,12.8,11.89,12.94,11.8,281526.0
2026-03-24,12.3,12.45,12.49,11.92,188889.0
2026-03-25,12.51,12.73,12.93,12.51,134743.0
2026-03-26,12.6,12.54,12.85,12.45,101657.0
2026-03-27,12.4,12.92,13.05,12.31,125447.0
2026-03-30,12.72,12.84,13.09,12.59,111686.0
2026-03-31,12.84,12.47,12.97,12.45,97058.0
2026-04-01,12.73,13.45,13.75,12.71,273469.0
2026-04-02,13.45,12.98,13.63,12.84,217457.0
2026-04-03,12.89,12.46,13.06,12.37,145538.0
