date,open,close,high,low,amount
2025-12-01,17.3,17.41,17.41,17.27,150122.0
2025-12-02,17.4,17.28,17.4,17.28,114842.0
2025-12-03,17.34,17.11,17.38,17.1,131807.0
2025-12-04,17.13,17.19,17.28,17.02,126373.0
2025-12-05,17.14,17.52,17.62,17.14,307633.0
2025-12-08,17.71,17.62,17.9,17.6,452433.0
2025-12-09,17.52,17.8,18.3,17.46,482664.0
2025-12-10,17.76,17.79,17.89,17.57,246185.0
2025-12-11,17.79,17.46,17.79,17.46,227216.0
2025-12-12,17.54,17.57,17.66,17.43,225138.0
2025-12-15,17.49,17.52,17.75,17.46,177205.0
2025-12-16,17.51,17.52,17.62,17.4,203756.0
2025-12-17,17.51,17.75,17.88,17.39,287492.0
2025-12-18,17.76,17.5,17.77,17.49,229526.0
2025-12-19,17.51,17.53,17.62,17.47,165807.0
2025-12-22,17.51,17.52,17.63,17.49,170592.0
2025-12-23,17.55,17.34,17.55,17.3,221557.0
2025-12-24,17.36,17.39,17.48,17.28,170096.0
2025-12-25,17.39,17.53,17.59,17.36,232965.0
2025-12-26,17.55,17.81,18.11,17.5,597634.0
2025-12-29,17.78,17.79,17.97,17.7,277663.0
2025-12-30,17.71,17.66,17.88,17.64,245449.0
2025-12-31,17.69,17.55,17.81,17.55,224075.0
2026-01-05,17.52,17.79,17.8,17.46,348259.0
2026-01-06,17.76,18.22,18.25,17.73,702508.0
2026-01-07,18.21,18.02,18.21,17.91,418647.0
2026-01-08,17.87,17.75,17.91,17.7,358119.0
2026-01-09,17.71,17.8,17.88,17.69,311840.0
2026-01-12,17.79,18.07,18.07,17.72,516719.0
2026-01-13,18.1,17.94,18.28,17.83,432633.0
2026-01-14,17.91,17.72,18.24,17.68,748295.0
2026-01-15,17.67,17.38,17.75,17.32,497919.0
2026-01-16,17.47,17.33,17.52,17.31,348215.0
2026-01-19,17.28,17.25,17.35,17.21,278038.0
2026-01-20,17.25,17.3,17.31,17.19,256116.0
2026-01-21,17.26,17.15,17.28,17.12,303258.0
2026-01-22,17.16,17.11,17.27,16.99,341502.0
2026-01-23,17.16,17.12,17.21,17.09,265086.0
2026-01-26,17.14,17.21,17.4,17.1,401693.0
2026-01-27,17.22,17.01,17.22,16.94,308558.0
2026-01-28,17.01,16.76,17.07,16.71,475535.0
