date,open,close,high,low,amount
2025-12-01,18.8,18.55,18.99,18.46,33329.0
2025-12-02,18.7,18.19,18.7,17.95,48282.0
2025-12-03,18.32,17.87,18.39,17.75,36733.0
2025-12-04,17.75,17.64,17.97,17.41,27773.0
2025-12-05,17.61,17.49,17.61,17.35,28285.0
2025-12-08,17.49,17.66,17.73,17.49,28466.0
2025-12-09,17.56,17.34,17.66,17.32,23846.0
2025-12-10,17.42,17.42,17.49,17.15,21305.0
2025-12-11,17.41,16.85,17.42,16.83,29772.0
2025-12-12,16.99,16.8,17.16,16.75,26044.0
2025-12-15,16.91,16.8,16.91,16.57,16381.0
2025-12-16,16.71,16.23,16.79,16.16,33246.0
2025-12-17,16.08,16.36,16.4,15.99,32805.0
2025-12-18,16.3,16.41,16.54,16.23,19418.0
2025-12-19,16.39,16.71,16.79,16.39,23154.0
2025-12-22,16.79,16.7,16.99,16.55,38125.0
2025-12-23,16.7,16.58,16.76,16.44,26990.0
2025-12-24,16.57,17.04,17.58,16.41,42898.0
2025-12-25,16.98,17.35,17.48,16.85,44791.0
2025-12-26,17.34,16.98,17.4,16.89,47333.0
2025-12-29,16.91,16.76,16.98,16.54,38605.0
2025-12-30,16.79,16.72,16.99,16.56,27700.0
2025-12-31,16.72,17.72,17.82,16.49,94681.0
2026-01-05,17.81,17.76,18.1,17.69,61675.0
2026-01-06,17.94,17.95,18.08,17.7,39472.0
2026-01-07,17.97,18.1,18.27,17.83,42135.0
2026-01-08,18.1,18.34,18.34,17.96,31089.0
2026-01-09,18.36,18.3,18.51,18.05,37448.0
2026-01-12,18.26,19.11,19.42,18.23,67159.0
2026-01-13,19.19,20.03,20.33,18.82,112458.0
2026-01-14,19.88,20.6,20.78,19.78,101428.0
2026-01-15,20.59,20.7,20.94,20.37,49532.0
2026-01-16,20.7,20.15,21.31,20.1,47559.0
2026-01-19,20.13,20.89,21.0,20.05,63999.0
2026-01-20,20.88,20.07,21.18,20.0,47922.0
2026-01-21,19.98,21.99,22.0,19.77,96457.0
2026-01-22,21.94,21.63,21.95,21.36,63473.0
2026-01-23,21.84,21.41,22.0,21.26,45969.0
2026-01-26,21.37,21.28,21.6,21.1,30119.0
2026-01-27,20.79,20.83,21.04,20.18,51345.0
2026-01-28,21.0,20.28,21.0,20.11,32588.0
2026-01-29,20.26,20.09,20.74,19.98,26721.0
2026-01-30,20.07,20.37,20.48,19.8,26921.0
2026-02-02,20.39,20.03,20.57,20.02,23774.0
2026-02-03,20.12,20.24,20.7,20.1,26657.0
2026-02-04,20.26,20.16,20.59,20.02,23979.0
2026-02-05,20.2,19.94,20.28,19.93,17839.0
2026-02-06,19.94,19.89,20.26,19.81,21834.0
2026-02-09,19.98,19.95,20.99,19.71,36402.0
2026-02-10,20.05,19.77,20.05,19.71,18185.0
2026-02-11,19.73,19.5,19.85,19.38,24353.0
2026-02-12,19.44,19.27,19.58,19.2,24218.0
2026-02-13,19.45,19.82,20.13,19.23,38002.0
2026-02-24,20.15,19.68,20.37,19.5,43458.0
