date,open,close,high,low,amount
2025-12-01,11.77,11.9,12.17,11.72,68652.0
2025-12-02,11.95,11.8,12.03,11.77,35250.0
2025-12-03,11.79,11.64,11.8,11.43,36523.0
2025-12-04,11.68,11.19,11.68,11.18,49014.0
2025-12-05,11.19,11.26,11.3,11.05,31145.0
2025-12-08,11.23,11.13,11.29,11.02,30843.0
2025-12-09,11.12,11.02,11.13,11.02,24392.0
2025-12-10,11.03,11.04,11.05,10.93,23346.0
2025-12-11,11.05,10.68,11.06,10.66,47151.0
2025-12-12,10.7,10.88,11.06,10.7,57100.0
2025-12-15,10.82,10.73,10.85,10.58,41445.0
2025-12-16,10.75,10.62,10.76,10.52,26360.0
2025-12-17,10.61,10.74,10.78,10.52,18558.0
2025-12-18,10.74,10.71,10.83,10.69,17606.0
2025-12-19,10.75,10.83,10.85,10.72,16408.0
2025-12-22,10.9,10.74,10.9,10.73,20825.0
2025-12-23,10.75,10.59,10.76,10.55,30444.0
2025-12-24,10.6,10.68,10.74,10.59,25634.0
2025-12-25,10.67,10.74,10.76,10.63,20223.0
2025-12-26,10.82,10.64,10.82,10.62,24936.0
2025-12-29,10.62,10.57,10.67,10.53,23514.0
2025-12-30,10.59,10.42,10.59,10.4,30297.0
2025-12-31,10.5,10.47,10.5,10.35,26333.0
2026-01-05,10.5,10.58,10.6,10.47,30963.0
2026-01-06,10.66,10.6,10.66,10.55,30746.0
2026-01-07,10.61,10.58,10.77,10.55,37772.0
2026-01-08,10.56,10.63,10.65,10.49,27954.0
2026-01-09,10.63,11.35,11.57,10.61,134130.0
2026-01-12,11.67,12.49,12.49,11.6,265038.0
2026-01-13,12.7,11.67,12.86,11.66,230132.0
2026-01-14,11.86,12.46,12.76,11.75,224342.0
2026-01-15,12.11,11.74,12.2,11.62,125503.0
2026-01-16,11.69,11.47,11.82,11.43,81145.0
2026-01-19,11.45,11.53,11.69,11.41,54660.0
2026-01-20,11.59,11.48,11.68,11.43,76190.0
2026-01-21,11.47,11.56,11.69,11.39,78121.0
2026-01-22,11.58,11.7,11.87,11.57,79972.0
2026-01-23,11.68,12.87,12.87,11.65,197975.0
2026-01-26,13.39,13.25,13.93,13.15,308719.0
2026-01-27,13.28,13.15,13.44,12.86,155846.0
2026-01-28,13.03,13.25,13.44,12.87,144851.0
2026-01-29,13.14,13.09,13.43,13.0,91750.0
2026-01-30,13.12,13.28,13.45,12.88,122831.0
2026-02-02,13.06,12.25,13.06,12.25,119597.0
2026-02-03,12.47,12.66,12.81,12.25,75559.0
2026-02-04,12.75,12.68,12.8,12.5,55766.0
2026-02-05,12.63,12.5,12.73,12.39,34550.0
2026-02-06,12.4,12.44,12.59,12.34,38274.0
2026-02-09,12.6,12.54,12.78,12.49,33254.0
2026-02-10,12.55,12.45,12.83,12.43,64459.0
2026-02-11,12.51,12.66,12.8,12.48,65377.0
2026-02-12,12.6,12.25,12.6,12.13,70255.0
2026-02-13,12.26,11.89,12.26,11.88,44708.0
2026-02-24,12.14,11.95,12.17,11.91,45573.0
2026-02-25,12.0,12.13,12.19,11.95,57452.0
2026-02-26,12.1,11.98,12.11,11.91,37639.0
2026-02-27,11.98,11.97,12.04,11.89,34126.0
2026-03-02,11.79,11.61,11.89,11.49,72361.0
2026-03-03,11.61,11.21,11.65,11.19,62009.0
2026-03-04,11.18,11.07,11.25,10.94,47951.0
2026-03-05,11.28,11.09,11.39,11.0,28800.0
2026-03-06,11.07,11.21,11.28,11.01,35421.0
2026-03-09,11.12,10.93,11.15,10.84,51458.0
2026-03-10,10.98,11.07,11.08,10.93,35163.0
2026-03-11,11.08,11.12,11.13,10.98,32813.0
2026-03-12,11.1,11.27,11.38,11.07,54320.0
2026-03-13,11.27,11.2,11.52,11.17,53213.0
2026-03-16,11.21,11.19,11.34,11.1,38919.0
2026-03-17,11.22,10.97,11.34,10.96,32666.0
2026-03-18,11.0,10.92,11.03,10.83,32561.0
2026-03-19,10.87,10.69,10.92,10.64,27825.0
2026-03-20,10.69,10.42,10.75,10.39,42021.0
2026-03-23,10.37,9.62,10.37,9.49,75832.0
2026-03-24,9.82,9.74,9.88,9.61,41149.0
2026-03-25,9.78,10.03,10.06,9.74,44497.0
2026-03-26,10.02,9.95,10.16,9.87,28416.0
2026-03-27,9.77,10.03,10.04,9.7,21380.0
2026-03-30,9.98,10.08,10.13,9.92,22387.0
2026-03-31,10.08,9.99,10.31,9.98,28802.0
2026-04-01,10.16,10.14,10.19,10.04,24680.0
2026-04-02,10.1,9.99,10.12,9.92,20011.0
2026-04-03,10.0,9.7,10.02,9.69,34494.0
2026-04-07,9.7,9.91,9.91,9.67,22055.0
2026-04-08,10.1,10.22,10.22,10.01,27631.0
2026-04-09,10.2,10.07,10.2,10.02,24095.0
2026-04-10,10.14,10.12,10.25,10.07,20859.0
2026-04-13,10.21,10.21,10.39,10.06,42239.0
2026-04-14,10.25,10.15,10.37,10.09,45895.0
2026-04-15,10.12,10.02,10.18,9.97,28078.0
2026-04-16,10.02,10.17,10.17,9.99,26431.0
2026-04-17,10.13,10.15,10.23,10.03,29892.0
2026-04-20,10.36,10.66,10.8,10.26,86950.0
2026-04-21,10.57,10.46,10.77,10.41,59644.0
2026-04-22,10.37,10.37,10.49,10.32,37967.0
2026-04-23,10.38,10.3,10.42,10.23,29189.0
2026-04-24,10.31,10.19,10.36,10.15,29949.0
2026-04-27,10.15,10.43,10.68,9.99,61632.0
2026-04-28,10.39,10.41,10.65,10.26,43705.0
2026-04-29,10.1,10.16,10.32,9.97,53244.0
2026-04-30,10.08,9.87,10.13,9.86,54058.0
2026-05-06,9.95,10.06,10.16,9.87,45809.0
2026-05-07,10.1,9.93,10.11,9.91,34829.0
2026-05-08,9.95,10.07,10.1,9.93,27728.0
2026-05-11,10.08,10.0,10.13,9.92,34965.0
2026-05-12,10.08,9.8,10.09,9.79,34587.0
2026-05-13,9.81,9.74,9.85,9.72,25190.0
2026-05-14,9.75,9.64,9.95,9.53,52084.0
2026-05-15,9.63,9.45,9.65,9.4,31223.0
2026-05-18,9.39,9.14,9.39,9.04,43479.0
2026-05-19,9.14,9.25,9.33,9.1,25398.0
2026-05-20,9.16,9.07,9.23,9.0,20322.0
2026-05-21,9.09,8.77,9.2,8.76,35956.0
2026-05-22,8.82,9.02,9.1,8.75,26119.0
2026-05-25,9.16,9.02,9.23,8.93,19995.0
2026-05-26,9.0,9.02,9.12,8.75,33923.0
2026-05-27,9.01,8.72,9.01,8.66,27107.0
2026-05-28,8.72,8.84,9.07,8.6,33113.0
2026-05-29,8.84,8.85,9.04,8.82,26648.0
2026-06-01,8.81,9.01,9.05,8.77,24385.0
2026-06-02,9.0,8.89,9.04,8.79,24088.0
