date,open,close,high,low,amount
2025-12-01,9.91,10.87,10.87,9.88,167432.0
2025-12-02,10.77,10.79,11.09,10.43,231738.0
2025-12-03,10.83,10.5,11.08,10.44,169772.0
2025-12-04,10.39,10.15,10.5,10.08,112303.0
2025-12-05,10.15,9.95,10.15,9.91,90357.0
2025-12-08,9.5,9.89,9.95,9.31,187017.0
2025-12-09,9.91,10.16,10.26,9.81,129338.0
2025-12-10,10.24,10.25,10.4,10.04,107344.0
2025-12-11,10.28,10.09,10.36,10.05,91261.0
2025-12-12,9.97,10.55,10.79,9.78,195684.0
2025-12-15,10.62,11.61,11.61,10.62,345109.0
2025-12-16,11.79,12.0,12.3,11.58,390487.0
2025-12-17,12.0,11.52,12.0,11.31,233901.0
2025-12-18,11.5,11.5,11.7,11.41,112035.0
2025-12-19,11.53,11.75,11.8,11.06,133816.0
2025-12-22,11.9,11.77,12.0,11.51,114087.0
2025-12-23,11.82,11.82,12.13,11.5,91181.0
2025-12-24,11.95,11.8,12.2,11.68,95883.0
2025-12-25,11.95,11.56,12.06,11.51,108756.0
2025-12-26,11.56,11.39,11.73,11.28,97961.0
2025-12-29,11.36,11.36,11.59,11.15,73953.0
2025-12-30,11.36,11.62,11.76,11.29,103222.0
2025-12-31,11.72,11.44,11.75,11.28,80556.0
2026-01-05,11.44,11.52,11.7,11.32,82737.0
2026-01-06,11.53,11.61,12.09,11.52,116114.0
2026-01-07,11.7,11.5,11.85,11.4,85346.0
2026-01-08,11.5,12.16,12.36,11.43,167014.0
2026-01-09,12.39,12.18,12.88,12.11,152936.0
2026-01-12,12.2,11.87,12.4,11.66,165868.0
2026-01-13,11.87,11.68,12.05,11.63,113511.0
2026-01-14,11.68,11.52,11.81,11.4,89481.0
2026-01-15,11.51,11.27,11.62,11.19,86061.0
2026-01-16,11.28,11.3,11.56,11.12,79829.0
2026-01-19,11.26,11.35,11.36,11.1,68351.0
2026-01-20,11.35,10.98,11.38,10.92,69241.0
