date,open,close,high,low,amount
2025-12-01,16.8,16.98,17.47,16.77,26859.0
2025-12-02,17.17,16.7,17.17,16.45,18539.0
2025-12-03,16.77,16.6,16.77,16.47,17994.0
2025-12-04,16.66,16.52,16.9,16.35,23108.0
2025-12-05,16.53,16.83,16.85,16.37,20819.0
2025-12-08,16.83,16.72,17.01,16.68,19127.0
2025-12-09,16.7,16.41,16.75,16.41,20002.0
2025-12-10,16.31,16.32,16.45,16.2,18058.0
2025-12-11,16.23,16.04,16.41,16.02,19917.0
2025-12-12,16.04,15.99,16.23,15.91,21040.0
2025-12-15,16.0,15.92,16.13,15.86,16733.0
2025-12-16,15.88,15.54,16.03,15.5,21931.0
2025-12-17,15.47,15.55,15.69,15.12,27450.0
2025-12-18,15.46,15.7,15.87,15.4,21840.0
2025-12-19,15.77,15.87,15.95,15.77,14287.0
2025-12-22,15.9,15.93,16.03,15.87,18077.0
2025-12-23,15.93,15.65,16.01,15.6,18748.0
2025-12-24,15.64,15.88,15.88,15.56,14345.0
2025-12-25,15.9,16.16,16.19,15.8,24916.0
2025-12-26,16.15,16.01,16.16,15.93,20143.0
2025-12-29,16.12,16.04,16.15,15.93,23091.0
2025-12-30,16.01,16.18,16.44,15.99,32251.0
2025-12-31,16.18,16.34,16.4,16.12,20822.0
2026-01-05,16.36,16.42,16.47,16.27,23321.0
2026-01-06,16.44,16.51,16.76,16.36,32136.0
2026-01-07,16.49,16.57,16.75,16.37,28903.0
2026-01-08,16.66,16.95,17.1,16.58,39858.0
2026-01-09,16.95,17.05,17.16,16.81,35414.0
2026-01-12,17.09,17.13,17.18,16.89,37237.0
2026-01-13,17.14,16.93,17.19,16.86,37385.0
2026-01-14,17.28,17.35,18.12,17.11,87360.0
2026-01-15,17.16,17.23,17.45,17.11,43384.0
2026-01-16,17.3,17.39,17.48,17.21,41720.0
2026-01-19,17.4,17.42,17.75,17.35,37024.0
2026-01-20,17.4,17.48,17.74,17.35,36141.0
2026-01-21,17.4,17.66,17.7,17.39,38274.0
2026-01-22,17.61,17.77,17.79,17.55,36352.0
2026-01-23,17.9,17.66,17.97,17.45,46435.0
2026-01-26,17.6,17.3,17.64,17.2,40579.0
2026-01-27,17.21,17.23,17.4,16.7,40691.0
2026-01-28,17.24,16.9,17.28,16.84,32187.0
2026-01-29,16.82,16.56,16.99,16.49,40541.0
2026-01-30,16.41,16.71,16.74,16.31,33081.0
2026-02-02,16.69,16.62,17.13,16.56,37417.0
2026-02-03,16.66,16.95,16.96,16.61,26732.0
2026-02-04,16.95,16.83,17.08,16.73,27141.0
2026-02-05,16.85,16.65,16.85,16.56,24660.0
2026-02-06,16.5,16.7,17.08,16.4,27078.0
2026-02-09,16.81,16.97,17.03,16.78,22063.0
2026-02-10,16.98,16.96,17.14,16.95,22242.0
2026-02-11,17.0,17.03,17.08,16.84,18794.0
2026-02-12,16.9,16.75,17.05,16.71,24398.0
2026-02-13,16.76,16.84,16.91,16.7,20715.0
2026-02-24,17.0,17.16,17.25,16.88,27440.0
