date,open,close,high,low,amount
2025-12-01,10.68,10.83,10.96,10.57,83627.0
2025-12-02,10.86,10.75,10.88,10.7,52892.0
2025-12-03,10.7,10.75,10.83,10.68,47335.0
2025-12-04,10.68,10.58,10.76,10.55,36952.0
2025-12-05,10.61,10.71,10.72,10.41,39815.0
2025-12-08,10.72,10.69,10.79,10.61,32441.0
2025-12-09,10.66,10.72,10.84,10.65,45053.0
2025-12-10,10.68,11.15,11.48,10.66,167477.0
2025-12-11,11.17,11.07,11.35,10.99,142640.0
2025-12-12,11.09,11.05,11.2,10.94,78811.0
2025-12-15,10.95,11.25,11.3,10.92,78316.0
2025-12-16,11.13,11.04,11.47,11.02,81360.0
2025-12-17,11.09,10.9,11.13,10.68,76949.0
2025-12-18,10.94,11.03,11.3,10.89,59089.0
2025-12-19,11.03,11.34,11.4,10.92,72737.0
2025-12-22,11.35,11.22,11.47,11.17,53229.0
2025-12-23,11.15,11.09,11.22,11.01,40605.0
2025-12-24,11.09,11.14,11.19,10.97,37066.0
2025-12-25,11.08,11.19,11.27,11.05,37964.0
2025-12-26,11.13,10.95,11.22,10.91,56633.0
2025-12-29,10.91,10.91,10.98,10.8,41720.0
2025-12-30,10.87,10.79,10.96,10.66,41489.0
2025-12-31,10.77,10.67,10.87,10.6,31852.0
2026-01-05,10.69,10.61,10.76,10.55,43999.0
2026-01-06,10.57,10.64,10.74,10.56,44424.0
2026-01-07,10.62,10.45,10.66,10.41,46297.0
2026-01-08,10.43,10.64,10.64,10.41,38749.0
2026-01-09,10.64,10.82,10.85,10.55,52810.0
2026-01-12,10.81,10.75,10.85,10.68,46292.0
2026-01-13,10.73,10.74,10.99,10.65,52779.0
2026-01-14,10.8,10.73,10.81,10.61,43467.0
2026-01-15,10.65,10.83,10.93,10.61,40097.0
2026-01-16,10.77,10.95,11.09,10.66,50981.0
2026-01-19,11.0,11.09,11.21,10.9,43567.0
2026-01-20,11.09,11.11,11.18,11.01,32650.0
2026-01-21,11.07,11.27,11.28,11.02,47876.0
2026-01-22,11.35,11.34,11.37,11.2,41691.0
2026-01-23,11.38,11.27,11.4,11.14,36605.0
2026-01-26,11.27,11.23,11.39,11.15,45911.0
2026-01-27,11.21,11.01,11.27,10.84,52952.0
2026-01-28,11.02,10.77,11.04,10.71,35023.0
2026-01-29,10.67,10.73,10.9,10.57,40502.0
2026-01-30,10.73,10.86,10.89,10.66,33445.0
2026-02-02,10.88,10.65,10.93,10.64,41778.0
2026-02-03,10.66,10.89,10.91,10.58,37686.0
2026-02-04,10.85,11.14,11.15,10.85,39512.0
2026-02-05,11.14,11.22,11.25,11.06,33414.0
2026-02-06,11.15,11.37,11.48,11.1,52752.0
2026-02-09,11.41,11.4,11.49,11.28,38269.0
2026-02-10,11.52,11.39,11.52,11.33,32369.0
2026-02-11,11.48,11.46,11.54,11.23,42249.0
2026-02-12,11.45,11.42,11.63,11.39,38993.0
2026-02-13,11.42,11.33,11.5,11.32,31463.0
2026-02-24,11.44,11.48,11.58,11.34,40985.0
2026-02-25,11.53,11.13,11.53,11.05,56315.0
2026-02-26,11.1,10.98,11.17,10.94,41038.0
2026-02-27,10.91,10.96,11.08,10.91,30855.0
2026-03-02,10.8,10.64,10.99,10.63,50422.0
2026-03-03,10.59,10.47,10.82,10.4,66158.0
2026-03-04,10.37,11.52,11.52,10.25,91804.0
2026-03-05,12.67,12.67,12.67,12.67,37266.0
2026-03-06,13.94,13.94,13.94,13.94,56492.0
2026-03-09,15.33,15.33,15.33,15.33,49925.0
2026-03-10,16.86,16.86,16.86,16.86,43424.0
2026-03-11,18.55,16.07,18.55,15.24,529119.0
2026-03-12,14.66,14.46,14.89,14.46,338628.0
2026-03-13,13.35,13.5,14.16,13.01,394597.0
2026-03-16,12.93,13.0,13.26,12.88,216078.0
2026-03-17,12.99,12.52,13.13,12.5,186908.0
2026-03-18,12.54,12.67,12.72,12.38,131671.0
2026-03-19,12.49,13.08,13.38,12.37,254801.0
2026-03-20,12.8,12.2,12.97,12.09,177807.0
2026-03-23,11.83,11.63,12.48,11.6,130454.0
2026-03-24,11.88,12.17,12.19,11.7,108580.0
2026-03-25,12.15,12.26,12.29,12.05,114803.0
2026-03-26,12.18,11.95,12.25,11.89,74909.0
2026-03-27,11.75,12.2,12.2,11.73,68729.0
2026-03-30,12.0,12.24,12.29,12.0,56136.0
2026-03-31,12.25,12.24,12.46,12.15,72687.0
2026-04-01,12.26,12.24,12.43,12.15,64168.0
2026-04-02,12.13,12.07,12.35,12.03,53762.0
2026-04-03,12.2,11.91,12.24,11.78,53466.0
2026-04-07,11.91,12.17,12.18,11.87,43912.0
2026-04-08,12.38,12.38,12.41,12.17,76045.0
2026-04-09,12.3,12.43,12.55,12.24,74662.0
2026-04-10,12.45,12.68,13.12,12.45,181000.0
2026-04-13,12.5,12.48,12.52,12.2,104299.0
2026-04-14,12.48,12.41,12.49,12.23,79846.0
2026-04-15,12.42,12.46,12.65,12.38,80925.0
2026-04-16,12.47,12.55,12.6,12.3,69985.0
2026-04-17,12.5,12.56,12.74,12.47,57921.0
2026-04-20,12.41,12.64,12.73,12.41,73357.0
2026-04-21,12.61,12.64,12.78,12.38,76256.0
2026-04-22,12.55,12.58,12.59,12.45,48621.0
2026-04-23,12.52,13.06,13.46,12.47,246382.0
2026-04-24,12.75,13.72,13.72,12.65,288079.0
2026-04-27,13.59,13.35,13.97,13.06,246436.0
2026-04-28,13.15,14.22,14.23,12.85,292576.0
2026-04-29,14.08,14.01,14.08,13.65,197513.0
2026-04-30,13.86,12.98,13.87,12.87,196002.0
2026-05-06,12.9,13.2,13.2,12.5,155129.0
2026-05-07,13.07,12.74,13.07,12.73,136474.0
2026-05-08,12.62,12.15,12.64,12.11,162637.0
2026-05-11,12.12,12.21,12.3,12.12,79438.0
2026-05-12,12.14,12.35,12.38,11.9,114921.0
2026-05-13,12.19,11.99,12.27,11.99,92469.0
2026-05-14,12.05,11.66,12.08,11.65,72588.0
2026-05-15,11.6,11.74,11.79,11.59,48449.0
2026-05-18,11.79,11.44,11.8,11.3,60928.0
2026-05-19,11.49,11.59,11.6,11.32,45405.0
2026-05-20,11.62,11.27,11.62,11.21,49305.0
2026-05-21,11.27,10.96,11.35,10.91,51378.0
2026-05-22,11.0,11.03,11.11,10.89,35064.0
2026-05-25,11.08,10.97,11.14,10.81,34635.0
2026-05-26,10.91,10.72,10.97,10.58,49674.0
2026-05-27,10.77,10.53,10.77,10.33,55300.0
2026-05-28,10.48,10.62,10.65,10.4,38268.0
2026-05-29,10.6,10.44,10.65,10.37,31044.0
2026-06-01,10.34,10.73,10.77,10.31,38700.0
2026-06-02,10.78,10.49,10.79,10.41,32872.0
