date,open,close,high,low,amount
2025-12-01,9.41,9.44,9.48,9.28,279832.0
2025-12-02,9.44,9.54,9.55,9.38,212187.0
2025-12-03,9.54,9.45,9.65,9.42,192608.0
2025-12-04,9.47,9.41,9.61,9.4,177107.0
2025-12-05,9.47,9.41,9.59,9.36,212131.0
2025-12-08,9.41,9.52,9.59,9.33,214541.0
2025-12-09,9.52,9.34,9.55,9.3,254405.0
2025-12-10,9.36,9.36,9.52,9.26,267491.0
2025-12-11,9.36,9.37,9.46,9.27,304400.0
2025-12-12,9.45,9.34,9.45,9.18,567509.0
2025-12-15,9.27,9.11,9.32,9.07,346775.0
2025-12-16,9.11,9.28,9.29,9.11,192417.0
2025-12-17,9.24,9.2,9.35,9.17,188122.0
2025-12-18,9.25,9.36,9.41,9.18,157259.0
2025-12-19,9.36,9.21,9.39,9.2,187369.0
2025-12-22,9.21,9.12,9.24,9.1,157954.0
2025-12-23,9.11,9.18,9.31,9.11,146856.0
2025-12-24,9.19,9.16,9.23,9.1,192786.0
2025-12-25,9.19,9.13,9.2,9.1,89736.0
2025-12-26,9.13,9.05,9.2,9.03,189522.0
2025-12-29,9.04,9.14,9.23,9.01,227127.0
2025-12-30,9.16,9.17,9.22,9.06,134013.0
2025-12-31,9.16,9.29,9.33,9.15,185345.0
2026-01-05,9.24,9.36,9.41,9.06,363417.0
2026-01-06,9.36,9.25,9.36,9.08,352781.0
2026-01-07,9.27,9.15,9.27,9.15,114819.0
2026-01-08,9.17,9.08,9.19,9.07,136487.0
2026-01-09,9.12,9.03,9.12,8.88,291857.0
2026-01-12,8.98,9.03,9.09,8.95,170434.0
2026-01-13,9.01,9.03,9.1,8.99,187115.0
2026-01-14,9.01,8.91,9.03,8.88,291897.0
2026-01-15,8.92,8.77,8.95,8.76,268341.0
2026-01-16,8.78,8.77,8.85,8.7,325985.0
2026-01-19,8.78,8.68,8.81,8.64,275000.0
2026-01-20,8.71,8.76,8.82,8.65,267817.0
2026-01-21,8.79,8.6,8.83,8.58,301514.0
2026-01-22,8.61,8.56,8.69,8.53,244306.0
2026-01-23,8.57,8.49,8.6,8.45,337090.0
2026-01-26,8.49,8.4,8.5,8.38,377698.0
2026-01-27,8.4,8.32,8.48,8.3,264679.0
2026-01-28,8.33,8.32,8.39,8.26,437131.0
2026-01-29,8.31,8.51,8.52,8.28,540145.0
2026-01-30,8.52,8.59,8.73,8.4,499619.0
2026-02-02,8.5,8.36,8.54,8.32,428672.0
2026-02-03,8.36,8.24,8.38,8.2,286099.0
2026-02-04,8.24,8.35,8.37,8.23,206596.0
2026-02-05,8.38,8.58,8.59,8.36,331246.0
2026-02-06,8.6,8.56,8.66,8.5,174074.0
2026-02-09,8.53,8.58,8.6,8.48,138823.0
2026-02-10,8.6,8.64,8.66,8.56,150482.0
2026-02-11,8.67,8.65,8.7,8.61,147310.0
2026-02-12,8.67,8.56,8.68,8.48,205470.0
2026-02-13,8.56,8.48,8.62,8.46,175933.0
2026-02-24,8.47,8.44,8.55,8.43,128866.0
2026-02-25,8.47,8.36,8.48,8.35,189766.0
2026-02-26,8.38,8.37,8.46,8.36,109004.0
2026-02-27,8.4,8.41,8.47,8.37,125969.0
2026-03-02,8.37,8.39,8.48,8.33,180435.0
2026-03-03,8.39,8.45,8.52,8.35,261145.0
2026-03-04,8.41,8.37,8.45,8.27,269126.0
2026-03-05,8.35,8.48,8.5,8.35,167701.0
2026-03-06,8.48,8.57,8.57,8.44,189252.0
2026-03-09,8.53,8.42,8.58,8.38,231504.0
2026-03-10,8.43,8.48,8.5,8.37,131870.0
2026-03-11,8.49,8.52,8.53,8.43,130724.0
2026-03-12,8.52,8.64,8.67,8.49,224759.0
2026-03-13,8.64,8.81,8.87,8.6,273885.0
2026-03-16,8.81,8.9,8.92,8.76,222923.0
2026-03-17,8.89,8.93,8.96,8.85,160092.0
2026-03-18,8.95,8.9,8.95,8.84,136459.0
2026-03-19,8.92,8.82,8.94,8.8,130527.0
2026-03-20,8.89,8.79,8.89,8.75,145608.0
2026-03-23,8.8,8.63,8.81,8.59,300960.0
2026-03-24,8.64,8.89,8.92,8.59,213363.0
2026-03-25,8.87,8.88,8.89,8.76,147274.0
2026-03-26,8.85,8.98,9.01,8.82,283630.0
2026-03-27,8.99,8.9,9.04,8.87,149050.0
2026-03-30,8.83,8.98,9.04,8.82,166381.0
2026-03-31,9.0,9.11,9.16,8.95,248269.0
2026-04-01,9.11,9.15,9.32,9.06,240277.0
2026-04-02,9.14,9.25,9.3,9.11,183092.0
2026-04-03,9.25,9.15,9.27,9.1,156333.0
2026-04-07,9.15,9.03,9.19,8.99,164206.0
2026-04-08,9.03,9.1,9.13,8.92,214114.0
2026-04-09,9.1,9.04,9.17,8.98,119133.0
2026-04-10,9.05,9.2,9.29,8.98,227287.0
2026-04-13,9.18,9.17,9.24,9.06,135662.0
2026-04-14,9.15,9.22,9.26,9.14,96336.0
2026-04-15,9.2,9.3,9.31,9.18,156679.0
2026-04-16,9.25,9.17,9.36,9.17,164859.0
2026-04-17,9.17,9.14,9.22,9.09,130487.0
