date,open,close,high,low,amount
2025-12-01,7.16,7.17,7.24,7.14,96266.0
2025-12-02,7.2,7.12,7.2,7.06,72887.0
2025-12-03,7.13,7.13,7.16,7.06,83342.0
2025-12-04,7.16,7.1,7.23,7.07,99212.0
2025-12-05,7.08,7.16,7.16,7.02,85448.0
2025-12-08,7.18,7.15,7.21,7.14,83067.0
2025-12-09,7.15,7.13,7.33,7.12,113898.0
2025-12-10,7.1,7.13,7.19,7.09,72004.0
2025-12-11,7.13,6.96,7.15,6.96,104667.0
2025-12-12,6.96,6.94,7.05,6.92,79444.0
2025-12-15,6.92,6.88,6.97,6.85,76369.0
2025-12-16,6.86,6.77,6.93,6.75,97495.0
2025-12-17,6.76,6.79,6.81,6.64,96670.0
2025-12-18,6.73,6.86,6.91,6.71,84145.0
2025-12-19,6.89,6.95,6.96,6.84,84935.0
2025-12-22,7.0,7.05,7.24,6.97,115985.0
2025-12-23,7.03,6.97,7.05,6.95,76225.0
2025-12-24,6.99,7.07,7.08,6.95,68066.0
2025-12-25,7.07,7.14,7.17,7.05,73469.0
2025-12-26,7.17,7.13,7.19,7.1,76387.0
2025-12-29,7.13,7.11,7.14,7.07,72948.0
2025-12-30,7.08,7.16,7.21,7.03,106363.0
2025-12-31,7.2,7.13,7.23,7.06,75935.0
2026-01-05,7.12,7.15,7.18,7.09,76970.0
2026-01-06,7.17,7.27,7.35,7.14,158056.0
2026-01-07,7.28,7.14,7.29,7.13,103337.0
2026-01-08,7.13,7.24,7.27,7.11,119135.0
2026-01-09,7.26,7.31,7.32,7.2,119118.0
2026-01-12,7.32,7.36,7.37,7.27,123034.0
2026-01-13,7.35,7.26,7.36,7.22,114050.0
2026-01-14,7.24,7.23,7.33,7.14,127859.0
2026-01-15,7.22,7.2,7.23,7.15,82172.0
2026-01-16,7.28,7.31,7.32,7.19,97157.0
2026-01-19,7.33,7.51,7.51,7.29,165046.0
2026-01-20,7.49,7.46,7.57,7.42,124207.0
2026-01-21,7.4,7.53,7.57,7.4,126076.0
2026-01-22,7.53,7.56,7.68,7.53,110450.0
2026-01-23,7.54,7.59,7.59,7.45,124872.0
2026-01-26,7.61,7.51,7.65,7.45,105891.0
2026-01-27,7.42,7.39,7.5,7.21,116998.0
2026-01-28,7.39,7.22,7.42,7.21,106129.0
2026-01-29,7.21,7.09,7.27,7.09,113104.0
2026-01-30,7.05,7.2,7.2,7.05,121981.0
2026-02-02,7.19,7.05,7.24,7.05,89739.0
2026-02-03,7.1,7.19,7.2,7.09,66505.0
2026-02-04,7.23,7.37,7.39,7.18,108534.0
2026-02-05,7.37,7.26,7.37,7.24,62786.0
