date,open,close,high,low,amount
2025-12-01,8.9,8.98,9.0,8.89,82024.0
2025-12-02,8.94,8.91,8.98,8.87,64558.0
2025-12-03,8.93,8.71,8.95,8.64,105383.0
2025-12-04,8.71,8.66,8.78,8.57,80328.0
2025-12-05,8.66,8.78,8.79,8.53,86963.0
2025-12-08,8.84,8.88,8.92,8.8,93460.0
2025-12-09,8.88,8.81,8.95,8.78,72193.0
2025-12-10,8.77,8.76,8.8,8.67,69731.0
2025-12-11,8.77,8.53,8.77,8.53,107902.0
2025-12-12,8.51,8.51,8.64,8.43,82891.0
2025-12-15,8.46,8.46,8.58,8.37,80592.0
2025-12-16,8.45,8.36,8.5,8.27,98070.0
2025-12-17,8.36,8.33,8.4,8.13,125676.0
2025-12-18,8.24,8.38,8.5,8.24,97595.0
2025-12-19,8.38,8.48,8.51,8.38,86754.0
2025-12-22,8.5,8.56,8.63,8.47,101105.0
2025-12-23,8.56,8.41,8.58,8.4,80656.0
2025-12-24,8.4,8.49,8.52,8.38,74788.0
2025-12-25,8.52,8.64,8.69,8.5,140272.0
2025-12-26,8.64,8.58,8.65,8.51,98604.0
2025-12-29,8.59,8.66,8.68,8.57,96454.0
2025-12-30,8.62,8.63,8.69,8.58,81239.0
2025-12-31,8.65,8.9,9.17,8.61,431770.0
2026-01-05,8.88,9.02,9.02,8.85,314177.0
2026-01-06,9.01,9.03,9.06,8.91,219837.0
2026-01-07,9.02,9.01,9.17,8.95,226572.0
2026-01-08,8.96,9.13,9.15,8.92,216228.0
2026-01-09,9.12,9.28,9.32,9.08,334667.0
2026-01-12,9.35,9.44,9.5,9.26,343517.0
2026-01-13,9.53,9.18,9.57,9.14,287550.0
2026-01-14,9.14,9.37,9.53,9.14,386127.0
2026-01-15,9.31,9.14,9.32,9.07,202653.0
2026-01-16,9.19,9.05,9.22,8.92,179030.0
2026-01-19,9.08,9.03,9.08,8.94,120325.0
2026-01-20,9.05,8.89,9.12,8.81,165812.0
2026-01-21,8.81,8.89,8.96,8.77,107678.0
2026-01-22,8.91,8.97,8.98,8.88,108094.0
2026-01-23,9.0,9.09,9.1,8.94,135705.0
2026-01-26,9.11,8.82,9.12,8.7,217317.0
2026-01-27,8.8,8.75,8.86,8.48,139515.0
2026-01-28,8.75,8.71,8.91,8.68,120814.0
2026-01-29,8.63,8.67,8.83,8.5,139334.0
2026-01-30,8.61,8.48,8.61,8.36,159449.0
2026-02-02,8.59,8.41,8.62,8.4,121013.0
2026-02-03,8.49,8.59,8.6,8.47,90772.0
