date,open,close,high,low,amount
2025-12-01,10.18,10.21,10.31,10.09,36873.0
2025-12-02,10.21,10.25,10.27,10.17,17445.0
2025-12-03,10.25,10.31,10.33,10.2,30724.0
2025-12-04,10.31,10.15,10.34,10.12,26540.0
2025-12-05,10.14,10.23,10.24,10.11,18171.0
2025-12-08,10.23,10.16,10.28,10.14,20213.0
2025-12-09,10.16,10.22,10.37,10.14,20485.0
2025-12-10,10.2,10.26,10.3,10.14,21795.0
2025-12-11,10.26,10.08,10.26,10.06,18070.0
2025-12-12,10.19,9.89,10.19,9.86,31493.0
2025-12-15,9.85,9.61,9.92,9.59,48155.0
2025-12-16,9.63,9.53,9.65,9.48,21496.0
2025-12-17,9.53,9.57,9.61,9.4,20685.0
2025-12-18,9.55,9.62,9.69,9.51,19979.0
2025-12-19,9.63,9.66,9.69,9.59,18638.0
2025-12-22,9.76,9.58,9.76,9.57,22061.0
2025-12-23,9.59,9.54,9.63,9.53,13346.0
2025-12-24,9.57,9.65,9.68,9.45,18086.0
2025-12-25,9.68,9.67,9.69,9.62,15475.0
2025-12-26,9.63,9.65,9.69,9.61,16431.0
2025-12-29,9.63,9.56,9.68,9.54,20390.0
2025-12-30,9.55,9.51,9.56,9.44,13439.0
2025-12-31,9.48,9.56,9.59,9.42,19876.0
2026-01-05,9.63,9.79,9.79,9.56,32204.0
2026-01-06,10.77,10.75,10.77,10.3,342569.0
2026-01-07,10.31,10.14,10.39,10.02,240199.0
2026-01-08,10.13,10.25,10.31,10.11,135667.0
2026-01-09,10.21,10.29,10.3,10.12,109645.0
2026-01-12,10.25,10.3,10.36,10.14,101566.0
2026-01-13,10.3,10.32,10.48,10.27,85118.0
2026-01-14,10.27,10.31,10.46,10.21,81603.0
2026-01-15,10.26,10.69,10.88,10.25,135722.0
2026-01-16,10.75,10.45,10.76,10.41,75507.0
2026-01-19,10.41,10.59,10.6,10.41,61400.0
2026-01-20,10.6,10.91,10.94,10.57,108145.0
2026-01-21,10.84,10.81,10.98,10.77,67549.0
2026-01-22,10.8,10.93,10.95,10.73,56242.0
2026-01-23,10.89,10.84,10.96,10.8,53341.0
2026-01-26,10.89,10.88,11.0,10.8,67030.0
2026-01-27,10.86,10.77,10.88,10.6,45984.0
2026-01-28,10.82,10.85,10.88,10.67,66483.0
2026-01-29,10.89,10.86,11.03,10.8,100031.0
2026-01-30,10.81,11.19,11.26,10.81,155740.0
2026-02-02,11.15,10.89,11.19,10.89,88358.0
2026-02-03,11.01,11.15,11.2,10.92,77210.0
2026-02-04,11.14,12.0,12.25,11.1,202686.0
2026-02-05,11.95,12.26,12.6,11.81,155493.0
2026-02-06,12.07,12.45,12.82,12.0,131277.0
2026-02-09,12.7,12.57,12.7,12.31,72975.0
2026-02-10,12.57,12.42,12.65,12.32,65811.0
2026-02-11,12.44,12.46,12.62,12.25,43365.0
2026-02-12,12.42,12.26,12.52,12.23,44996.0
2026-02-13,12.26,12.02,12.27,11.98,36912.0
2026-02-24,12.08,12.04,12.2,11.85,80143.0
2026-02-26,11.85,12.18,12.26,11.33,198433.0
2026-02-27,12.11,12.25,12.54,12.02,102414.0
2026-03-02,12.11,11.92,12.35,11.82,79646.0
2026-03-03,11.88,12.03,12.7,11.88,87136.0
2026-03-04,11.91,11.79,12.03,11.72,50991.0
2026-03-05,11.9,11.94,12.03,11.87,28736.0
2026-03-06,11.89,12.15,12.25,11.8,44953.0
2026-03-09,12.0,11.92,12.19,11.83,32157.0
2026-03-10,11.96,12.1,12.15,11.9,34202.0
2026-03-11,12.16,12.04,12.19,11.98,27329.0
2026-03-12,11.99,11.74,12.07,11.69,35158.0
2026-03-13,11.74,11.63,11.86,11.61,34357.0
2026-03-16,11.7,11.46,11.7,11.32,49447.0
2026-03-17,11.48,11.31,11.51,11.28,25431.0
2026-03-18,11.26,11.39,11.43,11.18,24165.0
2026-03-19,11.3,11.05,11.33,10.97,42394.0
2026-03-20,11.01,10.77,11.19,10.77,32330.0
2026-03-23,10.67,10.03,10.67,9.98,65579.0
2026-03-24,10.3,10.47,10.47,10.09,40397.0
2026-03-25,10.53,10.44,10.53,10.32,35870.0
2026-03-26,10.44,10.34,10.64,10.28,51862.0
2026-03-27,10.3,10.32,10.41,10.22,31717.0
2026-03-30,10.13,10.32,10.37,10.12,36310.0
2026-03-31,10.39,10.2,10.53,10.17,53495.0
2026-04-01,10.31,10.34,10.44,10.17,48031.0
2026-04-02,10.2,10.16,10.34,10.12,29101.0
2026-04-03,10.12,9.84,10.18,9.84,37810.0
2026-04-07,9.81,10.22,10.32,9.81,61376.0
2026-04-08,10.45,10.41,10.45,10.28,36891.0
2026-04-09,10.31,10.15,10.4,10.1,44982.0
2026-04-10,10.68,11.17,11.17,10.68,82140.0
2026-04-13,11.3,11.05,11.47,10.97,272628.0
2026-04-14,11.06,10.87,11.1,10.72,136301.0
2026-04-15,10.9,10.78,10.99,10.67,90486.0
2026-04-16,10.72,10.79,10.88,10.69,96645.0
2026-04-17,10.76,10.59,10.76,10.5,90236.0
2026-04-20,10.52,10.65,10.71,10.51,73704.0
2026-04-21,10.61,10.67,10.76,10.56,49102.0
2026-04-22,10.7,10.56,10.74,10.5,63306.0
2026-04-23,10.52,10.8,10.8,10.27,99025.0
2026-04-24,10.15,9.8,10.27,9.73,142180.0
2026-04-27,9.72,9.52,9.75,9.41,126192.0
2026-04-28,9.5,9.4,9.59,9.33,63833.0
2026-04-29,9.37,9.48,9.5,9.34,38718.0
2026-04-30,9.47,9.4,9.51,9.37,45348.0
2026-05-06,9.4,9.31,9.44,9.29,53798.0
2026-05-07,9.31,9.33,9.39,9.29,38552.0
2026-05-08,9.27,9.35,9.35,9.17,39143.0
2026-05-11,9.35,9.25,9.35,9.21,48984.0
2026-05-12,9.25,9.13,9.25,9.12,35870.0
2026-05-13,9.04,9.07,9.12,8.98,34695.0
2026-05-14,9.07,9.16,9.19,9.02,38581.0
2026-05-15,9.16,8.92,9.18,8.91,45166.0
2026-05-18,8.88,8.95,8.96,8.75,35850.0
2026-05-19,8.94,9.0,9.13,8.94,33130.0
2026-05-20,8.99,8.91,9.0,8.8,33415.0
2026-05-21,8.96,8.85,9.05,8.84,30038.0
2026-05-22,8.86,8.85,8.92,8.72,30274.0
2026-05-25,8.84,8.87,8.92,8.78,23636.0
2026-05-26,8.82,8.88,8.9,8.79,19059.0
2026-05-27,8.88,8.7,8.92,8.7,29535.0
2026-05-28,8.67,8.6,8.7,8.54,22146.0
2026-05-29,8.67,8.65,8.78,8.58,27682.0
2026-06-01,8.62,8.89,8.93,8.62,36150.0
2026-06-02,8.94,8.8,8.96,8.77,28096.0
