date,open,close,high,low,amount
2025-12-01,7.61,7.76,7.84,7.61,247813.0
2025-12-02,7.73,7.73,7.82,7.7,214711.0
2025-12-03,7.75,7.67,7.75,7.6,189909.0
2025-12-04,7.61,7.56,7.68,7.48,129288.0
2025-12-05,7.55,7.62,7.62,7.46,146437.0
2025-12-08,7.64,7.69,7.75,7.61,173419.0
2025-12-09,7.68,7.59,7.79,7.56,179031.0
2025-12-10,7.62,7.37,7.63,7.32,212927.0
2025-12-11,7.37,7.13,7.4,7.12,210103.0
2025-12-12,7.15,7.03,7.18,7.03,202453.0
2025-12-15,7.0,7.04,7.13,6.93,167366.0
2025-12-16,7.04,6.91,7.04,6.85,157009.0
2025-12-17,6.89,6.91,6.94,6.74,170355.0
2025-12-18,6.86,6.93,7.0,6.84,104767.0
2025-12-19,6.91,7.02,7.03,6.91,135166.0
2025-12-22,7.03,7.09,7.18,7.01,141165.0
2025-12-23,7.09,7.16,7.31,7.02,205190.0
2025-12-24,7.18,7.29,7.35,7.15,203151.0
2025-12-25,7.29,7.3,7.34,7.24,145406.0
2025-12-26,7.28,7.25,7.31,7.14,156163.0
2025-12-29,7.22,7.18,7.26,7.15,120267.0
2025-12-30,7.15,7.14,7.23,7.12,102517.0
2025-12-31,7.16,7.21,7.26,7.03,114920.0
2026-01-05,7.23,7.22,7.29,7.2,146009.0
2026-01-06,7.22,7.33,7.33,7.22,177229.0
2026-01-07,7.34,7.36,7.42,7.24,173201.0
2026-01-08,7.32,7.38,7.41,7.3,170318.0
2026-01-09,7.39,7.46,7.47,7.33,193595.0
2026-01-12,7.44,7.53,7.55,7.38,309592.0
2026-01-13,7.51,7.34,7.53,7.32,246607.0
2026-01-14,7.35,7.41,7.48,7.23,256509.0
2026-01-15,7.36,7.35,7.42,7.26,150552.0
2026-01-16,7.32,7.45,7.48,7.26,237774.0
2026-01-19,7.45,7.49,7.53,7.38,207968.0
2026-01-20,7.48,7.5,7.55,7.42,193733.0
2026-01-21,7.44,7.61,7.68,7.41,284214.0
2026-01-22,7.66,7.73,7.75,7.57,223613.0
2026-01-23,7.7,7.78,7.79,7.66,275108.0
2026-01-26,7.79,7.65,7.8,7.54,247898.0
2026-01-27,7.63,7.75,7.75,7.42,261499.0
2026-01-28,7.78,7.62,7.81,7.58,244247.0
2026-01-29,7.59,7.48,7.72,7.44,212234.0
2026-01-30,7.45,7.52,7.55,7.3,225357.0
2026-02-02,7.49,7.41,7.58,7.39,214106.0
2026-02-03,7.48,7.67,7.69,7.47,252966.0
2026-02-04,7.68,7.72,7.78,7.6,281120.0
2026-02-05,7.69,7.6,7.71,7.59,179511.0
2026-02-06,7.61,7.63,7.74,7.5,209472.0
2026-02-09,7.69,7.72,7.78,7.67,207058.0
2026-02-10,7.73,7.75,7.81,7.7,183580.0
2026-02-11,7.73,7.67,7.77,7.65,164227.0
2026-02-12,7.71,7.63,7.72,7.58,144693.0
2026-02-13,7.6,7.75,7.84,7.59,259728.0
2026-02-24,7.85,8.0,8.05,7.81,411159.0
2026-02-25,8.03,7.94,8.06,7.91,283799.0
2026-02-26,7.96,8.19,8.25,7.93,456137.0
2026-02-27,8.08,8.02,8.1,7.92,342798.0
2026-03-02,7.83,7.82,8.01,7.75,292803.0
2026-03-03,7.87,7.69,8.07,7.67,369790.0
2026-03-04,7.6,7.7,7.84,7.56,254879.0
2026-03-05,8.05,8.69,9.02,8.05,1276401.0
2026-03-06,8.58,8.27,8.65,8.16,899242.0
2026-03-09,8.06,8.17,8.24,7.87,676052.0
2026-03-10,8.22,8.28,8.36,8.17,517881.0
2026-03-11,8.26,8.26,8.48,8.23,548157.0
2026-03-12,8.21,8.29,8.4,8.18,499908.0
2026-03-13,8.25,8.37,8.51,8.21,580912.0
2026-03-16,8.32,8.17,8.35,8.08,383587.0
2026-03-17,8.19,7.85,8.25,7.82,417778.0
2026-03-18,7.86,8.16,8.18,7.86,343010.0
2026-03-19,8.07,8.04,8.17,7.97,254421.0
2026-03-20,8.07,8.03,8.29,8.03,411117.0
2026-03-23,7.71,7.27,7.76,7.18,494702.0
2026-03-24,7.41,7.4,7.46,7.1,327589.0
2026-03-25,7.4,7.48,7.64,7.4,281716.0
2026-03-26,7.44,7.1,7.5,7.06,275600.0
2026-03-27,6.98,7.31,7.32,6.93,237138.0
2026-03-30,7.17,7.3,7.32,6.98,236414.0
2026-03-31,7.24,7.12,7.35,7.1,178267.0
2026-04-01,7.26,7.23,7.37,7.17,192992.0
2026-04-02,7.21,7.1,7.32,7.04,183771.0
2026-04-03,7.16,7.07,7.22,7.04,154474.0
2026-04-07,7.08,7.14,7.18,7.02,148553.0
2026-04-08,7.33,7.46,7.47,7.32,226275.0
2026-04-09,7.39,7.51,7.62,7.35,186691.0
2026-04-10,7.55,7.7,7.85,7.55,235695.0
2026-04-13,7.61,7.55,7.77,7.46,204725.0
2026-04-14,7.65,7.62,7.66,7.54,157118.0
2026-04-15,7.63,7.71,7.87,7.63,218268.0
2026-04-16,7.7,7.7,7.72,7.57,157253.0
2026-04-17,7.68,7.81,7.84,7.63,200653.0
2026-04-20,7.78,7.78,7.89,7.75,207681.0
2026-04-21,7.73,7.78,7.79,7.66,149787.0
2026-04-22,7.73,7.87,7.87,7.71,171585.0
2026-04-23,7.84,7.6,7.86,7.53,217550.0
2026-04-24,7.56,7.43,7.62,7.38,155890.0
2026-04-27,7.43,7.61,7.63,7.39,152420.0
2026-04-28,7.55,7.3,7.57,7.25,221309.0
2026-04-29,7.45,7.58,7.72,7.41,238565.0
2026-04-30,7.55,7.66,7.67,7.53,166287.0
2026-05-06,7.78,7.8,7.88,7.7,234474.0
2026-05-07,7.81,7.95,7.97,7.8,236723.0
2026-05-08,7.86,8.03,8.04,7.8,211034.0
2026-05-11,8.07,8.04,8.1,7.96,198545.0
2026-05-12,8.04,7.97,8.06,7.92,193313.0
2026-05-13,7.9,7.99,8.03,7.87,176977.0
2026-05-14,8.01,8.14,8.2,7.96,390108.0
2026-05-15,8.05,8.15,8.26,7.93,353710.0
2026-05-18,8.08,8.02,8.14,7.92,256614.0
2026-05-19,8.0,8.2,8.22,7.88,282754.0
2026-05-20,8.12,8.34,8.37,8.03,377384.0
2026-05-21,8.53,8.24,8.86,8.2,777557.0
2026-05-22,8.25,8.43,8.49,7.96,525848.0
2026-05-25,8.54,8.98,9.14,8.47,834556.0
2026-05-26,8.89,9.43,9.45,8.76,1116056.0
2026-05-27,9.75,8.81,9.75,8.72,1008238.0
2026-05-28,8.5,8.61,8.77,8.38,668927.0
2026-05-29,8.61,7.96,8.68,7.89,652560.0
2026-06-01,7.87,8.03,8.38,7.85,460228.0
2026-06-02,7.96,8.2,8.27,7.87,378175.0
