date,open,close,high,low,amount
2025-12-01,18.51,18.59,18.72,18.47,293494.0
2025-12-02,18.47,18.35,18.61,18.34,275733.0
2025-12-03,18.3,18.25,18.51,18.08,293239.0
2025-12-04,18.11,17.99,18.21,17.98,277194.0
2025-12-05,17.98,18.18,18.19,17.83,203299.0
2025-12-08,18.21,18.2,18.47,18.16,299346.0
2025-12-09,18.1,18.08,18.25,18.04,192650.0
2025-12-10,18.01,18.09,18.23,17.92,177175.0
2025-12-11,18.11,17.9,18.23,17.88,200069.0
2025-12-12,17.84,17.63,17.9,17.55,314787.0
2025-12-15,17.5,17.53,17.63,17.36,181170.0
2025-12-16,17.46,16.94,17.5,16.93,285876.0
2025-12-17,16.85,17.09,17.11,16.61,212680.0
2025-12-18,17.03,17.13,17.26,16.94,168500.0
2025-12-19,17.12,17.28,17.35,17.08,174393.0
2025-12-22,17.31,17.21,17.39,17.21,155935.0
2025-12-23,17.22,17.21,17.32,17.08,161069.0
2025-12-24,17.22,17.5,17.5,17.19,225231.0
2025-12-25,17.45,17.68,17.75,17.37,244071.0
2025-12-26,17.6,17.82,17.99,17.58,304458.0
2025-12-29,17.88,17.94,18.0,17.82,268993.0
2025-12-30,17.95,17.96,18.18,17.86,291095.0
2025-12-31,17.89,18.21,18.36,17.82,357070.0
2026-01-05,18.35,18.5,18.64,18.13,482365.0
2026-01-06,18.35,19.07,19.13,18.32,704035.0
2026-01-07,19.05,18.86,19.05,18.71,507359.0
2026-01-08,18.72,19.41,19.53,18.72,667658.0
2026-01-09,19.58,19.66,20.15,19.41,901722.0
2026-01-12,19.72,19.89,19.96,19.6,745393.0
2026-01-13,19.7,18.95,19.71,18.92,710241.0
2026-01-14,19.0,18.89,19.26,18.65,512557.0
2026-01-15,18.77,18.86,19.13,18.67,356311.0
2026-01-16,18.87,18.57,18.96,18.45,308773.0
2026-01-19,18.51,19.13,19.19,18.38,411871.0
2026-01-20,19.08,18.88,19.33,18.65,325177.0
2026-01-21,18.7,18.82,18.98,18.65,201306.0
2026-01-22,18.75,19.2,19.35,18.74,400421.0
2026-01-23,19.54,19.45,19.54,19.01,528511.0
2026-01-26,19.29,19.17,19.48,19.01,413212.0
2026-01-27,19.07,19.65,19.67,19.03,690833.0
2026-01-28,19.99,19.77,20.92,19.7,1202089.0
2026-01-29,20.06,19.58,20.2,19.49,746060.0
2026-01-30,19.26,18.86,19.49,18.45,611460.0
2026-02-02,18.66,18.36,19.0,18.35,412692.0
2026-02-03,18.53,18.87,18.9,18.42,309294.0
2026-02-04,18.71,19.03,19.28,18.69,336098.0
2026-02-05,18.89,18.62,19.08,18.56,253926.0
2026-02-06,18.45,18.38,18.59,18.12,263960.0
2026-02-09,18.62,18.84,18.98,18.55,286400.0
2026-02-10,18.76,18.69,18.95,18.56,218795.0
2026-02-11,18.65,18.42,18.75,18.39,215346.0
2026-02-12,18.37,18.61,18.72,18.22,224250.0
2026-02-13,18.49,18.68,18.91,18.49,260065.0
2026-02-24,18.86,19.68,19.8,18.78,685932.0
