date,open,close,high,low,amount
2025-12-01,19.06,19.19,19.29,18.88,20442.0
2025-12-02,19.26,18.92,19.46,18.87,25374.0
2025-12-03,18.96,18.81,18.97,18.58,15964.0
2025-12-04,18.96,18.75,19.22,18.64,24677.0
2025-12-05,18.74,19.32,19.34,18.7,33909.0
2025-12-08,19.39,19.55,19.55,19.21,27247.0
2025-12-09,19.5,19.27,19.58,19.2,18605.0
2025-12-10,19.14,19.19,19.38,19.03,19561.0
2025-12-11,19.25,18.95,19.3,18.95,17805.0
2025-12-12,18.96,19.12,19.14,18.76,19534.0
2025-12-15,18.99,18.92,19.77,18.9,43055.0
2025-12-16,18.81,18.75,18.95,18.43,30390.0
2025-12-17,18.75,18.49,18.99,18.05,28319.0
2025-12-18,18.49,18.7,19.06,18.37,30152.0
2025-12-19,18.8,18.96,19.19,18.8,21093.0
2025-12-22,19.0,20.83,21.96,18.97,176322.0
2025-12-23,20.71,19.89,20.71,19.77,115244.0
2025-12-24,19.7,20.14,20.29,19.62,80521.0
2025-12-25,20.08,20.57,20.64,19.9,99235.0
2025-12-26,20.52,20.22,20.67,20.02,67739.0
2025-12-29,20.13,20.73,20.83,20.0,74104.0
2025-12-30,20.59,21.67,21.79,20.5,130031.0
2025-12-31,21.45,21.21,21.5,21.06,73631.0
2026-01-05,21.13,21.06,21.42,20.9,56922.0
2026-01-06,21.16,20.94,21.18,20.68,56084.0
2026-01-07,20.85,20.64,21.08,20.6,45700.0
2026-01-08,20.63,21.3,21.3,20.62,71808.0
2026-01-09,22.0,21.77,22.96,21.53,137476.0
2026-01-12,22.09,22.1,22.1,21.45,100338.0
2026-01-13,22.07,22.99,23.25,21.4,166645.0
2026-01-14,22.77,22.6,23.25,22.48,135381.0
2026-01-15,22.51,22.69,23.2,22.32,70540.0
2026-01-16,22.55,22.06,22.7,22.01,53239.0
2026-01-19,22.06,22.16,22.3,21.9,32412.0
2026-01-20,22.17,21.65,22.3,21.5,42298.0
2026-01-21,21.55,21.83,21.91,21.44,31717.0
2026-01-22,21.81,21.7,21.96,21.65,25758.0
2026-01-23,21.82,22.06,22.15,21.69,37308.0
2026-01-26,21.96,21.32,22.07,21.14,42221.0
2026-01-27,21.23,21.19,21.44,20.5,31345.0
2026-01-28,21.19,20.52,21.23,20.48,32613.0
2026-01-29,20.52,20.27,20.85,20.14,25545.0
2026-01-30,20.3,20.5,20.56,19.95,27218.0
2026-02-02,20.46,20.68,21.39,20.42,41608.0
2026-02-03,20.81,20.86,20.98,20.62,21966.0
2026-02-04,20.86,20.73,20.98,20.56,21194.0
2026-02-05,20.61,20.47,20.78,20.4,16494.0
2026-02-06,20.47,21.01,21.26,20.32,36409.0
2026-02-09,21.17,21.03,21.27,20.98,20082.0
2026-02-10,21.08,21.07,21.18,20.86,18690.0
2026-02-11,21.06,21.28,21.6,20.9,35865.0
2026-02-12,21.3,21.28,21.38,21.03,20122.0
2026-02-13,21.26,21.36,21.53,21.18,20015.0
2026-02-24,21.6,21.54,21.7,21.33,23353.0
2026-02-25,21.54,21.2,21.55,21.14,28684.0
2026-02-26,21.2,21.31,21.69,21.18,27291.0
2026-02-27,21.32,21.14,21.32,21.05,22513.0
2026-03-02,20.93,20.52,20.98,20.45,33706.0
2026-03-03,20.53,19.38,20.68,19.32,53059.0
2026-03-04,19.11,19.29,19.45,18.88,35135.0
2026-03-05,19.74,19.5,19.9,19.4,17651.0
2026-03-06,19.48,19.97,20.03,19.26,24161.0
2026-03-09,19.75,19.53,19.83,19.42,23530.0
2026-03-10,19.82,19.99,20.03,19.74,19950.0
2026-03-11,20.0,19.87,20.18,19.81,16818.0
2026-03-12,19.87,19.41,19.96,19.4,18196.0
2026-03-13,19.39,19.25,19.58,19.19,13005.0
2026-03-16,19.25,19.44,19.45,19.13,11173.0
2026-03-17,19.65,19.12,19.65,19.08,14812.0
2026-03-18,19.21,19.29,19.34,18.98,11706.0
2026-03-19,19.17,18.74,19.24,18.7,17090.0
2026-03-20,18.93,18.12,18.93,18.11,18815.0
2026-03-23,17.88,17.09,17.96,17.01,31163.0
2026-03-24,17.74,17.5,17.75,17.06,25838.0
2026-03-25,17.9,17.92,18.03,17.55,22748.0
2026-03-26,18.01,17.67,18.28,17.51,22526.0
2026-03-27,17.48,17.83,17.91,17.25,15924.0
2026-03-30,17.79,17.83,17.88,17.56,14335.0
2026-03-31,17.83,17.68,18.08,17.64,22893.0
2026-04-01,18.21,17.91,18.29,17.8,15395.0
2026-04-02,17.91,17.57,17.93,17.46,14640.0
2026-04-03,17.58,17.13,17.78,17.0,14579.0
2026-04-07,17.17,17.42,17.58,17.06,14577.0
2026-04-08,17.9,18.0,18.03,17.7,16710.0
2026-04-09,17.97,17.63,17.97,17.59,19986.0
2026-04-10,17.87,17.96,18.15,17.76,19387.0
2026-04-13,17.88,18.94,19.1,17.84,74762.0
2026-04-14,18.94,21.2,21.65,18.91,155414.0
2026-04-15,21.23,20.85,21.79,20.6,120571.0
2026-04-16,20.87,20.26,20.99,20.17,82626.0
2026-04-17,20.3,20.32,20.82,20.08,51597.0
2026-04-20,20.3,20.16,20.35,19.89,35599.0
2026-04-21,20.11,20.14,20.27,19.92,30691.0
2026-04-22,20.09,19.95,20.09,19.64,35104.0
2026-04-23,19.96,19.44,20.04,19.3,31690.0
2026-04-24,19.44,19.65,19.85,18.98,54730.0
2026-04-27,19.8,20.06,20.2,19.74,43189.0
2026-04-28,19.95,20.33,20.48,19.95,44880.0
2026-04-29,20.3,20.19,20.45,20.05,28842.0
2026-04-30,20.18,20.18,20.35,20.05,21296.0
2026-05-06,20.23,20.4,20.45,20.11,28278.0
2026-05-07,20.45,20.48,20.76,20.27,28760.0
2026-05-08,20.49,21.08,21.29,20.38,49143.0
2026-05-11,21.18,20.9,21.25,20.73,35111.0
2026-05-12,20.9,20.81,21.18,20.75,27021.0
2026-05-13,20.86,20.92,21.0,20.61,26857.0
2026-05-14,20.9,20.34,20.9,20.34,28661.0
2026-05-15,20.36,20.88,21.26,20.36,47967.0
2026-05-18,20.7,20.75,21.03,20.61,26880.0
2026-05-19,20.81,20.82,21.11,20.61,27231.0
2026-05-20,20.81,20.6,20.81,20.34,23348.0
2026-05-21,20.6,20.26,20.95,20.15,37137.0
2026-05-22,20.2,20.19,20.42,19.75,36717.0
2026-05-25,20.35,20.38,20.8,19.84,37513.0
2026-05-26,20.39,20.2,20.86,19.93,51514.0
2026-05-27,20.21,19.4,20.21,19.18,49742.0
2026-05-28,19.38,19.58,19.8,19.15,31772.0
2026-05-29,19.58,18.42,19.79,18.3,41598.0
2026-06-01,18.52,18.6,19.02,18.35,29534.0
2026-06-02,18.55,18.42,18.96,18.15,21685.0
