date,open,close,high,low,amount
2025-12-01,15.86,15.99,16.06,15.85,14774.0
2025-12-02,15.91,15.81,15.95,15.79,11982.0
2025-12-03,15.82,15.75,15.89,15.64,14439.0
2025-12-04,15.76,15.65,15.78,15.52,14896.0
2025-12-05,15.63,15.65,15.66,15.46,21397.0
2025-12-08,15.65,15.89,16.0,15.64,24619.0
2025-12-09,15.91,15.82,15.93,15.7,18019.0
2025-12-10,15.86,16.59,16.7,15.74,60698.0
2025-12-11,16.54,16.42,16.64,16.29,25872.0
2025-12-12,16.53,16.49,16.57,16.31,25471.0
2025-12-15,16.41,16.54,16.62,16.23,20527.0
2025-12-16,16.54,16.36,16.58,16.32,18939.0
2025-12-17,16.32,16.64,16.69,16.07,36003.0
2025-12-18,16.54,17.14,17.27,16.43,77965.0
2025-12-19,17.13,17.22,17.41,17.01,40542.0
2025-12-22,17.14,17.29,17.46,17.14,36435.0
2025-12-23,17.24,17.39,17.39,17.09,30258.0
2025-12-24,17.39,17.32,17.39,17.22,20746.0
2025-12-25,17.22,17.54,18.04,17.16,63566.0
2025-12-26,17.54,17.28,17.69,17.24,34393.0
2025-12-29,17.28,17.34,17.7,17.14,35554.0
2025-12-30,17.44,17.6,17.71,17.29,37299.0
2025-12-31,17.59,17.76,17.93,17.43,27614.0
2026-01-05,17.78,17.69,18.39,17.63,61648.0
2026-01-06,17.68,17.7,17.82,17.57,37424.0
2026-01-07,17.69,17.44,17.7,17.31,43249.0
2026-01-08,17.36,17.27,17.43,17.2,29869.0
2026-01-09,17.27,17.08,17.4,17.05,44378.0
2026-01-12,17.09,17.07,17.14,16.43,69411.0
2026-01-13,17.13,17.28,17.57,16.85,70474.0
2026-01-14,17.32,17.09,17.35,16.86,51468.0
2026-01-15,16.94,17.27,17.46,16.88,31951.0
2026-01-16,17.52,19.04,19.04,17.52,132768.0
2026-01-19,19.04,19.07,19.16,18.69,143332.0
2026-01-20,19.11,18.75,19.21,18.64,64465.0
2026-01-21,18.71,18.87,18.99,18.39,64468.0
2026-01-22,18.88,19.37,19.85,18.81,107983.0
2026-01-23,19.34,19.39,19.89,19.09,72731.0
2026-01-26,19.57,20.18,20.18,19.4,110903.0
2026-01-27,19.92,19.66,19.92,18.93,75387.0
2026-01-28,19.64,19.55,19.99,19.4,65652.0
2026-01-29,19.51,19.07,19.69,19.05,50433.0
2026-01-30,18.96,19.46,19.62,18.82,51066.0
2026-02-02,19.46,18.79,19.54,18.79,38572.0
2026-02-03,18.95,18.8,19.12,18.64,37176.0
2026-02-04,18.85,19.02,19.38,18.82,41137.0
2026-02-05,18.97,19.09,19.48,18.79,39427.0
2026-02-06,18.93,18.94,19.38,18.83,32646.0
2026-02-09,19.25,18.99,19.34,18.85,30395.0
2026-02-10,19.0,18.6,19.4,18.54,51613.0
2026-02-11,18.57,18.74,18.91,18.41,25019.0
2026-02-12,18.75,18.65,18.89,18.43,23867.0
2026-02-13,18.59,18.77,19.0,18.5,26729.0
2026-02-24,18.84,19.04,19.07,18.68,33810.0
2026-02-25,19.04,19.37,19.48,18.9,38877.0
2026-02-26,19.36,19.61,19.63,19.14,31077.0
2026-02-27,19.49,19.46,19.54,19.12,36165.0
2026-03-02,19.29,18.61,19.43,18.56,52945.0
2026-03-03,18.61,18.7,19.06,18.14,53224.0
2026-03-04,18.51,18.46,18.83,18.24,48023.0
2026-03-05,18.71,19.43,19.47,18.71,71626.0
2026-03-06,19.36,19.33,19.84,19.22,47008.0
2026-03-09,19.64,19.59,19.79,18.94,81709.0
2026-03-10,19.77,19.95,20.09,19.5,58682.0
2026-03-11,20.15,21.98,21.98,20.1,96585.0
2026-03-12,22.29,22.82,24.16,22.25,191585.0
2026-03-13,22.57,21.74,22.94,21.54,157373.0
2026-03-16,21.93,20.67,21.96,20.44,143650.0
2026-03-17,20.6,19.98,20.81,19.98,80917.0
2026-03-18,20.04,20.55,20.56,19.91,66597.0
2026-03-19,20.21,21.09,21.29,20.12,110024.0
2026-03-20,21.08,19.91,21.09,19.89,80768.0
2026-03-23,19.5,19.41,20.27,19.29,64031.0
2026-03-24,19.81,20.06,20.12,19.7,54573.0
2026-03-25,20.11,20.59,20.71,20.06,56811.0
2026-03-26,20.59,20.83,20.99,20.39,60992.0
2026-03-27,20.62,21.69,21.73,20.51,83823.0
2026-03-30,21.27,21.9,21.93,20.89,62485.0
2026-03-31,22.14,20.82,22.14,20.81,73218.0
2026-04-01,21.43,21.44,21.56,20.99,50923.0
2026-04-02,21.29,21.14,21.66,21.01,42302.0
2026-04-03,21.04,20.83,21.18,20.71,36708.0
2026-04-07,20.72,20.79,21.03,20.48,45098.0
2026-04-08,21.01,21.59,21.59,20.81,99643.0
2026-04-09,21.33,21.21,21.55,21.03,60880.0
2026-04-10,21.21,21.04,21.62,21.01,57446.0
2026-04-13,20.68,20.35,20.96,20.05,70770.0
2026-04-14,20.38,19.79,20.5,19.35,111925.0
2026-04-15,19.83,19.73,19.92,19.55,44368.0
2026-04-16,19.73,20.1,20.15,19.53,65135.0
2026-04-17,20.02,19.64,20.19,19.6,55049.0
2026-04-20,19.51,19.65,19.67,19.21,41706.0
2026-04-21,18.9,17.9,18.9,17.69,158131.0
2026-04-22,17.9,17.96,17.96,17.62,64014.0
2026-04-23,18.0,17.56,18.01,17.15,81299.0
2026-04-24,17.48,17.65,17.79,17.27,48820.0
2026-04-27,17.6,17.72,17.77,17.37,38192.0
2026-04-28,18.0,18.45,19.1,17.62,105697.0
2026-04-29,18.23,18.17,18.5,18.09,70477.0
2026-04-30,18.17,18.37,18.46,18.09,38729.0
2026-05-06,18.37,18.41,18.46,18.1,62000.0
2026-05-07,18.85,18.19,18.85,18.15,78316.0
2026-05-08,18.12,18.04,18.26,17.89,57123.0
2026-05-11,18.07,19.84,19.84,18.03,168121.0
2026-05-12,20.0,20.14,20.98,19.88,235278.0
2026-05-13,20.14,20.45,20.66,19.69,154086.0
2026-05-14,20.37,20.83,21.14,20.06,165192.0
2026-05-15,20.5,21.24,21.24,20.5,141142.0
2026-05-18,20.88,21.35,21.9,20.75,172902.0
2026-05-19,21.16,20.71,21.8,20.36,132230.0
2026-05-20,20.75,20.93,21.15,20.49,104733.0
2026-05-21,20.84,19.27,21.1,19.25,188079.0
2026-05-22,19.5,19.54,19.68,18.85,89993.0
2026-05-25,19.67,20.16,20.95,19.67,123143.0
2026-05-26,19.95,20.32,20.44,19.41,106353.0
2026-05-27,20.23,19.69,20.42,19.53,85319.0
2026-05-28,19.55,19.0,19.92,18.49,114678.0
2026-05-29,18.82,18.3,19.01,18.23,76361.0
2026-06-01,18.2,18.36,18.66,18.01,50664.0
2026-06-02,18.2,18.63,18.78,17.51,77061.0
