date,open,close,high,low,amount
2025-12-01,8.29,8.3,8.33,8.28,46891.0
2025-12-02,8.31,8.31,8.33,8.24,34403.0
2025-12-03,8.35,8.34,8.36,8.29,37063.0
2025-12-04,8.34,8.27,8.34,8.26,32759.0
2025-12-05,8.28,8.31,8.33,8.25,33915.0
2025-12-08,8.31,8.3,8.33,8.29,33834.0
2025-12-09,8.3,8.24,8.32,8.22,38023.0
2025-12-10,8.25,8.23,8.25,8.18,33462.0
2025-12-11,8.23,8.1,8.23,8.07,42525.0
2025-12-12,8.1,8.0,8.13,7.99,59233.0
2025-12-15,7.99,7.99,8.01,7.92,49270.0
2025-12-16,8.01,7.92,8.02,7.91,31158.0
2025-12-17,7.91,7.94,7.95,7.84,36436.0
2025-12-18,7.9,7.99,8.01,7.88,32128.0
2025-12-19,8.01,8.07,8.07,7.98,32391.0
2025-12-22,8.07,8.05,8.09,8.05,27702.0
2025-12-23,8.05,8.04,8.08,8.01,25609.0
2025-12-24,8.05,8.1,8.11,8.01,34920.0
2025-12-25,8.1,8.11,8.14,8.08,21006.0
2025-12-26,8.11,8.07,8.12,8.06,29727.0
2025-12-29,8.08,8.07,8.09,8.03,19628.0
2025-12-30,8.09,8.09,8.12,8.04,29562.0
2025-12-31,8.09,8.15,8.17,8.07,43834.0
2026-01-05,8.15,8.19,8.21,8.12,40156.0
2026-01-06,8.23,8.26,8.28,8.19,53321.0
2026-01-07,8.26,8.18,8.27,8.16,37908.0
2026-01-08,8.17,8.22,8.24,8.14,26333.0
2026-01-09,8.23,8.25,8.27,8.2,33658.0
2026-01-12,8.28,8.3,8.3,8.24,45442.0
2026-01-13,8.3,8.28,8.37,8.26,64939.0
2026-01-14,8.28,8.27,8.34,8.22,61238.0
2026-01-15,8.29,8.24,8.29,8.21,29706.0
2026-01-16,8.28,8.22,8.3,8.2,36644.0
2026-01-19,8.22,8.32,8.32,8.19,39891.0
2026-01-20,8.33,8.34,8.38,8.3,35854.0
2026-01-21,8.33,8.37,8.37,8.29,35842.0
2026-01-22,8.37,8.39,8.39,8.33,36629.0
2026-01-23,8.38,8.43,8.43,8.36,40060.0
2026-01-26,8.43,8.39,8.45,8.34,42525.0
2026-01-27,8.4,8.37,8.4,8.26,38255.0
2026-01-28,8.36,8.35,8.4,8.33,39691.0
2026-01-29,8.38,8.34,8.38,8.3,43812.0
2026-01-30,8.33,8.35,8.44,8.31,57655.0
2026-02-02,8.35,8.24,8.41,8.23,46709.0
2026-02-03,8.27,8.29,8.36,8.23,38518.0
2026-02-04,8.28,8.43,8.44,8.26,68267.0
2026-02-05,8.42,8.42,8.44,8.38,41299.0
2026-02-06,8.42,8.34,8.43,8.34,47331.0
2026-02-09,8.39,8.39,8.42,8.36,38302.0
2026-02-10,8.4,8.35,8.41,8.34,42424.0
2026-02-11,8.35,8.39,8.45,8.34,58714.0
2026-02-12,8.39,8.3,8.39,8.29,54939.0
2026-02-13,8.3,8.27,8.33,8.26,40438.0
2026-02-24,8.29,8.41,8.41,8.29,53002.0
2026-02-25,8.42,8.4,8.47,8.37,48192.0
2026-02-26,8.42,8.41,8.43,8.37,33403.0
2026-02-27,8.43,8.46,8.47,8.38,43687.0
2026-03-02,8.42,8.34,8.43,8.28,69769.0
2026-03-03,8.3,8.21,8.42,8.18,65199.0
2026-03-04,8.14,8.07,8.2,8.0,78770.0
2026-03-05,8.13,8.16,8.21,8.13,40961.0
2026-03-06,8.16,8.33,8.35,8.13,57849.0
2026-03-09,8.29,8.31,8.36,8.26,44834.0
2026-03-10,8.36,8.39,8.41,8.33,47745.0
2026-03-11,8.41,8.4,8.42,8.37,35892.0
2026-03-12,8.4,8.37,8.42,8.35,36771.0
2026-03-13,8.39,8.35,8.44,8.33,44241.0
2026-03-16,8.38,8.38,8.39,8.27,45573.0
2026-03-17,8.4,8.72,8.77,8.37,243243.0
2026-03-18,8.64,8.57,8.88,8.51,297706.0
2026-03-19,8.48,8.41,8.57,8.38,156942.0
2026-03-20,8.43,8.11,8.46,8.1,129054.0
2026-03-23,8.0,7.6,8.01,7.58,147166.0
2026-03-24,7.83,7.91,7.91,7.7,77430.0
2026-03-25,7.93,8.04,8.1,7.87,75328.0
2026-03-26,8.02,7.96,8.11,7.93,48880.0
2026-03-27,7.92,7.97,8.04,7.9,54164.0
2026-03-30,7.9,8.11,8.12,7.9,59731.0
2026-03-31,8.11,8.06,8.18,8.05,47598.0
2026-04-01,8.14,8.15,8.17,8.07,44739.0
