date,open,close,high,low,amount
2025-12-01,16.94,16.78,17.03,16.64,32250.0
2025-12-02,16.78,16.73,16.81,16.45,22625.0
2025-12-03,16.72,17.05,18.41,16.71,82514.0
2025-12-04,16.93,17.38,17.82,16.38,84894.0
2025-12-05,17.03,17.13,17.28,16.85,53373.0
2025-12-08,17.13,16.7,17.14,16.66,53766.0
2025-12-09,16.64,16.79,17.35,16.58,44349.0
2025-12-10,16.7,16.09,16.72,16.01,72956.0
2025-12-11,16.09,15.83,16.21,15.83,28167.0
2025-12-12,15.84,15.9,16.09,15.7,26398.0
2025-12-15,15.84,15.53,15.84,15.38,24861.0
2025-12-16,15.44,15.0,15.62,14.98,26927.0
2025-12-17,15.0,15.12,15.14,14.81,20788.0
2025-12-18,15.07,15.23,15.32,14.96,20569.0
2025-12-19,15.22,15.81,15.87,15.22,27840.0
2025-12-22,15.89,16.16,16.39,15.78,27477.0
2025-12-23,16.16,15.82,17.23,15.75,76068.0
2025-12-24,15.66,15.54,15.91,15.44,49019.0
2025-12-25,15.54,15.74,15.89,15.43,27029.0
2025-12-26,15.73,15.54,15.83,15.45,25626.0
2025-12-29,15.54,15.61,15.73,15.34,22019.0
2025-12-30,15.53,15.55,15.67,15.47,16671.0
2025-12-31,15.55,15.41,15.55,15.28,17467.0
2026-01-05,15.84,15.95,16.58,15.58,74451.0
2026-01-06,15.95,15.76,15.96,15.69,39372.0
2026-01-07,15.74,15.95,16.08,15.66,34344.0
2026-01-08,15.96,15.89,15.96,15.78,24171.0
2026-01-09,15.83,15.84,15.86,15.69,30596.0
2026-01-12,15.88,16.0,16.2,15.62,53196.0
2026-01-13,16.05,16.16,16.45,15.79,50120.0
2026-01-14,16.21,16.14,16.49,15.84,50356.0
2026-01-15,16.09,16.23,16.57,16.0,31229.0
2026-01-16,16.24,16.08,16.38,16.03,23463.0
2026-01-19,16.06,16.23,16.33,16.0,29617.0
2026-01-20,16.23,16.39,16.44,16.12,30095.0
2026-01-21,16.35,16.65,16.72,16.21,41275.0
2026-01-22,16.65,16.93,17.13,16.57,59521.0
