date,open,close,high,low,amount
2025-12-01,6.44,6.47,6.47,6.43,128685.0
2025-12-02,6.46,6.42,6.46,6.39,129202.0
2025-12-03,6.42,6.44,6.45,6.37,158306.0
2025-12-04,6.43,6.4,6.44,6.37,136044.0
2025-12-05,6.4,6.4,6.41,6.35,127098.0
2025-12-08,6.39,6.37,6.41,6.36,114603.0
2025-12-09,6.35,6.22,6.36,6.2,198511.0
2025-12-10,6.21,6.18,6.23,6.13,155398.0
2025-12-11,6.18,6.03,6.18,5.99,220618.0
2025-12-12,6.02,5.93,6.07,5.92,255850.0
2025-12-15,5.92,5.94,5.99,5.92,151611.0
2025-12-16,5.95,5.86,5.95,5.81,159179.0
2025-12-17,5.85,5.87,5.89,5.81,117987.0
2025-12-18,5.9,5.94,5.95,5.9,111366.0
2025-12-19,5.93,5.95,5.98,5.9,111907.0
2025-12-22,5.96,5.94,5.97,5.93,74766.0
2025-12-23,5.93,5.89,5.95,5.89,79671.0
2025-12-24,5.89,5.92,5.93,5.86,79382.0
2025-12-25,5.94,5.94,5.94,5.9,68513.0
2025-12-26,5.93,5.95,5.96,5.92,101797.0
2025-12-29,5.95,6.01,6.03,5.93,134321.0
2025-12-30,6.0,5.94,6.01,5.93,102250.0
2025-12-31,5.94,5.91,5.96,5.9,63351.0
2026-01-05,5.92,5.94,5.96,5.91,88256.0
2026-01-06,5.93,5.99,6.01,5.93,142735.0
2026-01-07,6.09,6.19,6.19,6.01,355942.0
2026-01-08,6.2,6.13,6.21,6.12,239253.0
2026-01-09,6.09,6.16,6.18,6.09,162543.0
2026-01-12,6.16,6.18,6.2,6.14,202503.0
2026-01-13,6.16,6.12,6.17,6.11,174780.0
2026-01-14,6.11,6.05,6.14,6.04,230204.0
2026-01-15,6.05,6.05,6.07,5.98,136790.0
2026-01-16,6.05,5.99,6.06,5.98,127032.0
2026-01-19,5.99,6.06,6.06,5.98,140385.0
2026-01-20,6.05,6.08,6.09,6.01,189325.0
2026-01-21,6.06,6.02,6.06,5.98,167213.0
2026-01-22,6.02,6.11,6.13,6.0,230481.0
2026-01-23,6.11,6.12,6.13,6.08,173664.0
2026-01-26,6.12,6.19,6.22,6.09,294906.0
2026-01-27,6.06,5.91,6.07,5.88,420798.0
2026-01-28,5.91,6.2,6.24,5.91,545800.0
2026-01-29,6.21,6.27,6.35,6.16,486940.0
2026-01-30,6.33,6.28,6.5,6.22,477338.0
2026-02-02,6.18,5.95,6.23,5.94,422747.0
2026-02-03,5.97,6.0,6.05,5.94,178859.0
2026-02-04,6.02,6.41,6.45,6.01,744712.0
2026-02-05,6.3,6.22,6.31,6.15,385719.0
2026-02-06,6.19,6.15,6.24,6.11,200970.0
2026-02-09,6.17,6.21,6.24,6.15,200135.0
2026-02-10,6.16,6.18,6.23,6.11,173943.0
2026-02-11,6.18,6.24,6.28,6.13,272004.0
2026-02-12,6.23,6.19,6.27,6.17,174595.0
2026-02-13,6.17,6.09,6.21,6.08,219343.0
2026-02-24,6.15,6.25,6.3,6.13,318229.0
2026-02-25,6.25,6.32,6.41,6.24,342667.0
2026-02-26,6.32,6.27,6.38,6.22,241648.0
2026-02-27,6.26,6.44,6.45,6.24,398646.0
2026-03-02,6.65,6.61,6.69,6.48,712009.0
2026-03-03,6.69,6.98,7.14,6.65,1341377.0
2026-03-04,6.84,6.88,6.99,6.59,760418.0
2026-03-05,6.73,6.69,6.81,6.5,649392.0
2026-03-06,6.61,6.65,6.69,6.49,434364.0
2026-03-09,7.1,7.09,7.32,7.06,1649751.0
2026-03-10,6.94,6.76,7.16,6.75,1158507.0
2026-03-11,6.78,6.97,7.01,6.65,842621.0
2026-03-12,7.16,7.17,7.33,6.95,1095137.0
2026-03-13,7.32,7.21,7.5,7.18,1019382.0
2026-03-16,7.49,7.11,7.6,7.11,875961.0
2026-03-17,7.2,7.02,7.22,6.97,666848.0
2026-03-18,6.97,6.85,7.12,6.78,499619.0
2026-03-19,7.01,6.9,7.07,6.87,551548.0
2026-03-20,6.85,7.01,7.22,6.75,713170.0
2026-03-23,7.16,7.01,7.28,6.9,877656.0
2026-03-24,6.85,7.05,7.1,6.85,588833.0
2026-03-25,6.89,6.96,7.07,6.66,681226.0
2026-03-26,6.93,7.05,7.1,6.9,574075.0
2026-03-27,6.96,6.99,7.07,6.88,499845.0
2026-03-30,7.12,6.95,7.15,6.85,606435.0
2026-03-31,6.88,6.56,6.94,6.53,590925.0
2026-04-01,6.53,6.47,6.62,6.43,381780.0
2026-04-02,6.48,6.53,6.64,6.45,398533.0
2026-04-03,6.54,6.24,6.57,6.18,402452.0
2026-04-07,6.25,6.55,6.57,6.18,431375.0
2026-04-08,6.23,6.4,6.42,6.22,433591.0
2026-04-09,6.38,6.31,6.44,6.3,254183.0
2026-04-10,6.3,6.37,6.5,6.27,314379.0
2026-04-13,6.44,6.37,6.47,6.31,312662.0
2026-04-14,6.33,6.27,6.34,6.21,286696.0
2026-04-15,6.24,6.21,6.26,6.15,261639.0
2026-04-16,6.2,6.28,6.29,6.18,181042.0
2026-04-17,6.26,6.18,6.28,6.16,193041.0
2026-04-20,6.18,6.21,6.25,6.14,204341.0
2026-04-21,6.2,6.35,6.37,6.2,331555.0
2026-04-22,6.33,6.34,6.39,6.32,165440.0
2026-04-23,6.33,6.6,6.63,6.33,494973.0
2026-04-24,6.4,6.46,6.55,6.39,407127.0
2026-04-27,6.41,6.66,6.81,6.4,513056.0
2026-04-28,6.64,6.85,6.87,6.63,375951.0
2026-04-29,6.8,6.9,6.95,6.78,343187.0
2026-04-30,6.99,7.08,7.13,6.98,586796.0
