date,open,close,high,low,amount
2025-12-01,9.13,8.98,9.15,8.95,2399425.0
2025-12-02,8.99,8.98,9.01,8.87,1840767.0
2025-12-03,9.0,8.92,9.0,8.88,1577866.0
2025-12-04,8.95,8.89,8.96,8.77,1312513.0
2025-12-05,8.74,8.96,8.97,8.74,1464063.0
2025-12-08,8.96,8.97,9.03,8.93,1244985.0
2025-12-09,8.97,8.85,9.04,8.8,1659670.0
2025-12-10,8.85,8.71,8.85,8.68,2178409.0
2025-12-11,8.71,8.64,8.78,8.6,1969729.0
2025-12-12,8.54,8.63,8.78,8.54,2071029.0
2025-12-15,8.58,8.69,8.73,8.56,1278729.0
2025-12-16,8.7,8.46,8.7,8.45,1772207.0
2025-12-17,8.46,8.48,8.5,8.3,1813874.0
2025-12-18,8.49,8.62,8.63,8.41,1487640.0
2025-12-19,8.62,8.74,8.75,8.6,1334408.0
2025-12-22,8.75,8.73,8.83,8.72,1420564.0
2025-12-23,8.71,8.7,8.77,8.63,1164364.0
2025-12-24,8.76,8.84,8.88,8.68,1867381.0
2025-12-25,8.84,8.91,8.93,8.8,1601707.0
2025-12-26,8.96,8.81,8.97,8.79,1605953.0
2025-12-29,8.87,8.77,8.87,8.71,1736741.0
2025-12-30,8.75,8.66,8.84,8.64,2086520.0
2025-12-31,8.69,8.68,8.71,8.53,1445807.0
2026-01-05,8.7,8.88,8.92,8.68,3013075.0
2026-01-06,8.88,8.99,9.03,8.8,2826765.0
2026-01-07,8.94,8.96,9.05,8.92,2628629.0
2026-01-08,8.91,9.13,9.18,8.89,2767426.0
2026-01-09,9.14,9.27,9.36,9.1,3921440.0
2026-01-12,9.31,9.41,9.6,9.26,4609029.0
2026-01-13,9.42,9.41,9.58,9.27,4338290.0
2026-01-14,9.45,9.29,9.47,9.16,3418133.0
2026-01-15,9.27,9.35,9.35,9.21,2451132.0
2026-01-16,9.36,9.34,9.42,9.29,2037417.0
2026-01-19,9.27,9.62,9.64,9.27,3370117.0
2026-01-20,9.74,9.65,9.74,9.57,3233769.0
