date,open,close,high,low,amount
2025-12-01,21.27,21.69,21.99,21.07,20576.0
2025-12-02,21.66,21.66,21.76,21.44,12553.0
2025-12-03,21.55,21.69,21.79,21.47,9552.0
2025-12-04,21.69,21.36,21.69,21.29,9821.0
2025-12-05,21.61,21.56,21.7,21.13,9125.0
2025-12-08,21.56,21.88,21.89,21.56,11435.0
2025-12-09,21.81,22.09,22.48,21.64,23663.0
2025-12-10,21.75,21.52,21.88,21.41,22125.0
2025-12-11,21.54,20.77,21.6,20.76,13997.0
2025-12-12,20.75,20.51,21.01,20.51,12222.0
2025-12-15,20.57,20.39,20.71,20.34,10354.0
2025-12-16,20.43,19.93,20.51,19.83,11234.0
2025-12-17,19.93,19.85,20.07,19.36,13230.0
2025-12-18,19.78,20.11,20.22,19.68,9070.0
2025-12-19,20.11,20.55,21.25,20.07,21408.0
2025-12-22,20.55,20.76,21.03,20.55,10603.0
2025-12-23,20.75,20.62,20.81,20.47,8844.0
2025-12-24,20.62,20.8,20.9,20.56,6870.0
2025-12-25,20.79,20.91,20.99,20.64,7992.0
2025-12-26,20.9,20.91,21.24,20.75,9919.0
2025-12-29,20.82,20.99,21.09,20.65,9603.0
2025-12-30,21.0,20.83,21.0,20.69,8123.0
2025-12-31,20.86,21.01,21.06,20.62,8566.0
2026-01-05,21.01,21.24,21.36,20.96,12272.0
2026-01-06,21.22,21.6,21.87,21.18,24221.0
2026-01-07,21.6,21.59,21.76,21.45,14944.0
2026-01-08,21.45,21.81,22.21,21.44,12040.0
2026-01-09,21.8,21.96,22.34,21.63,15038.0
2026-01-12,21.98,22.11,22.14,21.81,10956.0
2026-01-13,22.11,21.89,22.39,21.75,15406.0
2026-01-14,22.09,21.89,22.25,21.61,21662.0
2026-01-15,21.75,22.29,22.32,21.75,17213.0
2026-01-16,22.38,22.61,22.71,22.06,21149.0
2026-01-19,22.52,22.76,22.96,22.51,15419.0
2026-01-20,22.84,23.0,23.54,22.72,22254.0
2026-01-21,22.88,23.71,24.16,22.74,30081.0
2026-01-22,23.72,23.56,23.96,23.29,15563.0
2026-01-23,23.41,23.42,23.64,23.14,17922.0
2026-01-26,23.42,23.42,23.54,22.95,13549.0
2026-01-27,23.34,23.05,23.34,22.36,15937.0
2026-01-28,23.09,22.89,23.09,22.69,12106.0
2026-01-29,22.89,22.61,23.0,22.35,16597.0
2026-01-30,22.6,23.34,23.38,22.29,16664.0
