date,open,close,high,low,amount
2025-12-01,7.94,8.01,8.05,7.91,110383.0
2025-12-02,8.0,8.01,8.03,7.96,62561.0
2025-12-03,7.99,7.98,8.02,7.96,55349.0
2025-12-04,8.0,7.99,8.01,7.96,73449.0
2025-12-05,7.96,7.99,8.02,7.91,92487.0
2025-12-08,7.98,7.97,8.02,7.95,75681.0
2025-12-09,7.95,8.05,8.08,7.94,133083.0
2025-12-10,8.03,8.04,8.05,7.99,68532.0
2025-12-11,8.03,7.93,8.05,7.93,61699.0
2025-12-12,7.93,7.94,7.98,7.9,67173.0
2025-12-15,7.92,7.92,7.96,7.9,44137.0
2025-12-16,7.91,7.78,7.93,7.74,119338.0
2025-12-17,7.78,7.78,7.8,7.67,88624.0
2025-12-18,7.77,7.82,7.85,7.75,50131.0
2025-12-19,7.85,7.97,7.98,7.8,97414.0
2025-12-22,7.97,7.96,7.98,7.93,76688.0
2025-12-23,7.94,7.91,7.97,7.9,40647.0
2025-12-24,7.9,7.91,7.92,7.89,43791.0
2025-12-25,7.91,7.95,7.97,7.89,53119.0
2025-12-26,7.95,7.95,8.01,7.9,70755.0
2025-12-29,7.95,7.79,7.95,7.79,125720.0
2025-12-30,7.79,7.76,7.82,7.75,72977.0
2025-12-31,7.77,7.82,7.86,7.77,53024.0
2026-01-05,7.78,8.1,8.1,7.78,257915.0
2026-01-06,8.22,8.07,8.25,8.04,180283.0
2026-01-07,8.04,8.01,8.11,7.99,138377.0
2026-01-08,8.01,7.99,8.05,7.97,106800.0
2026-01-09,7.98,8.14,8.14,7.97,162707.0
2026-01-12,8.18,8.29,8.39,8.18,368817.0
2026-01-13,8.4,8.28,8.42,8.25,290914.0
2026-01-14,8.22,8.36,8.49,8.22,358739.0
2026-01-15,8.31,8.33,8.42,8.25,174854.0
2026-01-16,8.29,8.1,8.36,8.05,247430.0
2026-01-19,8.06,8.09,8.12,8.0,128953.0
2026-01-20,8.09,8.16,8.18,8.07,146761.0
2026-01-21,8.12,8.12,8.18,8.08,111814.0
2026-01-22,8.12,8.22,8.23,8.09,112535.0
2026-01-23,8.24,8.28,8.32,8.2,125134.0
2026-01-26,8.29,8.31,8.36,8.14,183781.0
2026-01-27,8.3,8.22,8.33,8.12,132916.0
2026-01-28,8.21,8.21,8.28,8.19,100066.0
2026-01-29,8.18,8.4,8.44,8.14,251788.0
2026-01-30,8.38,8.3,8.38,8.23,186563.0
2026-02-02,8.28,8.15,8.35,8.15,180970.0
2026-02-03,8.18,8.31,8.38,8.18,163439.0
2026-02-04,8.28,8.39,8.53,8.25,253381.0
2026-02-05,8.38,8.39,8.48,8.32,200462.0
2026-02-06,8.36,8.27,8.38,8.22,166965.0
2026-02-09,8.35,8.46,8.47,8.33,217243.0
2026-02-10,8.5,8.86,8.99,8.45,621532.0
2026-02-11,8.65,8.44,8.65,8.42,472209.0
2026-02-12,8.4,8.34,8.41,8.24,268862.0
2026-02-13,8.32,8.18,8.38,8.18,186292.0
2026-02-24,8.21,8.11,8.22,8.06,160912.0
2026-02-25,8.11,8.16,8.22,8.07,121169.0
2026-02-26,8.17,8.1,8.18,8.07,134210.0
2026-02-27,8.08,8.11,8.13,8.08,71810.0
2026-03-02,8.02,7.96,8.08,7.95,153427.0
2026-03-03,7.97,7.87,8.02,7.86,142452.0
2026-03-04,7.84,7.78,7.86,7.72,132825.0
2026-03-05,7.83,7.81,7.88,7.79,87596.0
2026-03-06,7.81,7.9,7.92,7.77,80010.0
2026-03-09,7.8,7.87,7.9,7.78,78641.0
2026-03-10,7.9,7.93,7.93,7.87,70537.0
2026-03-11,7.9,7.93,7.94,7.87,65857.0
2026-03-12,7.9,7.93,7.96,7.89,59859.0
2026-03-13,7.93,7.89,7.95,7.87,73242.0
2026-03-16,7.87,7.91,7.94,7.85,78050.0
2026-03-17,7.93,7.92,8.0,7.91,85731.0
2026-03-18,7.9,7.92,7.93,7.85,59237.0
2026-03-19,7.88,7.84,7.92,7.83,75540.0
2026-03-20,7.86,7.76,7.9,7.76,96338.0
2026-03-23,7.77,7.4,7.77,7.35,155605.0
2026-03-24,7.45,7.53,7.54,7.41,65932.0
2026-03-25,7.52,7.67,7.71,7.52,86450.0
2026-03-26,7.63,7.61,7.72,7.6,60785.0
2026-03-27,7.57,7.71,7.73,7.56,63835.0
2026-03-30,7.64,7.83,7.83,7.63,76673.0
2026-03-31,7.84,7.81,7.94,7.79,133769.0
2026-04-01,7.84,7.91,7.92,7.77,152957.0
2026-04-02,7.88,7.88,7.92,7.84,72924.0
2026-04-03,7.89,7.82,7.89,7.81,69686.0
2026-04-07,7.83,7.9,7.91,7.79,78587.0
2026-04-08,7.95,8.03,8.03,7.94,127592.0
2026-04-09,7.98,7.95,8.03,7.92,83990.0
2026-04-10,7.99,8.04,8.09,7.96,94117.0
2026-04-13,8.0,7.99,8.04,7.97,60179.0
2026-04-14,8.02,8.02,8.07,7.97,63725.0
2026-04-15,8.03,8.0,8.06,7.99,53196.0
2026-04-16,8.0,7.99,8.03,7.96,60407.0
2026-04-17,7.96,7.97,7.98,7.86,60510.0
2026-04-20,7.97,7.94,7.99,7.92,77463.0
2026-04-21,7.91,7.99,8.01,7.91,72336.0
2026-04-22,7.97,7.9,7.99,7.89,73838.0
2026-04-23,7.91,7.99,8.03,7.89,118305.0
2026-04-24,7.97,8.19,8.39,7.93,393942.0
2026-04-27,8.02,7.72,8.06,7.68,315467.0
2026-04-28,7.68,7.69,7.75,7.65,106135.0
2026-04-29,7.58,7.71,7.73,7.56,102729.0
