date,open,close,high,low,amount
2025-12-01,11.65,11.42,11.65,11.39,43010.0
2025-12-02,11.43,11.51,11.56,11.33,36872.0
2025-12-03,11.48,11.53,11.62,11.39,39336.0
2025-12-04,11.53,11.22,11.63,11.18,58943.0
2025-12-05,11.25,11.35,11.39,11.13,49629.0
2025-12-08,11.43,11.43,11.56,11.41,37531.0
2025-12-09,11.45,11.33,11.46,11.13,38653.0
2025-12-10,11.32,11.09,11.45,11.06,37992.0
2025-12-11,11.2,10.73,11.2,10.72,60619.0
2025-12-12,10.73,10.56,10.9,10.55,43115.0
2025-12-15,10.51,10.74,10.8,10.51,39131.0
2025-12-16,10.74,10.71,10.97,10.66,37369.0
2025-12-17,10.71,10.66,10.8,10.5,42143.0
2025-12-18,10.61,10.96,11.08,10.61,55056.0
2025-12-19,11.0,11.34,11.36,10.03,57525.0
2025-12-22,11.33,11.23,11.45,11.18,40453.0
2025-12-23,11.3,11.16,11.33,11.0,41254.0
2025-12-24,11.2,11.1,11.22,11.06,31848.0
2025-12-25,11.09,11.14,11.19,11.03,26419.0
2025-12-26,11.17,10.99,11.27,10.98,29358.0
2025-12-29,11.03,10.99,11.07,10.77,43742.0
2025-12-30,10.99,10.91,11.08,10.79,29620.0
2025-12-31,10.96,11.0,11.03,10.77,33497.0
2026-01-05,11.01,10.92,11.26,10.92,42772.0
2026-01-06,10.96,10.96,11.08,10.84,40950.0
2026-01-07,10.9,10.81,11.05,10.71,38393.0
2026-01-08,10.76,10.99,11.11,10.68,37528.0
2026-01-09,11.02,11.06,11.1,10.88,33116.0
2026-01-12,11.19,11.17,11.19,10.98,43891.0
2026-01-13,11.17,11.14,11.23,10.98,44777.0
2026-01-14,11.14,11.09,11.22,10.91,41672.0
2026-01-15,11.11,11.18,11.25,10.99,35533.0
2026-01-16,11.19,11.12,11.24,11.04,35102.0
2026-01-19,11.24,11.56,11.59,11.14,51276.0
2026-01-20,11.6,11.66,11.7,11.48,47302.0
2026-01-21,11.58,11.7,11.72,11.42,40770.0
2026-01-22,11.7,11.83,11.89,11.59,38402.0
2026-01-23,11.91,11.82,11.95,11.7,36757.0
2026-01-26,11.82,11.81,11.87,11.6,40128.0
2026-01-27,11.85,11.66,11.85,11.4,38723.0
2026-01-28,11.7,11.55,11.71,11.48,33008.0
2026-01-29,11.44,11.52,11.63,11.38,48820.0
2026-01-30,11.52,11.75,11.9,11.35,101225.0
2026-02-02,11.87,11.67,11.92,11.6,78763.0
2026-02-03,11.71,11.74,11.85,11.53,83964.0
2026-02-04,11.74,11.92,12.03,11.69,68518.0
2026-02-05,11.94,12.03,12.21,11.83,64518.0
2026-02-06,11.95,11.99,12.16,11.9,52948.0
2026-02-09,12.19,12.19,12.25,12.02,58854.0
2026-02-10,12.19,11.98,12.19,11.85,51521.0
2026-02-11,12.02,11.85,12.03,11.83,47467.0
2026-02-12,11.86,11.64,11.9,11.63,50717.0
2026-02-13,11.74,11.69,11.86,11.69,38946.0
2026-02-24,11.78,11.86,11.91,11.74,45399.0
2026-02-25,11.89,11.7,11.99,11.69,42068.0
2026-02-26,11.78,11.64,11.81,11.47,49811.0
2026-02-27,11.64,11.69,11.7,11.55,34099.0
2026-03-02,11.47,11.3,11.68,11.21,60124.0
2026-03-03,11.36,11.11,11.49,11.08,54938.0
2026-03-04,10.98,11.02,11.15,10.87,45243.0
2026-03-05,11.18,11.02,11.29,11.01,50457.0
2026-03-06,11.03,11.51,11.53,10.93,48916.0
2026-03-09,11.4,11.46,11.57,11.29,52125.0
2026-03-10,11.55,11.76,11.79,11.54,33067.0
2026-03-11,11.75,11.62,11.82,11.6,30768.0
2026-03-12,11.67,11.6,11.75,11.58,28102.0
2026-03-13,11.51,11.69,11.82,11.51,37309.0
2026-03-16,11.66,11.62,11.87,11.58,41667.0
2026-03-17,11.63,11.47,11.81,11.45,42396.0
2026-03-18,11.49,11.58,11.6,11.3,38129.0
2026-03-19,11.55,11.2,11.64,11.14,44235.0
2026-03-20,11.19,10.58,11.27,10.5,75051.0
2026-03-23,10.31,9.95,10.47,9.85,74900.0
2026-03-24,10.2,10.52,10.55,9.92,73625.0
2026-03-25,10.69,10.79,10.84,10.59,62437.0
2026-03-26,10.8,10.67,10.97,10.59,42264.0
2026-03-27,10.51,10.89,10.93,10.51,38523.0
2026-03-30,10.65,11.14,11.14,10.65,43400.0
2026-03-31,11.11,11.05,11.29,10.96,43566.0
2026-04-01,11.23,11.04,11.24,10.97,30576.0
2026-04-02,11.04,10.84,11.14,10.7,40786.0
2026-04-03,10.9,10.35,10.9,10.33,42016.0
2026-04-07,10.33,10.78,10.86,10.21,49043.0
2026-04-08,11.08,11.13,11.15,10.9,38369.0
2026-04-09,11.14,10.85,11.19,10.75,36969.0
2026-04-10,10.9,10.93,11.03,10.75,30856.0
2026-04-13,10.92,10.85,10.94,10.71,31174.0
2026-04-14,10.99,10.82,11.05,10.61,39761.0
2026-04-15,10.88,10.72,10.88,10.69,30320.0
