date,open,close,high,low,amount
2025-12-01,6.52,6.39,6.53,6.36,10188317.0
2025-12-02,6.43,6.22,6.43,6.2,7934134.0
2025-12-03,6.21,6.09,6.25,6.04,9684616.0
2025-12-04,6.08,6.13,6.2,6.06,9612606.0
2025-12-05,6.14,6.21,6.3,6.04,12889205.0
2025-12-08,6.21,6.21,6.28,6.16,8926087.0
2025-12-09,6.22,6.16,6.37,6.15,8962435.0
2025-12-10,6.17,6.26,6.34,6.13,11564828.0
2025-12-11,6.24,6.15,6.25,6.1,11552736.0
2025-12-12,6.18,6.19,6.22,6.11,7937911.0
2025-12-15,6.13,6.09,6.17,6.07,6825862.0
2025-12-16,6.06,5.96,6.09,5.94,7665728.0
2025-12-17,5.92,5.94,5.97,5.79,9086215.0
2025-12-18,5.94,6.07,6.13,5.9,8734954.0
2025-12-19,6.06,6.16,6.28,6.06,9991089.0
2025-12-22,6.2,6.16,6.2,6.12,6626378.0
2025-12-23,6.16,6.04,6.16,6.03,6753502.0
2025-12-24,6.04,6.08,6.09,6.02,4209286.0
2025-12-25,6.09,6.15,6.17,6.04,5868088.0
2025-12-26,6.15,6.08,6.15,6.07,6514254.0
2025-12-29,6.06,6.05,6.12,6.02,5332050.0
2025-12-30,6.05,5.98,6.05,5.94,6265146.0
2025-12-31,6.03,6.04,6.04,5.95,4285426.0
2026-01-05,6.07,6.33,6.35,6.05,14425507.0
2026-01-06,6.33,6.36,6.39,6.29,12755635.0
2026-01-07,6.36,6.47,6.53,6.31,13441047.0
2026-01-08,6.42,6.57,6.64,6.42,12747427.0
2026-01-09,6.58,6.73,6.75,6.55,14614456.0
2026-01-12,6.73,6.7,6.81,6.63,14514564.0
2026-01-13,6.68,6.72,6.86,6.67,18264619.0
2026-01-14,6.76,6.75,6.89,6.62,19920352.0
2026-01-15,6.67,6.53,6.7,6.51,14977619.0
2026-01-16,6.61,6.53,6.64,6.43,10843105.0
2026-01-19,6.5,6.47,6.54,6.45,8321901.0
2026-01-20,6.5,6.44,6.55,6.41,7618473.0
2026-01-21,6.39,6.46,6.5,6.37,6434477.0
2026-01-22,6.49,6.44,6.51,6.4,6769761.0
2026-01-23,6.43,6.56,6.57,6.4,9250185.0
2026-01-26,6.6,6.7,6.78,6.44,21955140.0
2026-01-27,6.68,6.58,6.68,6.34,18791315.0
2026-01-28,6.59,6.37,6.6,6.35,12858948.0
2026-01-29,6.4,6.3,6.48,6.23,9637608.0
2026-01-30,6.3,6.34,6.4,6.24,8772694.0
2026-02-02,6.34,6.12,6.37,6.11,8969607.0
2026-02-03,6.18,6.25,6.25,6.12,6116238.0
2026-02-04,6.25,6.26,6.27,6.18,5619121.0
2026-02-05,6.26,6.26,6.32,6.21,4922545.0
2026-02-06,6.28,6.28,6.36,6.23,6407803.0
2026-02-09,6.34,6.36,6.41,6.28,5998551.0
2026-02-10,6.36,6.4,6.47,6.32,6319660.0
2026-02-11,6.41,6.4,6.44,6.38,4470765.0
2026-02-12,6.41,6.29,6.42,6.27,5278231.0
2026-02-13,6.28,6.28,6.36,6.28,4744722.0
2026-02-24,6.34,6.36,6.4,6.25,7238663.0
2026-02-25,6.38,6.36,6.39,6.33,5985899.0
2026-02-26,6.36,6.28,6.36,6.26,7320317.0
2026-02-27,6.29,6.33,6.33,6.25,4151656.0
2026-03-02,6.29,6.06,6.34,6.03,11882457.0
2026-03-03,6.09,5.8,6.1,5.78,12761540.0
2026-03-04,5.7,5.57,5.73,5.52,15712283.0
2026-03-05,5.67,5.65,5.74,5.61,10763998.0
2026-03-06,5.63,5.92,6.03,5.61,15646631.0
2026-03-09,5.86,5.91,5.92,5.78,11081431.0
2026-03-10,5.95,6.17,6.19,5.95,11071202.0
2026-03-11,6.19,6.09,6.27,6.08,10358990.0
2026-03-12,6.12,5.94,6.12,5.93,8136276.0
2026-03-13,5.96,5.9,6.02,5.89,6686927.0
2026-03-16,5.88,6.03,6.04,5.88,7111531.0
2026-03-17,6.0,6.03,6.28,5.98,11637340.0
2026-03-18,6.05,6.27,6.4,6.03,17395743.0
2026-03-19,6.2,6.15,6.29,6.12,8727361.0
2026-03-20,6.14,6.03,6.24,6.01,9134976.0
2026-03-23,5.95,5.64,5.99,5.55,12949500.0
2026-03-24,5.74,5.97,5.98,5.69,13484142.0
2026-03-25,6.0,6.01,6.12,5.97,9082273.0
2026-03-26,6.03,5.88,6.09,5.84,8473225.0
2026-03-27,5.88,6.14,6.15,5.85,10954440.0
2026-03-30,6.12,6.2,6.28,6.1,10635039.0
2026-03-31,6.22,6.18,6.49,6.15,13708066.0
2026-04-01,6.25,6.48,6.53,6.21,22276942.0
2026-04-02,6.43,6.48,6.58,6.37,18980584.0
2026-04-03,6.48,6.29,6.48,6.27,11197421.0
2026-04-07,6.29,6.32,6.42,6.15,10899617.0
2026-04-08,6.43,6.4,6.48,6.29,9864669.0
2026-04-09,6.34,6.21,6.47,6.18,13461658.0
2026-04-10,6.21,6.24,6.35,6.16,10726958.0
2026-04-13,6.2,6.16,6.21,6.1,8899712.0
2026-04-14,6.2,6.23,6.23,6.08,11244133.0
2026-04-15,6.28,6.36,6.4,6.2,17345929.0
2026-04-16,6.35,6.38,6.41,6.22,12462065.0
2026-04-17,6.37,6.21,6.4,6.15,14517018.0
2026-04-20,6.26,6.14,6.33,6.12,11420047.0
2026-04-21,6.17,6.03,6.2,5.98,10451235.0
2026-04-22,5.98,6.05,6.06,5.94,6810170.0
2026-04-23,6.03,5.89,6.08,5.86,7547617.0
2026-04-24,5.85,5.91,5.95,5.81,6674118.0
2026-04-27,5.89,6.06,6.09,5.85,8660681.0
2026-04-28,6.02,5.88,6.1,5.87,10294233.0
2026-04-29,5.89,5.97,6.05,5.85,8943917.0
2026-04-30,5.97,6.02,6.12,5.96,7521176.0
2026-05-06,6.03,5.98,6.05,5.96,9716667.0
2026-05-07,6.0,6.0,6.09,5.97,8995062.0
2026-05-08,5.98,5.89,6.03,5.83,11917841.0
2026-05-11,5.89,6.0,6.03,5.81,14430711.0
2026-05-12,6.04,5.84,6.04,5.82,11421159.0
2026-05-13,5.87,5.65,5.87,5.6,15319079.0
2026-05-14,5.67,5.52,5.68,5.51,9366451.0
2026-05-15,5.52,5.44,5.56,5.39,10500539.0
2026-05-18,5.42,5.3,5.45,5.26,12645619.0
2026-05-19,5.15,5.23,5.28,5.06,13284120.0
2026-05-20,5.23,5.15,5.26,5.1,9894525.0
2026-05-21,5.14,5.06,5.3,5.05,11789342.0
