date,open,close,high,low,amount
2025-12-01,30.77,32.14,32.57,30.77,530154.0
2025-12-02,32.07,30.79,32.13,30.67,257436.0
2025-12-03,30.66,30.0,30.87,29.94,128397.0
2025-12-04,29.69,29.95,30.48,29.41,109206.0
2025-12-05,29.67,30.36,30.41,29.47,111161.0
2025-12-08,30.55,30.7,31.07,30.39,135502.0
2025-12-09,30.57,30.2,30.95,30.12,108437.0
2025-12-10,30.05,29.4,30.13,28.95,198412.0
2025-12-11,29.37,28.97,29.45,28.94,95190.0
2025-12-12,29.46,31.01,31.29,28.85,426511.0
2025-12-15,30.62,30.57,30.97,30.22,164136.0
2025-12-16,30.48,28.96,30.5,28.72,241434.0
2025-12-17,28.97,30.52,30.76,28.74,238061.0
2025-12-18,30.03,32.05,33.0,29.96,655225.0
2025-12-19,33.01,33.22,34.07,32.64,612602.0
2025-12-22,33.37,33.48,33.93,32.87,356087.0
2025-12-23,33.22,33.17,33.64,32.77,237274.0
2025-12-24,32.93,34.89,35.34,32.57,438024.0
2025-12-25,34.82,34.84,35.33,33.9,291111.0
2025-12-26,34.65,34.58,34.86,33.85,233141.0
2025-12-29,34.38,33.98,34.96,33.74,215023.0
2025-12-30,33.67,33.45,34.26,33.38,170287.0
2025-12-31,33.46,32.94,33.66,32.59,162089.0
2026-01-05,32.91,32.71,32.93,32.25,251090.0
2026-01-06,32.88,32.91,33.16,32.56,255839.0
2026-01-07,32.97,33.49,33.72,32.79,313917.0
2026-01-08,34.25,32.92,34.26,32.7,321831.0
2026-01-09,32.78,33.65,33.86,32.66,305399.0
2026-01-12,33.65,33.04,33.7,32.78,302136.0
2026-01-13,33.04,32.17,33.2,31.71,353693.0
2026-01-14,31.97,32.31,33.03,31.91,266431.0
2026-01-15,32.02,31.76,32.37,31.47,196952.0
2026-01-16,32.56,32.02,33.03,31.75,212277.0
2026-01-19,31.67,33.79,33.82,31.62,423746.0
2026-01-20,33.47,32.26,33.73,32.04,347614.0
2026-01-21,32.26,32.18,32.83,31.59,200196.0
2026-01-22,31.43,31.15,32.03,30.77,352921.0
2026-01-23,31.15,31.41,32.09,31.05,221146.0
2026-01-26,31.47,30.54,31.92,30.24,226885.0
2026-01-27,30.32,30.87,30.91,29.38,241792.0
2026-01-28,30.57,30.46,31.23,30.25,140394.0
2026-01-29,30.37,29.81,30.4,29.72,145898.0
2026-01-30,29.67,29.63,29.96,28.94,135827.0
2026-02-02,29.63,28.97,29.86,28.93,127703.0
2026-02-03,29.16,29.51,29.65,29.08,109612.0
2026-02-04,29.49,29.91,29.97,29.27,129315.0
2026-02-05,29.81,28.95,29.81,28.87,142021.0
2026-02-06,28.75,29.04,29.32,28.45,91388.0
2026-02-09,29.47,29.64,29.71,29.15,111646.0
2026-02-10,29.67,29.68,29.95,29.48,81795.0
2026-02-11,29.57,29.49,29.93,29.47,60916.0
2026-02-12,30.53,30.07,31.02,29.95,206944.0
2026-02-13,29.77,29.25,29.89,29.25,126070.0
2026-02-24,29.69,29.57,29.93,29.36,93905.0
2026-02-25,29.59,30.12,30.34,29.52,135061.0
2026-02-26,30.27,30.07,30.34,29.81,134080.0
