date,open,close,high,low,amount
2025-12-01,32.35,32.75,32.99,31.99,150891.0
2025-12-02,32.64,31.98,32.75,31.89,143866.0
2025-12-03,31.99,31.04,32.12,30.97,156826.0
2025-12-04,31.02,31.01,31.35,30.59,112625.0
2025-12-05,31.04,31.69,32.13,30.73,238977.0
2025-12-08,31.78,32.94,33.51,31.64,374296.0
2025-12-09,32.82,32.24,32.92,32.15,195492.0
2025-12-10,32.34,32.13,32.34,31.73,119017.0
2025-12-11,32.14,31.41,32.22,31.41,122949.0
2025-12-12,31.41,31.5,31.69,31.24,113358.0
2025-12-15,31.64,31.5,32.48,31.45,187719.0
2025-12-16,31.28,33.78,34.37,30.59,712922.0
2025-12-17,32.75,32.44,33.16,31.14,590709.0
2025-12-18,32.08,31.24,32.71,31.22,294358.0
2025-12-19,31.16,32.82,33.44,30.88,533157.0
2025-12-22,33.34,34.5,35.44,33.34,605404.0
2025-12-23,34.13,33.36,34.44,33.29,345616.0
2025-12-24,33.36,34.01,34.14,33.19,293332.0
2025-12-25,35.3,36.27,37.94,35.0,909740.0
2025-12-26,35.7,36.94,37.79,35.64,713528.0
2025-12-29,36.94,39.27,40.34,35.96,1067043.0
2025-12-30,39.49,38.03,40.89,37.74,963763.0
2025-12-31,36.95,38.77,39.44,36.91,662971.0
2026-01-05,37.83,36.11,37.83,35.3,694690.0
2026-01-06,35.9,36.82,37.52,35.74,549111.0
2026-01-07,35.33,35.1,35.72,34.57,642782.0
2026-01-08,34.75,35.37,35.75,34.53,375236.0
2026-01-09,34.94,36.24,36.62,34.8,435167.0
2026-01-12,36.24,37.34,37.38,36.09,569495.0
2026-01-13,37.1,35.24,37.23,35.06,481580.0
2026-01-14,34.95,38.32,39.44,34.95,1049318.0
2026-01-15,37.94,36.46,38.01,36.02,544309.0
2026-01-16,36.81,35.39,37.31,35.32,362875.0
2026-01-19,34.97,35.99,36.73,34.74,378451.0
2026-01-20,35.84,33.99,36.03,33.82,409768.0
2026-01-21,33.65,33.76,34.67,33.42,218289.0
2026-01-22,34.55,33.89,34.9,33.86,207397.0
2026-01-23,33.89,34.54,34.78,33.76,264206.0
2026-01-26,34.54,33.15,34.54,32.93,283312.0
2026-01-27,32.98,32.96,33.39,32.24,183122.0
2026-01-28,32.87,32.47,33.24,32.31,176584.0
2026-01-29,32.12,32.43,33.09,31.75,201722.0
2026-01-30,32.33,31.9,32.34,31.63,162678.0
2026-02-02,32.01,31.64,32.49,31.54,149439.0
2026-02-03,32.25,32.39,32.44,31.9,179844.0
2026-02-04,31.99,33.34,34.18,31.89,384069.0
2026-02-05,32.81,33.56,33.71,32.62,221148.0
2026-02-06,32.94,34.07,34.85,32.9,370984.0
2026-02-09,35.44,34.47,35.9,34.34,377837.0
2026-02-10,34.34,33.82,34.6,33.75,229079.0
2026-02-11,33.72,33.86,34.54,33.32,319091.0
2026-02-12,33.38,33.44,33.84,32.82,225635.0
2026-02-13,33.35,33.42,34.1,33.24,174291.0
2026-02-24,33.94,34.06,34.71,33.65,262181.0
2026-02-25,34.1,36.13,36.82,34.1,632819.0
2026-02-26,37.64,35.69,38.2,35.52,590166.0
2026-02-27,36.13,36.48,37.45,35.95,507417.0
2026-03-02,34.95,35.24,35.8,33.89,492801.0
2026-03-03,35.95,35.25,37.14,35.12,576770.0
2026-03-04,34.8,35.84,36.54,34.8,400960.0
2026-03-05,37.02,35.43,37.51,34.98,556989.0
2026-03-06,35.43,37.0,37.31,35.16,598862.0
2026-03-09,35.59,35.42,35.94,34.15,566753.0
2026-03-10,35.42,35.85,36.04,34.9,415109.0
2026-03-11,35.82,36.17,37.04,35.8,517555.0
2026-03-12,36.54,38.29,38.92,36.46,927142.0
2026-03-13,37.42,35.87,37.5,35.74,637033.0
2026-03-16,38.76,37.68,39.81,37.26,787686.0
2026-03-17,36.44,36.17,37.04,35.52,619892.0
2026-03-18,35.74,36.51,36.6,34.95,419507.0
2026-03-19,35.64,37.08,37.64,35.35,554109.0
2026-03-20,36.71,35.76,36.72,35.44,423249.0
2026-03-23,33.94,34.08,35.42,33.72,327588.0
2026-03-24,34.42,33.45,34.67,32.54,320167.0
2026-03-25,32.55,33.01,33.56,32.55,327946.0
2026-03-26,33.02,30.93,33.04,30.91,350754.0
2026-03-27,30.23,32.06,32.63,29.95,323199.0
2026-03-30,31.31,31.38,31.71,30.47,235077.0
2026-03-31,31.44,29.99,31.48,29.98,282017.0
2026-04-01,30.46,29.94,30.64,29.56,256935.0
2026-04-02,29.64,28.37,29.72,28.26,284802.0
2026-04-03,30.44,28.54,31.04,28.54,336361.0
2026-04-07,28.56,29.82,30.79,28.55,430619.0
2026-04-08,28.95,31.02,31.05,28.95,473136.0
2026-04-09,30.51,30.04,30.73,29.88,267489.0
2026-04-10,30.42,33.76,35.39,30.2,858100.0
2026-04-13,31.94,32.8,33.34,31.84,539961.0
2026-04-14,32.93,32.56,33.1,32.13,370823.0
2026-04-15,32.44,31.52,32.7,31.31,368650.0
2026-04-16,31.89,31.54,32.02,31.28,246062.0
2026-04-17,31.38,31.52,32.16,31.24,341353.0
2026-04-20,30.95,31.28,31.49,30.94,255310.0
2026-04-21,31.22,30.38,31.22,30.28,242035.0
2026-04-22,30.15,30.59,30.59,29.99,184888.0
2026-04-23,30.4,29.61,30.64,29.55,227273.0
2026-04-24,29.64,28.94,29.79,28.89,176033.0
2026-04-27,28.89,29.03,29.24,28.44,165692.0
2026-04-28,28.94,27.84,28.95,27.72,215277.0
2026-04-29,27.35,28.34,28.5,27.34,157730.0
2026-04-30,28.34,28.41,28.66,28.09,157592.0
2026-05-06,28.72,29.24,29.51,28.71,259647.0
2026-05-07,29.28,29.55,29.56,28.94,222239.0
2026-05-08,29.32,29.35,29.76,29.25,172307.0
2026-05-11,29.31,29.34,29.64,29.12,204036.0
2026-05-12,29.57,28.96,29.59,28.81,179815.0
2026-05-13,29.0,28.91,29.22,28.7,179371.0
2026-05-14,29.18,27.76,29.2,27.74,214318.0
2026-05-15,27.92,27.64,28.41,27.5,185280.0
2026-05-18,27.52,27.59,27.87,27.15,137745.0
