date,open,close,high,low,amount
2025-12-01,31.14,30.39,31.14,30.2,43625.0
2025-12-02,30.37,30.07,30.37,29.95,19603.0
2025-12-03,30.16,29.3,30.16,29.22,30529.0
2025-12-04,29.33,29.09,29.44,28.9,20525.0
2025-12-05,29.02,29.37,29.48,28.61,25779.0
2025-12-08,29.56,29.74,30.06,29.21,30421.0
2025-12-09,29.74,29.11,29.8,29.01,22939.0
2025-12-10,29.11,28.9,29.15,28.73,21415.0
2025-12-11,28.95,28.47,28.95,28.43,20627.0
2025-12-12,28.47,28.31,28.65,28.28,21755.0
2025-12-15,28.21,28.25,28.65,27.81,24099.0
2025-12-16,28.1,28.45,28.88,27.7,38394.0
2025-12-17,28.35,28.66,28.71,27.8,31405.0
2025-12-18,28.53,29.07,29.29,28.44,33348.0
2025-12-19,29.12,28.74,29.19,28.7,30319.0
2025-12-22,28.75,28.81,29.2,28.74,25988.0
2025-12-23,29.1,28.15,29.1,28.0,32521.0
2025-12-24,28.1,28.33,28.53,28.02,24608.0
2025-12-25,28.61,29.38,29.89,28.42,61541.0
2025-12-26,29.21,29.42,29.61,28.91,38821.0
2025-12-29,29.46,29.79,30.18,29.06,52751.0
2025-12-30,30.36,34.99,35.75,30.36,323205.0
2025-12-31,33.0,33.61,34.5,32.66,224221.0
2026-01-05,33.55,32.83,33.63,32.4,135611.0
2026-01-06,32.61,33.02,33.38,32.5,116401.0
2026-01-07,32.82,32.05,32.82,32.0,96178.0
2026-01-08,32.06,32.58,32.96,31.98,77813.0
2026-01-09,32.3,33.13,33.26,32.25,98026.0
2026-01-12,33.2,34.82,35.08,33.16,179714.0
2026-01-13,36.0,33.35,36.06,33.32,141438.0
2026-01-14,33.36,34.6,35.86,33.26,177689.0
2026-01-15,34.3,33.63,34.79,33.33,98354.0
2026-01-16,33.29,32.58,33.66,32.11,75348.0
2026-01-19,32.34,32.81,33.07,32.1,53486.0
2026-01-20,33.15,32.39,33.47,31.9,63788.0
2026-01-21,32.2,31.61,32.49,31.55,55722.0
2026-01-22,31.86,31.83,32.3,31.6,39085.0
2026-01-23,31.94,32.31,32.4,31.7,45559.0
2026-01-26,32.15,31.19,32.26,30.65,82081.0
2026-01-27,31.08,31.88,32.24,30.28,69068.0
2026-01-28,31.77,31.86,32.65,31.51,57480.0
2026-01-29,31.55,31.21,32.45,31.05,61650.0
2026-01-30,31.14,30.7,31.5,30.53,36313.0
2026-02-02,30.7,30.12,31.04,30.09,32191.0
2026-02-03,30.39,30.78,30.83,30.35,29487.0
2026-02-04,30.68,31.05,31.13,30.42,34850.0
2026-02-05,30.87,30.62,31.04,30.61,23648.0
2026-02-06,30.33,30.72,31.17,30.32,30923.0
2026-02-09,31.05,31.57,31.69,30.95,36715.0
2026-02-10,31.62,32.7,33.51,31.56,84392.0
2026-02-11,32.64,32.99,33.25,32.64,61816.0
2026-02-12,32.79,32.58,33.2,32.46,45404.0
2026-02-13,32.59,33.34,34.12,32.59,86454.0
2026-02-24,33.23,31.95,33.34,31.81,67355.0
2026-02-25,31.91,31.92,32.26,31.69,42627.0
2026-02-26,32.05,31.5,32.44,31.49,40807.0
2026-02-27,31.51,32.11,32.33,31.5,39030.0
2026-03-02,31.34,30.09,31.49,29.69,86848.0
2026-03-03,30.2,28.89,30.36,28.82,55492.0
2026-03-04,28.72,28.52,29.1,28.2,41071.0
2026-03-05,29.18,30.0,30.39,28.93,65666.0
2026-03-06,29.78,29.83,30.3,29.58,33445.0
2026-03-09,29.6,30.13,30.18,29.06,38694.0
2026-03-10,30.25,30.18,31.27,29.88,45789.0
2026-03-11,30.51,30.08,31.21,30.07,48606.0
2026-03-12,30.2,30.26,30.7,29.93,36517.0
2026-03-13,30.0,29.05,30.0,29.0,38363.0
2026-03-16,29.16,29.82,30.03,29.15,37544.0
