date,open,close,high,low,amount
2025-12-01,24.92,25.09,25.13,24.89,22797.0
2025-12-02,25.02,25.2,25.28,25.02,27153.0
2025-12-03,25.18,25.34,25.42,25.16,30006.0
2025-12-04,25.27,25.15,25.33,25.15,14599.0
2025-12-05,25.15,25.16,25.23,24.96,23093.0
2025-12-08,25.19,25.04,25.27,25.01,28312.0
2025-12-09,25.05,24.87,25.06,24.87,21935.0
2025-12-10,24.9,24.96,25.01,24.81,19934.0
2025-12-11,24.99,24.94,25.11,24.9,28012.0
2025-12-12,24.94,24.69,24.98,24.52,50023.0
2025-12-15,24.55,24.61,24.68,24.42,22848.0
2025-12-16,24.6,24.41,24.64,24.36,24419.0
2025-12-17,24.45,24.56,24.65,24.33,18936.0
2025-12-18,24.58,25.11,25.12,24.52,44517.0
2025-12-19,25.11,25.01,25.11,24.94,25036.0
2025-12-22,25.01,24.85,25.05,24.83,27414.0
2025-12-23,24.81,24.77,24.99,24.76,18678.0
2025-12-24,24.74,24.78,24.84,24.66,16101.0
2025-12-25,24.83,24.81,24.84,24.76,14547.0
2025-12-26,24.85,24.8,24.9,24.77,16810.0
2025-12-29,24.8,24.6,24.8,24.58,18717.0
2025-12-30,24.6,24.61,24.66,24.49,14584.0
2025-12-31,24.58,24.56,24.64,24.52,12974.0
2026-01-05,24.55,24.8,24.83,24.53,25101.0
2026-01-06,24.8,25.05,25.07,24.76,34814.0
2026-01-07,25.06,24.9,25.07,24.86,30961.0
2026-01-08,24.9,24.97,25.06,24.86,25584.0
2026-01-09,24.94,25.02,25.04,24.9,29388.0
2026-01-12,25.05,25.11,25.12,25.01,38715.0
2026-01-13,25.11,25.15,25.33,25.04,43524.0
2026-01-14,25.15,25.11,25.43,24.98,60163.0
2026-01-15,25.0,25.02,25.2,24.99,32832.0
2026-01-16,25.02,24.83,25.08,24.81,26882.0
2026-01-19,24.83,24.92,25.08,24.78,21452.0
2026-01-20,25.0,25.14,25.15,24.91,37413.0
2026-01-21,25.12,25.12,25.2,25.01,31147.0
2026-01-22,25.13,25.2,25.2,25.12,33021.0
2026-01-23,26.01,25.56,26.31,25.52,103908.0
2026-01-26,26.25,26.48,26.8,26.14,156981.0
2026-01-27,26.7,26.91,27.43,26.09,153726.0
2026-01-28,26.76,26.33,26.81,26.3,85645.0
2026-01-29,26.25,26.37,26.48,26.16,47645.0
2026-01-30,26.2,26.06,26.55,25.98,59475.0
2026-02-02,25.93,26.05,26.6,25.91,68264.0
2026-02-03,26.19,26.32,26.37,25.95,47820.0
2026-02-04,26.3,26.57,26.65,26.22,58213.0
2026-02-05,26.51,26.49,26.67,26.37,38421.0
2026-02-06,26.49,26.44,26.77,26.32,50206.0
2026-02-09,26.44,26.31,26.5,26.17,46849.0
2026-02-10,26.29,26.2,26.34,26.15,34365.0
2026-02-11,26.29,26.18,26.29,26.11,27926.0
2026-02-12,26.18,26.14,26.21,25.91,33725.0
2026-02-13,26.14,25.78,26.19,25.76,35237.0
2026-02-24,25.86,25.9,26.01,25.84,28212.0
2026-02-25,25.95,25.85,26.17,25.79,37489.0
2026-02-26,25.88,25.75,25.98,25.68,35575.0
2026-02-27,25.71,25.83,25.84,25.61,25918.0
2026-03-02,25.63,25.95,26.0,25.63,53937.0
2026-03-03,25.88,25.7,26.13,25.5,52834.0
2026-03-04,25.68,25.21,25.69,25.12,50869.0
2026-03-05,25.4,25.21,25.48,25.16,29330.0
2026-03-06,25.17,25.55,25.59,25.12,30209.0
2026-03-09,25.45,25.52,25.73,25.37,45825.0
2026-03-10,25.52,25.7,25.75,25.46,32641.0
2026-03-11,25.72,25.72,25.77,25.57,25491.0
2026-03-12,25.72,25.86,25.92,25.64,27575.0
2026-03-13,25.85,25.96,26.14,25.8,40874.0
2026-03-16,25.98,25.79,26.08,25.69,31692.0
2026-03-17,25.85,25.77,26.01,25.75,26580.0
2026-03-18,25.85,26.12,26.16,25.77,44243.0
2026-03-19,25.95,26.08,26.53,25.92,56182.0
2026-03-20,26.08,25.92,26.38,25.88,44267.0
2026-03-23,25.67,24.47,25.67,24.24,87332.0
2026-03-24,24.65,25.18,25.23,24.49,52521.0
2026-03-25,25.27,25.44,25.47,24.99,36674.0
2026-03-26,25.4,25.45,25.7,25.32,26427.0
2026-03-27,25.3,25.7,25.8,25.26,34314.0
2026-03-30,25.65,26.18,26.2,25.55,61084.0
2026-03-31,26.13,26.14,26.52,26.08,64886.0
2026-04-01,26.41,26.42,26.43,25.94,53593.0
2026-04-02,26.6,27.0,27.19,26.26,166254.0
2026-04-03,26.7,26.4,26.95,26.28,76259.0
2026-04-07,26.26,26.64,26.8,25.91,68160.0
2026-04-08,26.66,26.47,26.85,26.28,74358.0
2026-04-09,26.47,26.09,26.88,26.06,76266.0
2026-04-10,26.18,26.24,26.4,26.01,42490.0
2026-04-13,26.12,25.51,26.18,25.45,63554.0
2026-04-14,25.58,25.6,25.62,25.32,39749.0
2026-04-15,25.7,26.45,26.55,25.7,98454.0
2026-04-16,26.48,26.51,26.79,26.3,65594.0
2026-04-17,26.51,26.05,26.51,25.91,46038.0
2026-04-20,26.05,25.93,26.24,25.8,34937.0
2026-04-21,25.93,25.85,26.18,25.8,32882.0
2026-04-22,25.1,25.19,25.3,24.9,67469.0
2026-04-23,25.2,25.0,25.26,24.9,52946.0
2026-04-24,25.0,24.79,25.03,24.63,39159.0
2026-04-27,24.8,24.55,24.8,24.53,41300.0
2026-04-28,24.53,24.69,24.78,24.53,39000.0
2026-04-29,24.63,24.8,24.84,24.62,40228.0
2026-04-30,24.68,24.54,24.69,24.41,59415.0
2026-05-06,24.52,24.57,24.6,24.4,42865.0
2026-05-07,24.57,24.52,24.62,24.48,34789.0
2026-05-08,24.59,24.53,24.59,24.48,31152.0
2026-05-11,24.57,24.76,24.78,24.51,51112.0
2026-05-12,24.75,24.64,24.75,24.59,29576.0
2026-05-13,24.65,24.54,24.68,24.45,29185.0
2026-05-14,24.5,24.19,24.52,24.16,38842.0
2026-05-15,24.22,24.14,24.31,24.07,21561.0
