date,open,close,high,low,amount
2025-12-01,6.48,6.61,6.65,6.37,545713.0
2025-12-02,6.55,6.54,6.6,6.47,343206.0
2025-12-03,6.5,6.32,6.55,6.3,377064.0
2025-12-04,6.28,6.05,6.34,5.97,412427.0
2025-12-05,6.02,6.27,6.44,5.96,355257.0
2025-12-08,6.3,6.46,6.54,6.3,491145.0
2025-12-09,6.43,6.41,6.49,6.38,264047.0
2025-12-10,6.37,6.33,6.39,6.2,262391.0
2025-12-11,6.29,6.12,6.32,6.1,237881.0
2025-12-12,6.1,6.04,6.28,6.01,219059.0
2025-12-15,6.0,5.98,6.07,5.86,216795.0
2025-12-16,6.43,6.13,6.58,6.06,598459.0
2025-12-17,6.1,6.02,6.25,5.9,417771.0
2025-12-18,5.96,5.98,6.14,5.91,268061.0
2025-12-19,5.96,6.12,6.17,5.96,254725.0
2025-12-22,6.11,6.07,6.27,6.05,260158.0
2025-12-23,6.04,5.88,6.06,5.85,313422.0
2025-12-24,5.87,5.95,5.99,5.83,168574.0
2025-12-25,5.92,6.05,6.07,5.92,202754.0
2025-12-26,6.01,6.02,6.09,5.96,218936.0
2025-12-29,6.01,5.98,6.08,5.97,151023.0
2025-12-30,5.96,5.9,6.0,5.88,189414.0
2025-12-31,5.88,5.91,6.02,5.85,210561.0
2026-01-05,5.93,6.15,6.29,5.91,467754.0
2026-01-06,6.13,6.53,6.63,6.11,954515.0
2026-01-07,6.41,6.34,6.47,6.31,601969.0
2026-01-08,6.3,6.49,6.52,6.25,442462.0
2026-01-09,6.71,6.75,6.85,6.52,1069545.0
2026-01-12,6.96,7.07,7.28,6.93,1135681.0
2026-01-13,7.04,6.85,7.1,6.81,820690.0
2026-01-14,6.86,6.95,7.13,6.81,741765.0
2026-01-15,6.85,6.7,6.93,6.61,575533.0
2026-01-16,6.68,6.5,6.72,6.4,431687.0
2026-01-19,6.41,6.46,6.5,6.34,297730.0
2026-01-20,6.58,6.43,6.66,6.36,446559.0
2026-01-21,6.38,6.47,6.5,6.32,285956.0
2026-01-22,6.51,6.71,6.75,6.5,525445.0
2026-01-23,6.91,7.06,7.13,6.81,903630.0
