date,open,close,high,low,amount
2025-12-01,11.95,11.93,11.99,11.89,365380.0
2025-12-02,11.9,11.88,11.92,11.84,315184.0
2025-12-03,11.88,11.76,11.89,11.74,371547.0
2025-12-04,11.73,11.72,11.77,11.66,277948.0
2025-12-05,11.73,11.79,11.79,11.66,303678.0
2025-12-08,11.8,11.81,11.83,11.77,309633.0
2025-12-09,11.8,11.71,11.8,11.7,380062.0
2025-12-10,11.69,11.72,11.72,11.62,379308.0
2025-12-11,11.71,11.6,11.72,11.59,402265.0
2025-12-12,11.55,11.64,11.67,11.51,530782.0
2025-12-15,11.55,11.55,11.63,11.54,304651.0
2025-12-16,12.04,12.06,12.24,11.85,2433939.0
2025-12-17,11.98,11.79,11.98,11.7,1331392.0
2025-12-18,11.7,11.67,11.75,11.63,628238.0
2025-12-19,11.63,11.75,11.84,11.62,605393.0
2025-12-22,12.12,12.05,12.28,12.01,2082978.0
2025-12-23,11.97,11.87,11.97,11.85,983251.0
2025-12-24,11.92,11.93,11.95,11.84,639014.0
2025-12-25,11.93,11.9,11.97,11.86,506292.0
2025-12-26,11.88,11.99,12.07,11.85,813980.0
2025-12-29,12.0,11.9,12.02,11.89,589086.0
2025-12-30,11.86,11.9,12.05,11.84,646445.0
2025-12-31,11.95,11.86,12.02,11.86,571077.0
2026-01-05,11.86,11.83,11.86,11.77,672153.0
2026-01-06,11.8,11.97,12.0,11.79,937792.0
2026-01-07,11.96,11.85,11.97,11.83,746311.0
2026-01-08,11.83,11.86,11.88,11.78,544606.0
2026-01-09,11.83,11.85,11.91,11.81,700484.0
2026-01-12,11.86,11.95,11.95,11.83,1039763.0
2026-01-13,11.94,11.82,11.97,11.8,958387.0
2026-01-14,11.79,11.75,11.85,11.71,1029593.0
2026-01-15,11.75,11.72,11.81,11.7,578908.0
2026-01-16,11.76,11.69,11.78,11.66,639444.0
2026-01-19,11.69,11.69,11.72,11.66,474320.0
2026-01-20,11.67,11.67,11.72,11.63,544126.0
2026-01-21,11.65,11.62,11.65,11.6,503990.0
2026-01-22,11.63,11.61,11.65,11.6,490062.0
2026-01-23,11.61,11.7,11.76,11.6,908195.0
2026-01-26,11.7,11.57,11.7,11.57,752052.0
